Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
26578,1,191,0.7,Switch,1,0.324,1.324,1.26421841035,0.264218410348,0.324,0.059781589652,1.05558181994,1.12836111274,-1.10020442968e-07,0.595783402695,0.131180615749,0.100183347723
26578,1,192,0.7,Repeat,1.6,-0.002,1.598,1.61800676794,0.0180067679352,-0.002,-0.0200067679352,1.40937017753,1.15975813065,2.29260490517e-07,0.595814121446,0.131180615749,0.100183347723
26578,1,194,0.7,Switch,1.4,0.262,1.662,1.51154074161,0.11154074161,0.262,0.15045925839,1.3029041512,1.17576586996,3.15490914137e-07,0.59584088435,0.131180615749,0.100183347723
26578,1,195,0.3,Switch,1.4,0.061,1.461,1.51377900975,0.113779009752,0.061,-0.0527790097521,1.30560181423,1.191342332,3.71255171141e-07,0.579018954107,0.12126127122,0.100183347723
26578,1,196,0.7,Switch,1,0.184,1.184,1.28597547674,0.285975476744,0.184,-0.101975476744,1.07733888633,1.17860664808,1.34400941859e-07,0.595809586572,0.131180615749,0.100183347723
26578,1,197,0.3,Switch,1.6,-0.166,1.434,1.63076617133,0.0307661713305,-0.166,-0.19676617133,1.42258897581,1.20785128474,3.78341984171e-07,0.578989369512,0.12126127122,0.100183347723
26578,1,198,0.3,Repeat,1.6,-0.41,1.19,1.64305689099,0.0430568909861,-0.41,-0.453056890986,1.43487969546,1.23501839629,5.28057731802e-07,0.578934069096,0.12126127122,0.100183347723
26578,1,199,0.3,Repeat,1.6,-0.183,1.417,1.65447861337,0.0544786133654,-0.183,-0.237478613365,1.44630141784,1.26026477388,6.13768023284e-07,0.578886160372,0.12126127122,0.100183347723
26578,1,200,0.3,Repeat,1.4,-0.098,1.302,1.54932721545,0.149327215452,-0.098,-0.247327215452,1.34115001993,1.26991763843,5.21465315025e-07,0.578844646431,0.12126127122,0.100183347723
26578,1,201,0.7,Switch,1.2,0.248,1.448,1.43690657154,0.23690657154,0.248,0.0110934284599,1.22826998113,1.26528639041,3.17741464372e-07,0.595670407069,0.131180615749,0.100183347723
26578,1,202,0.7,Repeat,1.6,-0.217,1.383,1.67331724333,0.0733172433346,-0.217,-0.290317243335,1.46468065293,1.28749214068,4.38179070864e-07,0.595715645686,0.131180615749,0.100183347723
26578,1,204,0.7,Switch,1.4,0.097,1.497,1.56315603657,0.16315603657,0.097,-0.0661560365701,1.35451944616,1.29496642064,3.78031138676e-07,0.595755076628,0.131180615749,0.100183347723
26578,1,205,0.7,Repeat,1,0.15,1.15,1.32786528549,0.327865285487,0.15,-0.177865285487,1.11922869508,1.27534728848,7.16120221685e-08,0.595789439304,0.131180615749,0.100183347723
26578,1,207,0.7,Switch,1.2,0.185,1.385,1.43909053309,0.239090533091,0.185,-0.0540905330911,1.23045394268,1.27033049815,9.0793617017e-10,0.595819380468,0.131180615749,0.100183347723
26578,1,209,0.3,Switch,1.2,0.166,1.366,1.43778643216,0.237786432165,0.166,-0.0717864321646,1.22960923664,1.26544813118,-4.69610224417e-08,0.57899862736,0.12126127122,0.100183347723
26578,1,211,0.3,Repeat,0.8,0.367,1.167,1.20415779393,0.404157793926,0.367,-0.0371577939256,0.995980598402,1.23319473623,-3.47120715361e-07,0.57894208818,0.12126127122,0.100183347723
26578,1,212,0.3,Repeat,1.6,0.078,1.678,1.6537128248,0.0537128247954,0.078,0.0242871752046,1.44553562927,1.25857295304,5.9156320575e-09,0.578893108116,0.12126127122,0.100183347723
26578,1,213,0.3,Repeat,1.6,0.265,1.865,1.66438542499,0.064385424991,0.265,0.200614575009,1.45620822947,1.28216327071,2.34411513236e-07,0.57885066721,0.12126127122,0.100183347723
26578,1,214,0.3,Repeat,1,0.235,1.235,1.32702054591,0.327020545913,0.235,-0.0920205459134,1.11884335039,1.26269060616,-2.70953919498e-08,0.578813885451,0.12126127122,0.100183347723
26578,1,215,0.7,Switch,0.8,0.583,1.383,1.19572745304,0.395727453038,0.583,0.187272546962,0.987090862629,1.23206910437,-3.18343811971e-07,0.595645835266,0.131180615749,0.100183347723
26578,1,216,0.7,Repeat,1,0.232,1.232,1.30246334081,0.302463340812,0.232,-0.0704633408121,1.0938267504,1.21668453785,-3.720701906e-07,0.595694224936,0.131180615749,0.100183347723
26578,1,218,0.3,Repeat,1.4,-0.267,1.133,1.53097928377,0.130979283774,-0.267,-0.397979283774,1.32280208825,1.22936243296,-1.3505578394e-07,0.578880285614,0.12126127122,0.100183347723
26578,1,219,0.7,Switch,1.4,0.184,1.584,1.53964757484,0.139647574844,0.184,0.0443524251563,1.33101098443,1.24067637156,1.6610794927e-08,0.595698871243,0.131180615749,0.100183347723
26578,1,220,0.7,Repeat,1.6,0,1.6,1.6633765911,0.063376591101,0,-0.063376591101,1.45474000069,1.26453542267,2.44757966613e-07,0.595740456434,0.131180615749,0.100183347723
26578,1,221,0.7,Repeat,1.4,0.066,1.466,1.55387875072,0.153878750717,0.066,-0.0878787507169,1.34524216031,1.2735415786,2.58343299697e-07,0.595776698917,0.131180615749,0.100183347723
26578,1,222,0.3,Switch,1.2,0.295,1.495,1.43914137727,0.239141377271,0.295,0.0558586227287,1.23096418175,1.2684428387,1.30070401018e-07,0.578958276895,0.12126127122,0.100183347723
26578,1,223,0.7,Switch,1.2,0.183,1.383,1.43630389752,0.236303897521,0.183,-0.0533038975206,1.22766730711,1.26389496193,4.61547830243e-08,0.595761148153,0.131180615749,0.100183347723
26578,1,225,0.3,Switch,1,0.117,1.117,1.31929188452,0.31929188452,0.117,-0.20229188452,1.111114689,1.24560739462,-1.46293508628e-07,0.578943573805,0.12126127122,0.100183347723
26578,1,226,0.7,Switch,1.4,0.284,1.684,1.54622322933,0.146223229327,0.284,0.137776770673,1.33758663892,1.25586224987,-1.7563479392e-09,0.595749409179,0.131180615749,0.100183347723
26578,1,227,0.7,Repeat,1.2,0.197,1.397,1.43121697691,0.231216976913,0.197,-0.0342169769132,1.2225803865,1.25214732018,-3.74692642921e-08,0.595784500902,0.131180615749,0.100183347723
26578,1,228,0.3,Switch,0.8,0.495,1.295,1.1985467312,0.398546731204,0.495,0.0964532687957,0.990369535681,1.22079205784,-3.31867678339e-07,0.578965653542,0.12126127122,0.100183347723
26578,1,229,0.3,Repeat,1.4,0.117,1.517,1.53271501497,0.132715014972,0.117,-0.0157150149723,1.32453781945,1.23319904588,-1.09989510257e-07,0.578913524154,0.12126127122,0.100183347723
26578,1,230,0.7,Switch,1,0.539,1.539,1.30291299338,0.302912993379,0.539,0.236087006621,1.09427640297,1.2177227604,-2.27620562164e-07,0.595725415257,0.131180615749,0.100183347723
26578,1,231,0.3,Switch,1.6,0.144,1.744,1.64720389443,0.0472038944348,0.144,0.0967961055652,1.43902669891,1.24418552086,9.98357126925e-08,0.578909784406,0.12126127122,0.100183347723
26578,1,232,0.7,Switch,1.6,0.102,1.702,1.66478881736,0.0647888173578,0.102,0.0372111826422,1.45615222695,1.26779674617,3.00049510724e-07,0.595722428828,0.131180615749,0.100183347723
26578,1,234,0.3,Switch,1.4,0.333,1.733,1.55250745183,0.152507451828,0.333,0.180492548172,1.3443302563,1.27694753292,2.98205201259e-07,0.578906960067,0.12126127122,0.100183347723
26578,1,236,0.7,Repeat,1.6,0.349,1.949,1.6780331156,0.0780331155998,0.349,0.2709668844,1.46939652519,1.29838303203,4.16935563215e-07,0.595720173414,0.131180615749,0.100183347723
26578,1,237,0.7,Repeat,1.2,0.209,1.409,1.44840721196,0.248407211962,0.209,-0.0394072119621,1.23977062155,1.29184616264,2.26398301909e-07,0.595759022791,0.131180615749,0.100183347723
26578,1,241,0.3,Switch,1,0.544,1.544,1.33106157962,0.331061579621,0.544,0.212938420379,1.1228843841,1.27162289895,-3.97777132246e-08,0.578941564081,0.12126127122,0.100183347723
26578,1,242,0.3,Repeat,1.6,0.215,1.815,1.66989516919,0.0698951691898,0.215,0.14510483081,1.46171797367,1.29434203132,1.94082566745e-07,0.578892653774,0.12126127122,0.100183347723
26578,1,243,0.3,Repeat,1.4,0.4,1.8,1.56367945263,0.163679452629,0.4,0.236320547371,1.35550225711,1.30164218257,2.06400875381e-07,0.578850273317,0.12126127122,0.100183347723
26578,1,244,0.3,Repeat,1.6,0.202,1.802,1.6825130107,0.0825130106975,0.202,0.119486989302,1.47433581517,1.32223220926,3.44926491375e-07,0.578813543941,0.12126127122,0.100183347723
26578,1,245,0.3,Repeat,1.2,0.314,1.514,1.45966378336,0.259663783363,0.314,0.0543362166374,1.25148658784,1.31380539173,1.5767108285e-07,0.578781706878,0.12126127122,0.100183347723
26578,1,248,0.7,Repeat,0.8,0.536,1.336,1.21640921277,0.416409212767,0.536,0.119590787233,1.00777262236,1.27983153464,-2.22855366553e-07,0.595620127889,0.131180615749,0.100183347723
26578,1,249,0.3,Switch,1.4,0.419,1.819,1.55756336873,0.15756336873,0.419,0.26143663127,1.34938617321,1.28812363333,-7.39532069428e-08,0.578810191367,0.12126127122,0.100183347723
26578,1,250,0.7,Switch,1.6,0.097,1.697,1.68252713229,0.0825271322875,0.097,0.0144728677125,1.47389054188,1.30876192099,1.50621397849e-07,0.595642883863,0.131180615749,0.100183347723
26578,1,251,0.7,Repeat,1.4,0.343,1.743,1.57174833427,0.171748334272,0.343,0.171251665728,1.36311174386,1.31480982668,1.64050216773e-07,0.595691651619,0.131180615749,0.100183347723
26578,1,252,0.7,Repeat,1.4,0.249,1.649,1.57419718005,0.174197180049,0.249,0.0748028199507,1.36556058964,1.32046519648,1.69515822112e-07,0.595734163464,0.131180615749,0.100183347723
26578,1,253,0.7,Repeat,1.2,0.332,1.532,1.45733215898,0.257332158976,0.332,0.0746678410243,1.24869556857,1.31245775155,3.97412592211e-08,0.595771214698,0.131180615749,0.100183347723
26578,1,254,0.3,Switch,1.2,0.583,1.783,1.45552720088,0.255527200878,0.583,0.327472799122,1.24735000535,1.30466221288,-4.84524256153e-08,0.578953091539,0.12126127122,0.100183347723
26578,1,255,0.3,Repeat,1.4,0.367,1.767,1.56803068474,0.168030684739,0.367,0.198969315261,1.35985348922,1.31126037009,3.06917880627e-08,0.578902640885,0.12126127122,0.100183347723
26578,1,256,0.3,Repeat,1.6,0.166,1.766,1.6865770911,0.0865770911013,0.166,0.0794229088987,1.47839989558,1.33121561092,2.1627113786e-07,0.578858927725,0.12126127122,0.100183347723
26578,1,259,0.3,Repeat,1,0.197,1.197,1.34767833155,0.347678331553,0.197,-0.150678331553,1.13950113603,1.30835250673,-7.29083354746e-08,0.578821044843,0.12126127122,0.100183347723
26578,1,260,0.7,Switch,1.6,-0.037,1.563,1.69070935034,0.0907093503445,-0.037,-0.127709350344,1.48207275993,1.32765799751,1.38077892679e-07,0.595651554333,0.131180615749,0.100183347723
26578,1,261,0.7,Repeat,0.8,0.552,1.352,1.22196919109,0.421969191091,0.552,0.130030808909,1.01333260068,1.29267181192,-2.46073818442e-07,0.595699210732,0.131180615749,0.100183347723
26578,1,262,0.7,Repeat,1,0.334,1.334,1.32695177745,0.326951777451,0.334,0.00704822254881,1.11831518704,1.27323824996,-3.61271821115e-07,0.595740752264,0.131180615749,0.100183347723
26578,1,263,0.7,Repeat,1.2,0.462,1.662,1.43824103266,0.238241032664,0.462,0.223758967336,1.22960444225,1.26836908819,-2.99047004534e-07,0.595776956673,0.131180615749,0.100183347723
26578,1,266,0.7,Switch,1.2,0.35,1.55,1.43627067354,0.236270673542,0.35,0.113729326458,1.22763408313,1.26381866346,-2.5258166265e-07,0.595808504431,0.131180615749,0.100183347723
26578,1,267,0.7,Repeat,1.6,0.3,1.9,1.67276409143,0.0727640914317,0.3,0.227235908568,1.46412750102,1.28621525697,4.2595648104e-08,0.595835990509,0.131180615749,0.100183347723
26578,1,268,0.3,Switch,1.2,0.545,1.745,1.44447260134,0.24447260134,0.545,0.30052739866,1.23629540582,1.28022716972,-2.86986955836e-08,0.579014328107,0.12126127122,0.100183347723
26578,1,269,0.7,Switch,1,0.228,1.228,1.32190274918,0.321902749178,0.228,-0.0939027491781,1.11326615877,1.26157776763,-2.01715860044e-07,0.595805893904,0.131180615749,0.100183347723
109550,1,31,0.7,Repeat,1.6,-0.505,1.095,1.738603319,0.138603319004,-0.505,-0.643603319004,1.6,1.6,0,0.952744224966,0.0161434821478,0.100000000348
109550,1,32,0.3,Switch,1,0.27,1.27,1.31960446827,0.319604468274,0.27,-0.0496044682739,1.20543862472,1.01117185206,0.108770628145,0.657602292125,0.00925565552519,0.100000000348
109550,1,33,0.7,Switch,1,0.131,1.131,1.18719399419,0.187193994186,0.131,-0.0561939941864,1.04859067518,0.925863853872,0.0665894479019,0.594883521691,0.0161434821478,0.100000000348
109550,1,34,0.3,Switch,1.6,-0.226,1.374,1.40406647178,-0.195933528216,-0.226,-0.0300664717835,1.28990062823,1.24188548553,0.00984957643405,0.489587594385,0.00925565552519,0.100000000348
109550,1,35,0.3,Repeat,1,0.215,1.215,1.26497163528,0.264971635278,0.215,-0.0499716352777,1.15080579173,1.14706577305,0.00902578026547,0.400934496167,0.00925565552519,0.100000000348
109550,1,36,0.3,Repeat,0.8,0.396,1.196,1.1504665907,0.350466590698,0.396,0.0455334093019,1.03630074715,1.04460315094,0.00691989176717,0.336404514663,0.00925565552519,0.100000000348
109550,1,37,0.7,Switch,0.8,0.128,0.928,1.10881666103,0.308816661029,0.128,-0.180816661029,0.970213342025,0.989490214018,0.00418264685369,0.323269390376,0.0161434821478,0.100000000348
109550,1,38,0.3,Switch,1.4,-0.076,1.324,1.21291087891,-0.187089121092,-0.076,0.111089121092,1.09874503536,1.06761853505,0.00165407871538,0.25859009741,0.00925565552519,0.100000000348
109550,1,39,0.3,Repeat,0.8,0.309,1.109,1.12060582496,0.320605824961,0.309,-0.0116058249605,1.00643998141,1.02362240501,0.000981698097939,0.233342082132,0.00925565552519,0.100000000348
109550,1,40,0.3,Repeat,1.6,-0.383,1.217,1.2620981449,-0.337901855098,-0.383,-0.0450981449019,1.14793230135,1.10536481939,0.000370073194687,0.214336249025,0.00925565552519,0.100000000348
109550,1,41,0.3,Repeat,1,-0.045,0.955,1.19878643236,0.198786432364,-0.045,-0.243786432364,1.08462058882,1.09206160465,0.000199493559893,0.199690974757,0.00925565552519,0.100000000348
109550,1,42,0.7,Switch,1.4,-0.239,1.161,1.30199938532,-0.0980006146786,-0.239,-0.140999385321,1.16339606632,1.12502684111,8.8284520845e-05,0.231153642554,0.0161434821478,0.100000000348
109550,1,43,0.3,Switch,1.2,0.128,1.328,1.25272062305,0.0527206230509,0.128,0.0752793769491,1.1385547795,1.13278245883,4.34318371157e-05,0.179470874286,0.00925565552519,0.100000000348
109550,1,44,0.7,Switch,1.2,-0.14,1.06,1.28597323258,0.0859732325809,-0.14,-0.225973232581,1.14736991358,1.13883137336,2.15273567397e-05,0.216512329783,0.0161434821478,0.100000000348
109550,1,45,0.3,Switch,0.8,0.336,1.136,1.19680265683,0.39680265683,0.336,-0.0608026568297,1.08263681328,1.10877215204,1.25206624491e-05,0.165901154514,0.00925565552519,0.100000000348
109550,1,46,0.3,Repeat,1.2,0.343,1.543,1.23759364718,0.0375936471836,0.343,0.305406352816,1.12342780363,1.11632839993,6.19378773801e-06,0.160533666528,0.00925565552519,0.100000000348
109550,1,48,0.7,Repeat,1.4,-0.265,1.135,1.3123405615,-0.0876594385024,-0.265,-0.177340561498,1.17373724249,1.13720486498,2.90170856638e-06,0.202360413029,0.0161434821478,0.100000000348
109550,1,49,0.3,Switch,1.2,0.113,1.313,1.26094261719,0.060942617187,0.113,0.052057382813,1.14677677364,1.14184776588,1.45309652222e-06,0.152391568934,0.00925565552519,0.100000000348
109550,1,50,0.7,Switch,1,0.339,1.339,1.25263217775,0.252632177747,0.339,0.0863678222534,1.11402885874,1.13243558869,7.64184370559e-07,0.196126284189,0.0161434821478,0.100000000348
109550,1,51,0.3,Switch,1.4,-0.337,1.063,1.28574818431,-0.114251815691,-0.337,-0.222748184309,1.17158234076,1.15044005277,3.75534956296e-07,0.146305330731,0.00925565552519,0.100000000348
109550,1,52,0.7,Switch,1.4,-0.05,1.35,1.33681030869,-0.0631896913102,-0.05,0.0131896913102,1.19820698969,1.16563019373,1.92506690248e-07,0.19140344349,0.0161434821478,0.100000000348
109550,1,53,0.3,Switch,1.6,-0.42,1.18,1.34131889637,-0.258681103629,-0.42,-0.161318896371,1.22715305282,1.19264340447,1.11895139332e-07,0.141636672172,0.00925565552519,0.100000000348
109550,1,54,0.7,Switch,1.6,-0.292,1.308,1.40772521384,-0.192274786161,-0.292,-0.0997252138389,1.26912189483,1.21570650152,7.42864074144e-08,0.187743123147,0.0161434821478,0.100000000348
109550,1,55,0.7,Repeat,1.2,0.21,1.41,1.35138381866,0.151383818661,0.21,0.0586161813386,1.21278049966,1.21484364453,3.71247408459e-08,0.186296248415,0.0161434821478,0.100000000348
109550,1,56,0.7,Repeat,1,0.369,1.369,1.31370050839,0.313700508391,0.369,0.0552994916085,1.17509718939,1.20336395735,7.8807223143e-09,0.185001913789,0.0161434821478,0.100000000348
109550,1,57,0.3,Switch,1.4,-0.243,1.157,1.34412026237,-0.0558797376276,-0.243,-0.187120262372,1.22995441882,1.21421555612,1.50584440154e-08,0.135226758551,0.00925565552519,0.100000000348
109550,1,58,0.7,Switch,1.2,0.205,1.405,1.35022222516,0.150222225161,0.205,0.0547777748391,1.21161890616,1.21349458863,6.91588519943e-09,0.182663432271,0.0161434821478,0.100000000348
109550,1,59,0.7,Repeat,0.8,0.413,1.213,1.27695193352,0.476951933519,0.413,-0.0639519335186,1.13834861451,1.19296989956,-1.88955656216e-08,0.181733889249,0.0161434821478,0.100000000348
109550,1,61,0.7,Switch,1,0.109,1.109,1.2966662078,0.296666207798,0.109,-0.187666207798,1.15806288879,1.18357978247,-2.01585124118e-08,0.180893472845,0.0161434821478,0.100000000348
109550,1,62,0.3,Switch,1.6,-0.423,1.177,1.35232260153,-0.247677398466,-0.423,-0.175322601534,1.23815675798,1.20466576688,1.38711062057e-08,0.13106230374,0.00925565552519,0.100000000348
109550,1,63,0.7,Switch,0.8,0.468,1.268,1.27070077269,0.470700772691,0.468,-0.0027007726915,1.13209745369,1.18570957626,-1.50984615329e-08,0.179329042672,0.0161434821478,0.100000000348
109550,1,64,0.3,Switch,1,0.48,1.48,1.27583233397,0.275832333968,0.48,0.204167666032,1.16166649042,1.17662982013,-1.85160519348e-08,0.129465982195,0.00925565552519,0.100000000348
109550,1,65,0.3,Repeat,1.6,0.067,1.667,1.34529016331,-0.254709836691,0.067,0.321709836691,1.23112431976,1.19698242773,1.52351334008e-08,0.128715999277,0.00925565552519,0.100000000348
109550,1,66,0.3,Repeat,1.2,0.209,1.409,1.31153464202,0.111534642022,0.209,0.0974653579781,1.19736879847,1.19712524794,7.94580912375e-09,0.12803586034,0.00925565552519,0.100000000348
109550,1,67,0.7,Switch,1,0.493,1.493,1.30085934166,0.30085934166,0.493,0.19214065834,1.16225602266,1.18844980798,-6.81334086749e-09,0.17688871513,0.0161434821478,0.100000000348
109550,1,68,0.7,Repeat,1.4,0.128,1.528,1.36438850749,-0.0356114925132,0.128,0.163611492513,1.22578518848,1.19766083548,8.21470867742e-09,0.176484765911,0.0161434821478,0.100000000348
109550,1,69,0.3,Switch,0.8,0.432,1.232,1.26150324495,0.461503244949,0.432,-0.029503244949,1.1473374014,1.17948579221,-1.91440922617e-08,0.126548648401,0.00925565552519,0.100000000348
109550,1,70,0.7,Switch,1.4,-0.102,1.298,1.35682995713,-0.0431700428728,-0.102,-0.0588299571272,1.21822663812,1.18888208321,2.44162289367e-09,0.175684197774,0.0161434821478,0.100000000348
109550,1,71,0.7,Repeat,0.8,0.457,1.257,1.25928272804,0.45928272804,0.457,-0.00228272804013,1.12067940904,1.17244827184,-2.03147766774e-08,0.175381379434,0.0161434821478,0.100000000348
109550,1,72,0.3,Switch,1.2,-0.098,1.102,1.29006940531,0.0900694053086,-0.098,-0.188069405309,1.17590356176,1.17367329559,-8.73886531901e-09,0.125411649954,0.00925565552519,0.100000000348
109550,1,73,0.7,Switch,1.6,-0.047,1.553,1.38678186456,-0.213218135441,-0.047,0.166218135441,1.24817854555,1.19138227442,1.91994705553e-08,0.174760943684,0.0161434821478,0.100000000348
109550,1,74,0.3,Switch,1.4,-0.041,1.359,1.33157757973,-0.0684224202653,-0.041,0.0274224202653,1.21741173619,1.20051195222,2.20825370804e-08,0.124771013076,0.00925565552519,0.100000000348
109550,1,75,0.7,Switch,1,0.246,1.246,1.30417812125,0.304178121252,0.246,-0.0581781212525,1.16557480225,1.19230434056,1.2243707584e-10,0.174239828682,0.0161434821478,0.100000000348
109550,1,76,0.3,Switch,1.4,0.116,1.516,1.33227267398,-0.067727326024,0.116,0.183727326024,1.21810683043,1.20127140114,1.23138520578e-08,0.124232205102,0.00925565552519,0.100000000348
109550,1,77,0.3,Repeat,1.4,-0.099,1.301,1.34006914361,-0.0599308563873,-0.099,-0.0390691436127,1.22590330006,1.209789474,1.79994266437e-08,0.123947374846,0.00925565552519,0.100000000348
109550,1,78,0.3,Repeat,1,-0.028,0.972,1.29800723673,0.298007236725,-0.028,-0.326007236725,1.18384139318,1.20085712545,-3.194531485e-09,0.123686360908,0.00925565552519,0.100000000348
109550,1,79,0.3,Repeat,0.8,0.392,1.192,1.26553834251,0.465538342513,0.392,-0.0735383425127,1.15137249896,1.18389437654,-2.52813677632e-08,0.123447035218,0.00925565552519,0.100000000348
109550,1,80,0.7,Switch,1.2,0.144,1.344,1.32528653686,0.125286536856,0.144,0.0187134631443,1.18668321785,1.18453344903,-1.19965920228e-08,0.173160773562,0.0161434821478,0.100000000348
109550,1,81,0.7,Repeat,1.6,-0.293,1.307,1.39503748617,-0.204962513827,-0.293,-0.0880374861727,1.25643416717,1.20097064505,1.70457348086e-08,0.17306020879,0.0161434821478,0.100000000348
