Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
26578,1,161.0,0.7,Switch,1.4,0.451,1.851,1.53033361973919,0.13033361973919,0.451,0.32066638026081,1.3216970293296422,1.2191663196759055,2.628529670168677e-07,0.5956215202625517,0.1311806157486359,0.1001833477225002
26578,1,162.0,0.3,Switch,1.6,0.2139999999999999,1.814,1.6477745429301072,0.047774542930107,0.2139999999999999,0.1662254570698929,1.439597347406484,1.2454463893838792,4.4036473337929333e-07,0.5788115085628569,0.121261271220454,0.1001833477225002
26578,1,163.0,0.3,Repeat,1.4,0.2000000000000001,1.6,1.5430763001870755,0.1430763001870756,0.2000000000000001,0.0569236998129245,1.3348991046634524,1.256100814898872,4.109020643280834e-07,0.5787799420053426,0.121261271220454,0.1001833477225002
26578,1,164.0,0.3,Repeat,0.8,0.494,1.294,1.20030866191834,0.40030866191834,0.494,0.0936913380816599,0.9921314663947168,1.224686172575839,-2.1799319403854365e-08,0.5787525761253449,0.121261271220454,0.1001833477225002
26578,1,165.0,0.3,Repeat,1.0,0.567,1.567,1.3028309888783216,0.3028309888783216,0.567,0.2641690111216783,1.0946537933546985,1.209222367588544,-1.6677591900249635e-07,0.5787288489852473,0.121261271220454,0.1001833477225002
26578,1,167.0,0.3,Repeat,1.6,0.1259999999999999,1.726,1.643545742237432,0.0435457422374319,0.1259999999999999,0.0824542577625679,1.4353685467138089,1.2360994965546808,1.4754004063870045e-07,0.5787082745525887,0.121261271220454,0.1001833477225002
26578,1,168.0,0.7,Switch,1.2,0.3320000000000001,1.532,1.4232366780965595,0.2232366780965595,0.3320000000000001,0.1087633219034405,1.2146000876870118,1.233717407279669,7.932486998582462e-08,0.5955614507250301,0.1311806157486359,0.1001833477225002
26578,1,169.0,0.7,Repeat,1.6,0.1829999999999998,1.783,1.6605195036839575,0.0605195036839574,0.1829999999999998,0.1224804963160424,1.4518829132744098,1.2579371805149155,2.928333071993816e-07,0.5956206444240647,0.1311806157486359,0.1001833477225002
26578,1,170.0,0.7,Repeat,1.4,0.2339999999999999,1.634,1.551196770313507,0.1511967703135071,0.2339999999999999,0.0828032296864929,1.3425601799039593,1.2673477443656511,2.96092868891976e-07,0.5956722617158794,0.1311806157486359,0.1001833477225002
26578,1,171.0,0.3,Switch,1.4,-0.0719999999999998,1.328,1.5523120843944425,0.1523120843944425,-0.0719999999999998,-0.2243120843944424,1.3441348888708191,1.2765156973457394,2.958911890566955e-07,0.5788595108411358,0.121261271220454,0.1001833477225002
26578,1,172.0,0.7,Switch,1.6,0.129,1.729,1.6778462739674018,0.0778462739674017,0.129,0.0511537260325982,1.469209683557854,1.29795154054614,4.1583178336011203e-07,0.595682278852381,0.1311806157486359,0.1001833477225002
26578,1,173.0,0.7,Repeat,1.0,0.1,1.1,1.3290908214952593,0.3290908214952592,0.1,-0.2290908214952591,1.1204542310857115,1.2781775129121609,9.599867457702652e-08,0.595725993713809,0.1311806157486359,0.1001833477225002
26578,1,174.0,0.7,Repeat,1.4,0.0870000000000001,1.487,1.5593916058817916,0.1593916058817917,0.0870000000000001,-0.0723916058817915,1.350755015472244,1.286273157493122,1.459611316168389e-07,0.5957640948640339,0.1311806157486359,0.1001833477225002
26578,1,175.0,0.3,Switch,0.8,0.4549999999999998,1.255,1.212924340151513,0.412924340151513,0.4549999999999998,0.0420756598484868,1.00474714462789,1.2525720810653136,-2.2752164691718358e-07,0.5789463596428924,0.121261271220454,0.1001833477225002
26578,1,176.0,0.7,Switch,1.0,0.4579999999999999,1.458,1.3107383496905969,0.3107383496905969,0.4579999999999999,0.147261650309403,1.1021017592810491,1.235794816347626,-3.222098642605405e-07,0.5957516332539525,0.1311806157486359,0.1001833477225002
26578,1,177.0,0.7,Repeat,0.8,0.405,1.205,1.1847906348173134,0.3847906348173133,0.405,0.0202093651826866,0.9761540444077657,1.2068118286770275,-5.071842477628645e-07,0.595786438843625,0.1311806157486359,0.1001833477225002
26578,1,178.0,0.7,Repeat,0.8,0.383,1.183,1.1730629058299809,0.3730629058299808,0.383,0.0099370941700192,0.964426315420433,1.1797279062156676,-6.172405912491479e-07,0.5958167663154594,0.1311806157486359,0.1001833477225002
26578,1,179.0,0.7,Repeat,0.8,0.439,1.239,1.162105960886611,0.3621059608866106,0.439,0.0768940391133894,0.9534693704770628,1.1544239633391729,-6.763126036208043e-07,0.5958431881698762,0.1311806157486359,0.1001833477225002
26578,1,182.0,0.3,Repeat,1.0,0.074,1.074,1.273186136172677,0.273186136172677,0.074,-0.199186136172677,1.065008940649054,1.1436961651942144,-5.752759080874731e-07,0.5790211314575313,0.121261271220454,0.1001833477225002
26578,1,183.0,0.3,Repeat,1.2,0.0150000000000001,1.215,1.384470875694608,0.184470875694608,0.0150000000000001,-0.1694708756946079,1.176293680170985,1.1476002257748548,-3.624168588896981e-07,0.5789615805472635,0.121261271220454,0.1001833477225002
26578,1,184.0,0.7,Switch,0.8,0.395,1.195,1.1491490431233022,0.3491490431233022,0.395,0.0458509568766978,0.9405124527137544,1.1245009019119625,-4.774545520954962e-07,0.5957637861064418,0.1311806157486359,0.1001833477225002
26578,1,185.0,0.7,Repeat,1.2,0.3309999999999999,1.531,1.3781194376625032,0.1781194376625032,0.3309999999999999,0.1528805623374967,1.1694828472529557,1.1295239299913988,-2.83389503412378e-07,0.5957970289537634,0.1311806157486359,0.1001833477225002
26578,1,186.0,0.7,Repeat,0.8,0.236,1.036,1.1418214829831048,0.3418214829831048,0.236,-0.1058214829831047,0.9331848925735572,1.1075784997415812,-4.11138001927225e-07,0.5958259932269425,0.1311806157486359,0.1001833477225002
26578,1,187.0,0.7,Repeat,1.6,0.0669999999999999,1.667,1.609624878773002,0.0096248787730017,0.0669999999999999,0.0573751212269981,1.400988288363454,1.140401231806248,3.35280499527069e-08,0.5958512262945728,0.1311806157486359,0.1001833477225002
26578,1,188.0,0.7,Repeat,1.4,0.1160000000000001,1.516,1.503725786118656,0.1037257861186562,0.1160000000000001,0.0122742138813438,1.2950891957091084,1.157718147121105,1.919260221045926e-07,0.5958732062928186,0.1311806157486359,0.1001833477225002
26578,1,189.0,0.3,Switch,0.8,0.5640000000000001,1.364,1.1587589082954008,0.3587589082954008,0.5640000000000001,0.2052410917045992,0.9505817127717776,1.1328449923567272,-1.0840998062130701e-07,0.5790495025418881,0.121261271220454,0.1001833477225002
26578,1,190.0,0.3,Repeat,1.2,0.3109999999999999,1.511,1.3799039617133608,0.1799039617133608,0.3109999999999999,0.131096038286639,1.1717267661897377,1.1375050714887125,-3.0110044307236125e-08,0.5789861521817354,0.121261271220454,0.1001833477225002
26578,1,191.0,0.7,Switch,1.0,0.324,1.324,1.2642184103479506,0.2642184103479505,0.324,0.0597815896520494,1.0555818199384028,1.1283611127443078,-1.1002044296769793e-07,0.5957834026947494,0.1311806157486359,0.1001833477225002
26578,1,192.0,0.7,Repeat,1.6,-0.002,1.598,1.618006767935184,0.0180067679351838,-0.002,-0.0200067679351838,1.4093701775256362,1.1597581306528968,2.292604905165725e-07,0.5958141214460392,0.1311806157486359,0.1001833477225002
26578,1,194.0,0.7,Switch,1.4,0.262,1.662,1.5115407416098634,0.1115407416098634,0.262,0.1504592583901365,1.3029041512003157,1.1757658699647793,3.154909141365988e-07,0.5958408843501107,0.1311806157486359,0.1001833477225002
26578,1,195.0,0.3,Switch,1.4,0.0610000000000001,1.461,1.5137790097521089,0.1137790097521089,0.0610000000000001,-0.0527790097521088,1.3056018142284858,1.1913423319981706,3.712551711411276e-07,0.5790189541066659,0.121261271220454,0.1001833477225002
26578,1,196.0,0.7,Switch,1.0,0.1839999999999999,1.184,1.2859754767439653,0.2859754767439653,0.1839999999999999,-0.1019754767439653,1.0773388863344175,1.1786066480754525,1.3440094185868916e-07,0.595809586571905,0.1311806157486359,0.1001833477225002
26578,1,197.0,0.3,Switch,1.6,-0.1660000000000001,1.434,1.630766171330478,0.0307661713304778,-0.1660000000000001,-0.196766171330478,1.4225889758068548,1.2078512847384089,3.783419841710682e-07,0.5789893695116082,0.121261271220454,0.1001833477225002
26578,1,198.0,0.3,Repeat,1.6,-0.4100000000000001,1.19,1.6430568909861454,0.0430568909861452,-0.4100000000000001,-0.4530568909861454,1.4348796954625225,1.235018396292952,5.280577318021143e-07,0.5789340690960817,0.121261271220454,0.1001833477225002
26578,1,199.0,0.3,Repeat,1.6,-0.183,1.417,1.654478613365416,0.0544786133654158,-0.183,-0.2374786133654158,1.4463014178417928,1.2602647738792565,6.137680232844332e-07,0.5788861603720924,0.121261271220454,0.1001833477225002
26578,1,200.0,0.3,Repeat,1.4,-0.0979999999999998,1.302,1.5493272154523985,0.1493272154523985,-0.0979999999999998,-0.2473272154523984,1.3411500199287754,1.269917638433906,5.214653150252069e-07,0.5788446464310892,0.121261271220454,0.1001833477225002
26578,1,201.0,0.7,Switch,1.2,0.248,1.448,1.436906571540096,0.2369065715400959,0.248,0.011093428459904,1.2282699811305482,1.2652863904104334,3.177414643721977e-07,0.5956704070688319,0.1311806157486359,0.1001833477225002
26578,1,202.0,0.7,Repeat,1.6,-0.217,1.383,1.6733172433345571,0.0733172433345572,-0.217,-0.2903172433345573,1.4646806529250096,1.287492140676239,4.3817907086403595e-07,0.5957156456863969,0.1311806157486359,0.1001833477225002
26578,1,204.0,0.7,Switch,1.4,0.0970000000000002,1.497,1.5631560365700965,0.1631560365700965,0.0970000000000002,-0.0661560365700963,1.3545194461605488,1.2949664206388778,3.780311386758195e-07,0.5957550766276927,0.1311806157486359,0.1001833477225002
26578,1,205.0,0.7,Repeat,1.0,0.1499999999999999,1.15,1.327865285486751,0.327865285486751,0.1499999999999999,-0.177865285486751,1.1192286950772032,1.2753472884785984,7.161202216846112e-08,0.5957894393036889,0.1311806157486359,0.1001833477225002
26578,1,207.0,0.7,Switch,1.2,0.185,1.385,1.4390905330910824,0.2390905330910824,0.185,-0.0540905330910823,1.2304539426815346,1.2703304981479409,9.079361701703517e-10,0.595819380467908,0.1311806157486359,0.1001833477225002
26578,1,209.0,0.3,Switch,1.2,0.1660000000000001,1.366,1.437786432164591,0.237786432164591,0.1660000000000001,-0.0717864321645909,1.229609236640968,1.2654481311802157,-4.6961022441692345e-08,0.5789986273601798,0.121261271220454,0.1001833477225002
26578,1,211.0,0.3,Repeat,0.8,0.367,1.167,1.2041577939256,0.4041577939255998,0.367,-0.0371577939255998,0.9959805984019766,1.2331947362291686,-3.471207153608626e-07,0.5789420881799494,0.121261271220454,0.1001833477225002
26578,1,212.0,0.3,Repeat,1.6,0.0779999999999998,1.678,1.6537128247953667,0.0537128247953666,0.0779999999999998,0.0242871752046331,1.4455356292717436,1.2585729530389624,5.915632057501176e-09,0.578893108115713,0.121261271220454,0.1001833477225002
26578,1,213.0,0.3,Repeat,1.6,0.2649999999999999,1.865,1.6643854249909675,0.0643854249909674,0.2649999999999999,0.2006145750090324,1.4562082294673444,1.2821632707103017,2.3441151323591226e-07,0.5788506672102371,0.121261271220454,0.1001833477225002
26578,1,214.0,0.3,Repeat,1.0,0.2350000000000001,1.235,1.327020545913406,0.3270205459134061,0.2350000000000001,-0.092020545913406,1.118843350389783,1.26269060616196,-2.7095391949751744e-08,0.5788138854510039,0.121261271220454,0.1001833477225002
26578,1,215.0,0.7,Switch,0.8,0.583,1.383,1.1957274530382385,0.3957274530382384,0.583,0.1872725469617615,0.9870908626286908,1.2320691043703158,-3.183438119711134e-07,0.5956458352661346,0.1311806157486359,0.1001833477225002
26578,1,216.0,0.7,Repeat,1.0,0.2319999999999999,1.232,1.3024633408120996,0.3024633408120996,0.2319999999999999,-0.0704633408120996,1.0938267504025518,1.216684537848482,-3.720701906002901e-07,0.5956942249362389,0.1311806157486359,0.1001833477225002
26578,1,218.0,0.3,Repeat,1.4,-0.2669999999999999,1.133,1.53097928377377,0.1309792837737702,-0.2669999999999999,-0.3979792837737701,1.322802088250147,1.229362432959784,-1.3505578393985658e-07,0.5788802856141331,0.121261271220454,0.1001833477225002
26578,1,219.0,0.7,Switch,1.4,0.1840000000000001,1.584,1.5396475748436775,0.1396475748436776,0.1840000000000001,0.0443524251563225,1.3310109844341298,1.2406763715648477,1.6610794927026153e-08,0.5956988712432539,0.1311806157486359,0.1001833477225002
26578,1,220.0,0.7,Repeat,1.6,0.0,1.6,1.6633765911009606,0.0633765911009605,0.0,-0.0633765911009605,1.4547400006914128,1.264535422666399,2.447579666130443e-07,0.5957404564340392,0.1311806157486359,0.1001833477225002
26578,1,221.0,0.7,Repeat,1.4,0.066,1.466,1.5538787507168743,0.1538787507168744,0.066,-0.0878787507168743,1.3452421603073266,1.2735415786018482,2.5834329969680665e-07,0.595776698917406,0.1311806157486359,0.1001833477225002
26578,1,222.0,0.3,Switch,1.2,0.2950000000000001,1.495,1.439141377271281,0.2391413772712813,0.2950000000000001,0.0558586227287187,1.2309641817476582,1.268442838695676,1.3007040101848138e-07,0.5789582768954601,0.121261271220454,0.1001833477225002
26578,1,223.0,0.7,Switch,1.2,0.183,1.383,1.4363038975205682,0.2363038975205682,0.183,-0.0533038975205681,1.2276673071110205,1.263894961933991,4.6154783024320274e-08,0.5957611481526858,0.1311806157486359,0.1001833477225002
26578,1,225.0,0.3,Switch,1.0,0.1169999999999999,1.117,1.319291884520139,0.3192918845201389,0.1169999999999999,-0.2022918845201389,1.1111146889965158,1.245607394620336,-1.462935086276514e-07,0.5789435738051666,0.121261271220454,0.1001833477225002
26578,1,226.0,0.7,Switch,1.4,0.284,1.684,1.5462232293271745,0.1462232293271743,0.284,0.1377767706728256,1.3375866389176263,1.2558622498741367,-1.756347939204658e-09,0.5957494091789131,0.1311806157486359,0.1001833477225002
26578,1,227.0,0.7,Repeat,1.2,0.197,1.397,1.4312169769132206,0.2312169769132206,0.197,-0.0342169769132205,1.2225803865036728,1.252147320184134,-3.7469264292123936e-08,0.5957845009019185,0.1311806157486359,0.1001833477225002
26578,1,228.0,0.3,Switch,0.8,0.4949999999999999,1.295,1.1985467312043474,0.3985467312043473,0.4949999999999999,0.0964532687956525,0.9903695356807242,1.2207920578435083,-3.31867678339165e-07,0.5789656535417602,0.121261271220454,0.1001833477225002
26578,1,229.0,0.3,Repeat,1.4,0.1169999999999999,1.517,1.5327150149723434,0.1327150149723435,0.1169999999999999,-0.0157150149723435,1.3245378194487205,1.2331990458803646,-1.0998951025665553e-07,0.5789135241540139,0.121261271220454,0.1001833477225002
26578,1,230.0,0.7,Switch,1.0,0.5389999999999999,1.539,1.3029129933793715,0.3029129933793715,0.5389999999999999,0.2360870066206284,1.0942764029698238,1.2177227603996148,-2.2762056216377882e-07,0.5957254152568319,0.1311806157486359,0.1001833477225002
26578,1,231.0,0.3,Switch,1.6,0.1439999999999999,1.744,1.647203894434755,0.0472038944347548,0.1439999999999999,0.0967961055652451,1.4390266989111318,1.2441855208634005,9.983571269247505e-08,0.5789097844058133,0.121261271220454,0.1001833477225002
26578,1,232.0,0.7,Switch,1.6,0.1019999999999998,1.702,1.66478881735777,0.0647888173577699,0.1019999999999998,0.0372111826422298,1.4561522269482223,1.267796746168976,3.00049510723921e-07,0.5957224288281622,0.1311806157486359,0.1001833477225002
26578,1,234.0,0.3,Switch,1.4,0.3330000000000002,1.733,1.5525074518276436,0.1525074518276437,0.3330000000000002,0.1804925481723565,1.3443302563040205,1.2769475329226918,2.982052012585353e-07,0.5789069600669978,0.121261271220454,0.1001833477225002
26578,1,236.0,0.7,Repeat,1.6,0.349,1.949,1.6780331155997723,0.0780331155997724,0.349,0.2709668844002275,1.4693965251902248,1.2983830320338234,4.169355632153532e-07,0.5957201734142205,0.1311806157486359,0.1001833477225002
26578,1,237.0,0.7,Repeat,1.2,0.209,1.409,1.4484072119621465,0.2484072119621463,0.209,-0.0394072119621462,1.2397706215525983,1.2918461626397122,2.2639830190871658e-07,0.595759022790777,0.1311806157486359,0.1001833477225002
26578,1,241.0,0.3,Switch,1.0,0.544,1.544,1.331061579620699,0.331061579620699,0.544,0.212938420379301,1.122884384097076,1.27162289895352,-3.977771322460986e-08,0.578941564080583,0.121261271220454,0.1001833477225002
26578,1,242.0,0.3,Repeat,1.6,0.2149999999999998,1.815,1.6698951691897692,0.0698951691897691,0.2149999999999998,0.1451048308102307,1.461717973666146,1.29434203131758,1.94082566744939e-07,0.5788926537737062,0.121261271220454,0.1001833477225002
26578,1,243.0,0.3,Repeat,1.4,0.4000000000000001,1.8,1.563679452629006,0.1636794526290061,0.4000000000000001,0.2363205473709939,1.355502257105383,1.3016421825733124,2.064008753812305e-07,0.578850273317429,0.121261271220454,0.1001833477225002
26578,1,244.0,0.3,Repeat,1.6,0.2019999999999999,1.802,1.682513010697534,0.082513010697534,0.2019999999999999,0.1194869893024659,1.474335815173911,1.3222322092615415,3.449264913754635e-07,0.5788135439413433,0.121261271220454,0.1001833477225002
26578,1,245.0,0.3,Repeat,1.2,0.314,1.514,1.4596637833626334,0.2596637833626334,0.314,0.0543362166373666,1.2514865878390102,1.3138053917316346,1.5767108284973113e-07,0.5787817068781258,0.121261271220454,0.1001833477225002
26578,1,248.0,0.7,Repeat,0.8,0.536,1.336,1.2164092127671222,0.4164092127671221,0.536,0.1195907872328778,1.0077726223575745,1.2798315346388658,-2.228553665528621e-07,0.5956201278886467,0.1311806157486359,0.1001833477225002
26578,1,249.0,0.3,Switch,1.4,0.419,1.819,1.5575633687300798,0.1575633687300799,0.419,0.2614366312699201,1.3493861732064567,1.288123633328892,-7.395320694283884e-08,0.5788101913673611,0.121261271220454,0.1001833477225002
26578,1,250.0,0.7,Switch,1.6,0.0969999999999999,1.697,1.6825271322875168,0.0825271322875167,0.0969999999999999,0.0144728677124832,1.473890541877969,1.3087619209864103,1.5062139784947025e-07,0.5956428838626451,0.1311806157486359,0.1001833477225002
26578,1,251.0,0.7,Repeat,1.4,0.3430000000000002,1.743,1.5717483342715877,0.1717483342715877,0.3430000000000002,0.1712516657284124,1.36311174386204,1.314809826684135,1.6405021677282744e-07,0.5956916516189013,0.1311806157486359,0.1001833477225002
26578,1,252.0,0.7,Repeat,1.4,0.2490000000000001,1.649,1.574197180049293,0.1741971800492934,0.2490000000000001,0.0748028199507067,1.3655605896397456,1.320465196476878,1.6951582211211173e-07,0.5957341634643827,0.1311806157486359,0.1001833477225002
26578,1,253.0,0.7,Repeat,1.2,0.3320000000000001,1.532,1.4573321589756996,0.2573321589756996,0.3320000000000001,0.0746678410243004,1.2486955685661518,1.3124577515473077,3.9741259221115474e-08,0.5957712146983168,0.1311806157486359,0.1001833477225002
26578,1,254.0,0.3,Switch,1.2,0.583,1.783,1.455527200878076,0.255527200878076,0.583,0.3274727991219239,1.2473500053544528,1.3046622128760934,-4.845242561529378e-08,0.5789530915385593,0.121261271220454,0.1001833477225002
26578,1,255.0,0.3,Repeat,1.4,0.367,1.767,1.5680306847386585,0.1680306847386583,0.367,0.1989693152613416,1.3598534892150351,1.3112603700918897,3.0691788062658534e-08,0.578902640884672,0.121261271220454,0.1001833477225002
