Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
26578,1,159.0,0.3,Switch,1.2,0.1660000000000001,1.366,1.3794073155102096,0.1794073155102096,0.16600000000000015,-0.013407315510209461,1.1890949949016776,1.1762501697891192,5.388173869692037e-07,0.5753178843449559,0.8416173761920341,0.7602249893776103
26578,1,160.0,0.3,Repeat,1.6,-0.0050000000000001,1.595,1.610315763901286,0.010315763901285857,-0.0050000000000001155,-0.015315763901285973,1.420003443292754,1.2079289786058998,8.935158789498557e-06,0.5752286543882352,0.8416173761920341,0.7602249893776103
26578,1,161.0,0.7,Switch,1.4,0.451,1.851,1.5315300398257994,0.13153003982579947,0.45100000000000007,0.3194699601742006,1.3260548323581172,1.2209118327146906,3.676771400383777e-06,0.6149934164971701,1.026787723435129,0.7602249893776103
26578,1,162.0,0.3,Switch,1.6,0.2139999999999999,1.814,1.6293184734801043,0.02931847348010419,0.21399999999999997,0.18468152651989578,1.4390061528715723,1.2493176932215515,7.994120583514492e-06,0.5753088001300841,0.8416173761920341,0.7602249893776103
26578,1,163.0,0.3,Repeat,1.4,0.2000000000000001,1.6,1.5263090182960104,0.1263090182960105,0.20000000000000018,0.07369098170398969,1.3359966976874784,1.2605793076892482,3.1826138135057187e-06,0.575220877510466,0.8416173761920341,0.7602249893776103
26578,1,164.0,0.3,Repeat,0.8,0.494,1.294,1.1859927637358494,0.38599276373584934,0.494,0.10800723626415065,0.9956804431273174,1.2262301161344462,-9.711090464198926e-06,0.5751457182000984,0.8416173761920341,0.7602249893776103
26578,1,165.0,0.3,Repeat,1.0,0.567,1.567,1.2864375916736428,0.2864375916736428,0.567,0.28056240832635715,1.0961252710651108,1.2093908371617368,-4.778303499420287e-06,0.575081341374037,0.8416173761920341,0.7602249893776103
26578,1,167.0,0.3,Repeat,1.6,0.1259999999999999,1.726,1.624311623684288,0.024311623684287964,0.1259999999999999,0.10168837631571193,1.433999303075756,1.238420227470606,8.236716705748735e-06,0.5750261845774765,0.8416173761920341,0.7602249893776103
26578,1,168.0,0.7,Switch,1.2,0.3320000000000001,1.532,1.4202758932591986,0.2202758932591986,0.3320000000000001,0.11172410674080147,1.2148006857915163,1.23583582929859,-7.289394738834738e-07,0.6148509677781182,1.026787723435129,0.7602249893776103
26578,1,169.0,0.7,Repeat,1.6,0.1829999999999998,1.783,1.6652710223618843,0.0652710223618842,0.18299999999999983,0.11772897763811563,1.459795814894202,1.2604564088107832,6.959072775316152e-06,0.6149980812427049,1.026787723435129,0.7602249893776103
26578,1,170.0,0.7,Repeat,1.4,0.2339999999999999,1.634,1.5517711620517538,0.1517711620517539,0.23399999999999999,0.08222883794824609,1.3462959545840716,1.2699334179297943,2.670664269974033e-06,0.6151258303904515,1.026787723435129,0.7602249893776103
26578,1,171.0,0.3,Switch,1.4,-0.0719999999999998,1.328,1.5350935180437422,0.13509351804374226,-0.07199999999999984,-0.2070935180437421,1.3447811974352102,1.2797191060368598,2.742862571052779e-06,0.5754487008125619,0.8416173761920341,0.7602249893776103
26578,1,172.0,0.7,Switch,1.6,0.129,1.729,1.6822155232615468,0.08221552326154669,0.129,0.04678447673845332,1.4767403157938646,1.3014889152270324,6.120354562555523e-06,0.6151480087462121,1.026787723435129,0.7602249893776103
26578,1,173.0,0.7,Repeat,1.0,0.1,1.1,1.321473570062566,0.32147357006256594,0.10000000000000009,-0.22147357006256585,1.1159983625948837,1.2809169102409443,-5.7537579925831804e-06,0.6152561438661216,1.026787723435129,0.7602249893776103
26578,1,174.0,0.7,Repeat,1.4,0.0870000000000001,1.487,1.559667671841217,0.1596676718412171,0.08700000000000019,-0.07266767184121692,1.3541924643735348,1.2890697769334762,2.2698197525312353e-06,0.6153498995066855,1.026787723435129,0.7602249893776103
26578,1,175.0,0.3,Switch,0.8,0.4549999999999998,1.255,1.197832710339629,0.39783271033962886,0.45499999999999985,0.05716728966037099,1.007520389731097,1.2520209959322042,-1.0299491333881056e-05,0.5756854412172008,0.8416173761920341,0.7602249893776103
26578,1,176.0,0.7,Switch,1.0,0.4579999999999999,1.458,1.3024201184179123,0.3024201184179123,0.45799999999999996,0.1555798815820877,1.09694491095023,1.2347899397663147,-4.819395899127145e-06,0.6153143008635092,1.026787723435129,0.7602249893776103
26578,1,177.0,0.7,Repeat,0.8,0.405,1.205,1.172693363098953,0.37269336309895285,0.405,0.03230663690104718,0.9672181556312707,1.2049711448819103,-8.303881018234375e-06,0.6154004638226604,1.026787723435129,0.7602249893776103
26578,1,178.0,0.7,Repeat,0.8,0.383,1.183,1.161193505397575,0.361193505397575,0.383,0.02180649460242501,0.9557182979298928,1.1771244514800172,-7.73547117344994e-06,0.6154750950852063,1.026787723435129,0.7602249893776103
26578,1,179.0,0.7,Repeat,0.8,0.439,1.239,1.1504615737740855,0.3504615737740855,0.43900000000000006,0.08853842622591457,0.9449863663064032,1.1511334569824636,-7.2023529193512754e-06,0.6155398046502848,1.026787723435129,0.7602249893776103
26578,1,182.0,0.3,Repeat,1.0,0.074,1.074,1.2544070992451544,0.25440709924515437,0.07400000000000007,-0.1804070992451543,1.0640947786366224,1.1396191744132838,-3.186615516526183e-06,0.5758858790371142,0.8416173761920341,0.7602249893776103
26578,1,183.0,0.3,Repeat,1.2,0.0150000000000001,1.215,1.3646922502749925,0.16469225027499257,0.015000000000000124,-0.14969225027499244,1.1743799296664605,1.144197268770906,1.2695208891219153e-06,0.5757143422710135,0.8416173761920341,0.7602249893776103
26578,1,184.0,0.7,Switch,0.8,0.395,1.195,1.1378764429080308,0.33787644290803076,0.395,0.05712355709196926,0.9324012354403486,1.120645931869789,-6.571326506595821e-06,0.6153346957908781,1.026787723435129,0.7602249893776103
26578,1,185.0,0.7,Repeat,1.2,0.3309999999999999,1.531,1.3749545464506074,0.17495454645060748,0.33099999999999996,0.15604545354939248,1.1694793389829252,1.1260921097998573,1.5104260358487044e-06,0.6154181565822643,1.026787723435129,0.7602249893776103
26578,1,186.0,0.7,Repeat,0.8,0.236,1.036,1.1308613226484934,0.33086132264849333,0.236,-0.09486132264849334,0.9253861151808112,1.103656629345831,-6.222968922652325e-06,0.6154904377032797,1.026787723435129,0.7602249893776103
26578,1,187.0,0.7,Repeat,1.6,0.0669999999999999,1.667,1.614655147310519,0.014655147310518979,0.06699999999999995,0.05234485268948097,1.4091799398428368,1.1378811766121575,9.46774575170346e-06,0.6155531048906943,1.026787723435129,0.7602249893776103
26578,1,188.0,0.7,Repeat,1.4,0.1160000000000001,1.516,1.5047223161143695,0.10472231611436955,0.1160000000000001,0.011277683885630552,1.2992471086466872,1.1559887517080418,5.007862170070582e-06,0.6156074203971177,1.026787723435129,0.7602249893776103
26578,1,189.0,0.3,Switch,0.8,0.5640000000000001,1.364,1.1412689114707504,0.34126891147075034,0.5640000000000001,0.22273108852924972,0.9509565908622184,1.1288103452036762,-7.489815450334401e-06,0.5759571992372367,0.8416173761920341,0.7602249893776103
26578,1,190.0,0.3,Repeat,1.2,0.3109999999999999,1.511,1.3601087296749688,0.1601087296749688,0.31099999999999994,0.15089127032503113,1.1697964090664368,1.1342176974247244,1.4940379380352325e-06,0.5757752491584012,0.8416173761920341,0.7602249893776103
26578,1,191.0,0.7,Switch,1.0,0.324,1.324,1.25709893505733,0.25709893505733006,0.32400000000000007,0.06690106494267001,1.0516237275896478,1.1250200261682464,-2.5614870615193798e-06,0.6153774506680098,1.026787723435129,0.7602249893776103
26578,1,192.0,0.7,Repeat,1.6,-0.002,1.598,1.6228231630625995,0.02282316306259946,-0.0020000000000000018,-0.024823163062599463,1.4173479555949173,1.157658685883772,9.06485114856714e-06,0.6154552413543289,1.026787723435129,0.7602249893776103
26578,1,194.0,0.7,Switch,1.4,0.262,1.662,1.512303932518281,0.11230393251828108,0.262,0.14969606748171893,1.3068287250505988,1.1743501938403804,4.631239197806005e-06,0.6155225925069341,1.026787723435129,0.7602249893776103
26578,1,195.0,0.3,Switch,1.4,0.0610000000000001,1.461,1.4946089181129365,0.09460891811293659,0.061000000000000165,-0.033608918112936426,1.3042965975044045,1.1915331343602547,4.753837280040611e-06,0.5758677200638246,0.8416173761920341,0.7602249893776103
26578,1,196.0,0.7,Switch,1.0,0.1839999999999999,1.184,1.2791325887094356,0.2791325887094356,0.18399999999999994,-0.09513258870943564,1.0736573812417534,1.178377516683185,-3.652931905698217e-06,0.6154422399928006,1.026787723435129,0.7602249893776103
26578,1,197.0,0.3,Switch,1.6,-0.1660000000000001,1.434,1.6114513688183565,0.0114513688183564,-0.16600000000000015,-0.17745136881835655,1.4211390482098245,1.2104067018723637,8.875903194550502e-06,0.5757830541969436,0.8416173761920341,0.7602249893776103
26578,1,198.0,0.3,Repeat,1.6,-0.4100000000000001,1.19,1.624983015787937,0.024983015787936935,-0.41000000000000014,-0.4349830157879371,1.434670695179405,1.2398690194681559,8.212907336175632e-06,0.5756264999596216,0.8416173761920341,0.7602249893776103
26578,1,199.0,0.3,Repeat,1.6,-0.183,1.417,1.6374376176708763,0.03743761767087617,-0.18300000000000005,-0.22043761767087622,1.4471252970623443,1.2669984303016824,7.594217588687425e-06,0.5754928133367708,0.8416173761920341,0.7602249893776103
26578,1,200.0,0.3,Repeat,1.4,-0.0979999999999998,1.302,1.5338402164727374,0.13384021647273747,-0.09799999999999986,-0.23184021647273734,1.3435278958642054,1.2769842475668607,2.80849563120793e-06,0.5753784791253376,0.8416173761920341,0.7602249893776103
26578,1,201.0,0.7,Switch,1.2,0.248,1.448,1.435107620903423,0.23510762090342308,0.248,0.012892379096576922,1.2296324134357408,1.2717604990717335,-1.4689528793182147e-06,0.6150987587876129,1.026787723435129,0.7602249893776103
26578,1,202.0,0.7,Repeat,1.6,-0.217,1.383,1.6791724743096292,0.07917247430962915,-0.21700000000000008,-0.29617247430962923,1.473697266841947,1.2941234732264777,6.268501085286499e-06,0.6152133805728559,1.026787723435129,0.7602249893776103
26578,1,204.0,0.7,Switch,1.4,0.0970000000000002,1.497,1.5647482729028253,0.16474827290282534,0.0970000000000002,-0.06774827290282515,1.359273065435143,1.3013618750406057,2.0260123979702963e-06,0.6153127872791824,1.026787723435129,0.7602249893776103
26578,1,205.0,0.7,Repeat,1.0,0.1499999999999999,1.15,1.3213800511506348,0.32138005115063484,0.1499999999999999,-0.17138005115063493,1.1159048436829526,1.2806945196680277,-5.751970804032764e-06,0.6153990465415192,1.026787723435129,0.7602249893776103
26578,1,207.0,0.7,Switch,1.2,0.185,1.385,1.4365021473720492,0.23650214737204922,0.18500000000000005,-0.05150214737204917,1.231026939904367,1.2751463115896422,-1.544154778908491e-06,0.615473865943865,1.026787723435129,0.7602249893776103
26578,1,209.0,0.3,Switch,1.2,0.1660000000000001,1.366,1.4221875057454416,0.22218750574544166,0.16600000000000015,-0.05618750574544151,1.2318751851369096,1.2694324333413955,-1.5833247622374115e-06,0.5758163046476967,0.8416173761920341,0.7602249893776103
26578,1,211.0,0.3,Repeat,0.8,0.367,1.167,1.189512997171597,0.38951299717159693,0.367,-0.022512997171596938,0.999200676563065,1.2339026805725157,-9.889146274439014e-06,0.5756549094376591,0.8416173761920341,0.7602249893776103
26578,1,212.0,0.3,Repeat,1.6,0.0779999999999998,1.678,1.6349060718651611,0.03490607186516104,0.07799999999999985,0.04309392813483881,1.4445937512566291,1.2615022919578702,7.707250106855327e-06,0.5755171023570231,0.8416173761920341,0.7602249893776103
26578,1,213.0,0.3,Repeat,1.6,0.2649999999999999,1.865,1.6465892146628638,0.0465892146628637,0.2649999999999999,0.2184107853371362,1.4562768940543318,1.2869330433273474,7.139593443668674e-06,0.5753992566711732,0.8416173761920341,0.7602249893776103
26578,1,214.0,0.3,Repeat,1.0,0.2350000000000001,1.235,1.3121762670826662,0.3121762670826662,0.2350000000000001,-0.07717626708266612,1.1218639464741342,1.265438249908662,-6.044177640960466e-06,0.5752984289838055,0.8416173761920341,0.7602249893776103
26578,1,215.0,0.7,Switch,0.8,0.583,1.383,1.1846468339673701,0.3846468339673701,0.583,0.19835316603262987,0.9791716264996878,1.2339210411357298,-8.898051630308105e-06,0.6150424824636367,1.026787723435129,0.7602249893776103
26578,1,216.0,0.7,Repeat,1.0,0.2319999999999999,1.232,1.2954929029227968,0.29549290292279684,0.23199999999999998,-0.06349290292279686,1.0900176954551146,1.2180123541466394,-4.474585873186112e-06,0.6151645046373238,1.026787723435129,0.7602249893776103
26578,1,218.0,0.3,Repeat,1.4,-0.2669999999999999,1.133,1.5130547693170313,0.1130547693170314,-0.2669999999999999,-0.3800547693170313,1.3227424487084993,1.2317211987033407,3.831855886692688e-06,0.5754895810596556,0.8416173761920341,0.7602249893776103
26578,1,219.0,0.7,Switch,1.4,0.1840000000000001,1.584,1.5407190841881258,0.14071908418812584,0.18400000000000016,0.04328091581187432,1.3352438767204435,1.2431708194673012,3.2170779770933563e-06,0.6151767342774741,1.026787723435129,0.7602249893776103
26578,1,220.0,0.7,Repeat,1.6,0.0,1.6,1.6681975087625707,0.06819750876257058,0.0,-0.06819750876257058,1.4627223012948884,1.267539787532651,6.816554542784311e-06,0.6152810816342655,1.026787723435129,0.7602249893776103
26578,1,221.0,0.7,Repeat,1.4,0.066,1.466,1.554529861577793,0.15452986157779303,0.06600000000000006,-0.08852986157779297,1.3490546541101107,1.2766145378435068,2.5336248539490886e-06,0.6153715385038031,1.026787723435129,0.7602249893776103
26578,1,222.0,0.3,Switch,1.2,0.2950000000000001,1.495,1.4228203088818059,0.22282030888180593,0.29500000000000015,0.07217969111819422,1.232507988273274,1.2708067349187846,-1.6118916471001047e-06,0.5757082899377283,0.8416173761920341,0.7602249893776103
26578,1,223.0,0.7,Switch,1.2,0.183,1.383,1.4327117898742936,0.23271178987429364,0.18300000000000005,-0.04971178987429359,1.2272365824066114,1.2659627330122734,-1.3531104871842051e-06,0.615330342746917,1.026787723435129,0.7602249893776103
26578,1,225.0,0.3,Switch,1.0,0.1169999999999999,1.117,1.303169065110871,0.30316906511087094,0.11699999999999999,-0.18616906511087095,1.112856744502339,1.2458271937777912,-5.603024017592661e-06,0.5756649159211971,0.8416173761920341,0.7602249893776103
26578,1,226.0,0.7,Switch,1.4,0.284,1.684,1.546162756341554,0.14616275634155418,0.28400000000000003,0.13783724365844585,1.3406875488738719,1.2563636540501575,2.940278233915519e-06,0.615299889160196,1.026787723435129,0.7602249893776103
26578,1,227.0,0.7,Repeat,1.2,0.197,1.397,1.4271544782651466,0.22715447826514668,0.19700000000000006,-0.03015447826514661,1.2216792707974644,1.2524995801999275,-1.0740829181080002e-06,0.6153879606214786,1.026787723435129,0.7602249893776103
26578,1,228.0,0.3,Switch,0.8,0.4949999999999999,1.295,1.182295839865307,0.3822958398653069,0.4949999999999999,0.11270416013469298,0.991983519256775,1.218181751533542,-9.530591224424402e-06,0.5757256285678632,0.8416173761920341,0.7602249893776103
26578,1,229.0,0.3,Repeat,1.4,0.1169999999999999,1.517,1.513140506563392,0.11314050656339214,0.11699999999999999,0.0038594934366078526,1.32282818595486,1.2319130385544381,3.824051547496524e-06,0.5755774258197475,0.8416173761920341,0.7602249893776103
26578,1,230.0,0.7,Switch,1.0,0.5389999999999999,1.539,1.2947078758766228,0.29470787587662284,0.5389999999999999,0.24429212412337709,1.0892326684089406,1.2160984311715386,-4.426717848065358e-06,0.6152385496843228,1.026787723435129,0.7602249893776103
26578,1,231.0,0.3,Switch,1.6,0.1439999999999999,1.744,1.627370313474767,0.027370313474766927,0.1439999999999999,0.11662968652523298,1.437057992866235,1.2450822972217883,8.085168028799272e-06,0.5755679540719498,0.8416173761920341,0.7602249893776103
26578,1,232.0,0.7,Switch,1.6,0.1019999999999998,1.702,1.668917270294162,0.06891727029416184,0.10199999999999987,0.03308272970583803,1.4634420628264797,1.2692780772481052,6.784187543867073e-06,0.6152317931166645,1.026787723435129,0.7602249893776103
26578,1,234.0,0.3,Switch,1.4,0.3330000000000002,1.733,1.5348316937568234,0.13483169375682347,0.3330000000000002,0.19816830624317672,1.3445193731482914,1.2791446845974845,2.7587286811466766e-06,0.5755608152119621,0.8416173761920341,0.7602249893776103
26578,1,236.0,0.7,Repeat,1.6,0.349,1.949,1.6820197356296134,0.08201973562961329,0.349,0.2669802643703867,1.4765445281619312,1.3010147454868597,6.130083215581555e-06,0.6152267785618157,1.026787723435129,0.7602249893776103
26578,1,237.0,0.7,Repeat,1.2,0.209,1.409,1.4443354613350066,0.2443354613350066,0.20900000000000007,-0.035335461335006535,1.2388602538673243,1.2941050280330852,-1.9247021037577414e-06,0.6153245193329557,1.026787723435129,0.7602249893776103
26578,1,241.0,0.3,Switch,1.0,0.544,1.544,1.3151124317167866,0.3151124317167866,0.544,0.22888756828321344,1.1248001111082546,1.2718429420668682,-6.196277977337722e-06,0.5756586391140343,0.8416173761920341,0.7602249893776103
26578,1,242.0,0.3,Repeat,1.6,0.2149999999999998,1.815,1.6510136364386219,0.05101363643862178,0.21499999999999986,0.16398636356137808,1.4607013158300899,1.2965842731063635,6.9102694970975625e-06,0.575520164484051,0.8416173761920341,0.7602249893776103
26578,1,243.0,0.3,Repeat,1.4,0.4000000000000001,1.8,1.54640513105265,0.14640513105265018,0.40000000000000013,0.25359486894734995,1.3560928104441181,1.3043539667510415,2.1843133546326196e-06,0.5754018758819032,0.8416173761920341,0.7602249893776103
26578,1,244.0,0.3,Repeat,1.6,0.2019999999999999,1.802,1.664752576187906,0.06475257618790597,0.20199999999999996,0.13724742381209398,1.474440255579374,1.326502198455379,6.234137112248885e-06,0.5753006704767435,0.8416173761920341,0.7602249893776103
26578,1,245.0,0.3,Repeat,1.2,0.314,1.514,1.444051326247951,0.24405132624795112,0.31400000000000006,0.06994867375204894,1.253739005639419,1.3170486599968083,-2.6631813187806107e-06,0.575214042746676,0.8416173761920341,0.7602249893776103
26578,1,248.0,0.7,Repeat,0.8,0.536,1.336,1.2045466336444013,0.40454663364440124,0.536,0.1314533663555988,0.9990714261767191,1.2821106804892326,-9.88349288418053e-06,0.6149831399859795,1.026787723435129,0.7602249893776103
26578,1,249.0,0.3,Switch,1.4,0.419,1.819,1.5402402849150023,0.1402402849150024,0.41900000000000004,0.27875971508499764,1.3499279643064703,1.2909424054380811,2.4786245732158134e-06,0.5752979289268061,0.8416173761920341,0.7602249893776103
26578,1,250.0,0.7,Switch,1.6,0.0969999999999999,1.697,1.6865019768241536,0.0865019768241535,0.09699999999999998,0.010498023175846471,1.4810267693564714,1.3118700425563778,5.907397912094625e-06,0.6150420280774512,1.026787723435129,0.7602249893776103
26578,1,251.0,0.7,Repeat,1.4,0.3430000000000002,1.743,1.5715619102280833,0.17156191022808343,0.3430000000000002,0.17143808977191677,1.3660867027604011,1.317863396314004,1.6875396958465381e-06,0.6151641098881865,1.026787723435129,0.7602249893776103
