Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
2046,1,151.0,0.3,Repeat,1.0,0.2684999999999999,1.2685,0.9829142164799072,-0.017085783520092823,0.26849999999999996,0.2855857835200928,1.0662490359371621,1.1383615668971103,-0.022265877178254418,0.4566827290124483,0.057971198757420385,0.1000386828123244
2046,1,152.0,0.3,Repeat,1.6,-0.1420999999999999,1.4579000000000002,1.2543637345991656,-0.3456362654008345,-0.1420999999999999,0.20353626540083458,1.3376985540564206,1.164261435889708,0.01415411095486291,0.4579476967436298,0.057971198757420385,0.1000386828123244
2046,1,153.0,0.7,Switch,0.8,-0.1512000000000001,0.6487999999999999,0.9420902664670778,0.14209026646707779,-0.1512000000000001,-0.2932902664670779,1.0497288173003712,1.139325438735939,-0.01828449374821596,0.3400672372402715,0.024798265225703598,0.1000386828123244
2046,1,154.0,0.7,Repeat,1.0,-0.1257,0.8743,0.9724599566116223,-0.027540043388377677,-0.12570000000000003,-0.09815995661162236,1.0800985074449156,1.1314695174544034,-0.02080906108413054,0.3382527916231996,0.024798265225703598,0.1000386828123244
2046,1,155.0,0.3,Switch,1.6,-0.4750000000000001,1.125,1.2508504095941664,-0.3491495904058337,-0.4750000000000001,-0.12585040959416638,1.3341852290514213,1.1572755772443333,0.015102668006144878,0.4567886973186962,0.057971198757420385,0.1000386828123244
2046,1,156.0,0.7,Switch,1.2,-0.1150999999999997,1.0849000000000002,1.0741103119158717,-0.12588968808412826,-0.11509999999999976,0.010789688084128501,1.181748862749165,1.1590797149648766,0.011980682746855575,0.3392477264265422,0.024798265225703598,0.1000386828123244
2046,1,157.0,0.3,Switch,1.2,-0.1191999999999999,1.0808,1.1009527081845476,-0.09904729181545235,-0.11919999999999997,-0.02015270818454762,1.1842875276418026,1.1606110619104566,0.009621081525142931,0.45705983787595617,0.057971198757420385,0.1000386828123244
2046,1,158.0,0.3,Repeat,1.4,-0.3439000000000001,1.0560999999999998,1.1921606364099464,-0.2078393635900535,-0.3439000000000001,-0.1360606364099466,1.2754954558672014,1.1729447355171332,0.02007364615093097,0.45812897419834775,0.057971198757420385,0.1000386828123244
2046,1,159.0,0.7,Switch,1.2,-0.2398999999999999,0.9601,1.0877550088204326,-0.11224499117956732,-0.2399,-0.12765500882043268,1.195393559653726,1.1734055501953862,0.013764224090853903,0.3402045016980064,0.024798265225703598,0.1000386828123244
2046,1,160.0,0.3,Switch,1.2,-0.2008999999999999,0.9991,1.1097032447794781,-0.09029675522052183,-0.20089999999999997,-0.11060324477947814,1.193038064236733,1.1740890833635045,0.009847784066309612,0.4573801023780415,0.057971198757420385,0.1000386828123244
2046,1,161.0,0.7,Switch,1.2,-0.2719999999999999,0.928,1.0817552470192986,-0.11824475298070136,-0.2719999999999999,-0.15375524701929855,1.189393797852592,1.175145104033759,0.007672126797381773,0.33971769820950937,0.024798265225703598,0.1000386828123244
2046,1,162.0,0.7,Repeat,1.4,-0.4588999999999998,0.9411,1.1486100619659887,-0.2513899380340112,-0.45889999999999986,-0.20751006196598865,1.256248612799282,1.1892234203391088,0.020726840843504846,0.3381086918136148,0.024798265225703598,0.1000386828123244
2046,1,163.0,0.7,Repeat,1.6,-0.5602,1.0398,1.23390602581487,-0.3660939741851301,-0.5602,-0.1941060258148699,1.3415445766481633,1.214295161522301,0.0417174518244446,0.33737829402100794,0.024798265225703598,0.1000386828123244
2046,1,164.0,0.3,Switch,0.8,-0.1109,0.6891,0.9645099659599616,0.1645099659599616,-0.1109,-0.2754099659599616,1.0478447854172166,1.190396829387852,0.0007071512986649951,0.45649576752220467,0.057971198757420385,0.1000386828123244
2046,1,165.0,0.7,Switch,1.4,-0.1995,1.2005,1.1542788189181805,-0.2457211810818194,-0.1995,0.046221181081819385,1.2619173697514738,1.2039822624636887,0.015652693893773332,0.33898869541735827,0.024798265225703598,0.1000386828123244
2046,1,166.0,0.3,Switch,0.8,-0.0442000000000001,0.7557999999999999,0.9445473575216932,0.14454735752169312,-0.04420000000000013,-0.18874735752169325,1.0278821769789481,1.181848643019532,-0.014467673362104796,0.45695139662095036,0.057971198757420385,0.1000386828123244
2046,1,167.0,0.7,Switch,1.6,-0.3920000000000001,1.208,1.2065378343269446,-0.3934621656730555,-0.3920000000000001,0.001462165673055349,1.314176385160238,1.2100865107868763,0.02194627838493983,0.3393179800402435,0.024798265225703598,0.1000386828123244
2046,1,168.0,0.7,Repeat,1.0,-0.118,0.882,1.0460026992354294,0.046002699235429434,-0.118,-0.16400269923542943,1.1536412500687228,1.1951276349864155,-0.0022454390929138746,0.3378468163180409,0.024798265225703598,0.1000386828123244
2046,1,169.0,0.7,Repeat,1.0,-0.0395999999999999,0.9604,1.0202058510284673,0.02020585102846728,-0.03959999999999997,-0.05980585102846725,1.1278444018617606,1.1827838192808762,-0.015350439800479183,0.3371892036507667,0.024798265225703598,0.1000386828123244
2046,1,170.0,0.3,Switch,1.0,-0.0090999999999999,0.9909,1.00768247004995,0.007682470049950041,-0.009099999999999997,-0.016782470049950038,1.091017289507205,1.1740415728492934,-0.01999376540451287,0.45639698732915335,0.057971198757420385,0.1000386828123244
2046,1,171.0,0.3,Repeat,1.4,-0.2529999999999999,1.147,1.1832960115106876,-0.21670398848931227,-0.2529999999999999,-0.03629601151068762,1.2666308309679426,1.1871190752474061,0.0014697410815796997,0.45774352468065765,0.057971198757420385,0.1000386828123244
2046,1,172.0,0.3,Repeat,1.6,-0.3635000000000001,1.2365,1.2938425313671595,-0.30615746863284055,-0.36350000000000016,-0.05734253136715961,1.3771773508244145,1.2092381422374736,0.025629444081794187,0.45839428285020567,0.057971198757420385,0.1000386828123244
2046,1,173.0,0.3,Repeat,1.4,-0.2675999999999998,1.1324,1.2272859540839829,-0.17271404591601702,-0.26759999999999984,-0.09488595408398282,1.3106207735412378,1.2181812550581008,0.026837189042307467,0.45874208178432907,0.057971198757420385,0.1000386828123244
2046,1,174.0,0.7,Switch,1.4,-0.0474999999999998,1.3525,1.1901748845959093,-0.20982511540409066,-0.047499999999999876,0.16232511540409078,1.2978134354292026,1.2284625032992647,0.02906555186323917,0.3406533830580389,0.024798265225703598,0.1000386828123244
2046,1,175.0,0.7,Repeat,0.8,0.0814999999999999,0.8815,0.9949955203530279,0.1949955203530278,0.0814999999999999,-0.1134955203530279,1.1026340711863212,1.198650212517859,-0.013863943935622777,0.3385453246602941,0.024798265225703598,0.1000386828123244
2046,1,176.0,0.3,Switch,1.0,0.0164999999999999,1.0165,1.0170236223348017,0.017023622334801702,0.01649999999999996,-0.0005236223348017432,1.1003584417920567,1.188881077241122,-0.02005006596398099,0.4568944837619602,0.057971198757420385,0.1000386828123244
2046,1,177.0,0.7,Switch,1.6,-0.1685000000000001,1.4315,1.2075071589006057,-0.3924928410993944,-0.1685000000000001,0.22399284109939432,1.315145709733899,1.2170891403868014,0.018121278625958925,0.3393442067578849,0.024798265225703598,0.1000386828123244
2046,1,178.0,0.7,Repeat,0.8,0.1714999999999999,0.9715,0.9805118702357589,0.18051187023575888,0.17149999999999999,-0.00901187023575889,1.0881504210690522,1.1889713883790696,-0.019407056470588706,0.3379055085062114,0.024798265225703598,0.1000386828123244
2046,1,179.0,0.3,Switch,0.8,0.1635999999999999,0.9636,0.9174637099338363,0.11746370993383626,0.16359999999999997,0.04613629006616371,1.0007985293910913,1.1695437304332312,-0.034588546639562526,0.4566615009783544,0.057971198757420385,0.1000386828123244
2046,1,181.0,0.7,Switch,1.0,-0.0995,0.9005,0.9815500547667733,-0.01844994523322674,-0.09950000000000003,-0.0810500547667733,1.0891886056000666,1.160749704312684,-0.03265230137792865,0.3391242700508196,0.024798265225703598,0.1000386828123244
2046,1,182.0,0.3,Switch,1.6,-0.5110000000000001,1.089,1.2604236352936962,-0.3395763647063039,-0.5110000000000001,-0.1714236352936962,1.3437584547509511,1.1856741269717106,0.006335670056094443,0.4570033162720203,0.057971198757420385,0.1000386828123244
2046,1,183.0,0.7,Switch,1.2,-0.1299000000000001,1.0700999999999998,1.0870828775070236,-0.11291712249297636,-0.12990000000000013,-0.016982877507023764,1.194721428340317,1.1861961832116688,0.004765059189210968,0.3393695156365945,0.024798265225703598,0.1000386828123244
2046,1,184.0,0.3,Switch,1.2,-0.0343999999999999,1.1656,1.111757896012577,-0.08824210398742305,-0.034399999999999986,0.05384210398742306,1.1950927154698319,1.1866743626279492,0.0036808077306757082,0.45708417596620327,0.057971198757420385,0.1000386828123244
2046,1,185.0,0.7,Switch,1.2,-0.0094,1.1906,1.0859904423755082,-0.11400955762449172,-0.009399999999999853,0.10460955762449187,1.1936289932088016,1.187305187120318,0.003132696314286647,0.3394381209318822,0.024798265225703598,0.1000386828123244
2046,1,186.0,0.7,Repeat,1.4,-0.4675999999999999,0.9324,1.1536150150782631,-0.24638498492173677,-0.4675999999999999,-0.22121501507826313,1.2612535659115565,1.2008354767721505,0.017183502470646244,0.33792215710349255,0.024798265225703598,0.1000386828123244
2046,1,187.0,0.7,Repeat,0.8,0.1900999999999999,0.9901,0.9694072632937865,0.16940726329378641,0.19009999999999994,0.02069273670621352,1.0770458141270798,1.1740530529491102,-0.018706473833895766,0.3372410634825168,0.024798265225703598,0.1000386828123244
2046,1,188.0,0.7,Repeat,1.6,-0.5419000000000003,1.0580999999999998,1.1975110436620118,-0.4024889563379883,-0.5419000000000003,-0.13941104366201196,1.305149594495305,1.2024014055221561,0.01958294385581519,0.33689837600261296,0.024798265225703598,0.1000386828123244
2046,1,189.0,0.3,Switch,1.2,-0.0924,1.1076,1.128618244568711,-0.071381755431289,-0.09240000000000004,-0.021018244568711042,1.211953064025966,1.201256454408003,0.011636237490180716,0.45629211852213836,0.057971198757420385,0.1000386828123244
2046,1,190.0,0.7,Switch,0.8,0.2338,1.0338,0.9653811936382708,0.16538119363827075,0.2338,0.06841880636172926,1.0730197444715641,1.1745381560528403,-0.022344060442980304,0.33876343701697487,0.024798265225703598,0.1000386828123244
2046,1,191.0,0.3,Switch,1.0,0.1145999999999998,1.1145999999999998,0.9993314422511042,-0.0006685577488958483,0.11459999999999981,0.11526855774889566,1.0826662617083591,1.1665443820761139,-0.023752825715469814,0.45683660475062765,0.057971198757420385,0.1000386828123244
2046,1,192.0,0.7,Switch,1.0,0.1329,1.1329,0.9867219162753376,-0.013278083724662437,0.13290000000000002,0.14617808372466246,1.0943604671086309,1.1572576172906153,-0.02608519589911183,0.3391733411021338,0.024798265225703598,0.1000386828123244
2046,1,193.0,0.7,Repeat,1.4,-0.2748999999999999,1.1251,1.1143241534118324,-0.28567584658816747,-0.2748999999999999,0.010775846588167548,1.2219627042451258,1.1745342333682223,0.002175865151688574,0.3377268185190312,0.024798265225703598,0.1000386828123244
2046,1,194.0,0.3,Switch,1.4,-0.1918999999999999,1.2081,1.1953181164811308,-0.20468188351886907,-0.19189999999999996,0.012781883518869108,1.2786529359383858,1.1862164159946054,0.014603594575134842,0.45654925163539173,0.057971198757420385,0.1000386828123244
2046,1,195.0,0.7,Switch,1.6,-0.3672000000000002,1.2328,1.2284899433231375,-0.37151005667686254,-0.3672000000000002,0.0043100566768623505,1.3361284941564309,1.2121168085140603,0.03869318172065469,0.3389660984254576,0.024798265225703598,0.1000386828123244
2046,1,196.0,0.3,Switch,1.6,-0.0002000000000002,1.5998,1.3270232920508156,-0.2729767079491845,-0.00019999999999997797,0.2727767079491845,1.4103581115080706,1.2304884100353226,0.046202581195455145,0.45690918070823117,0.057971198757420385,0.1000386828123244
2046,1,197.0,0.3,Repeat,0.8,0.3317999999999999,1.1318,0.9750331823225309,0.17503318232253084,0.3317999999999999,0.15676681767746903,1.0583680017797858,1.2050296682662094,0.002020081374645686,0.45799688575464675,0.057971198757420385,0.1000386828123244
2046,1,198.0,0.3,Repeat,0.8,0.3673999999999999,1.1674,0.9370707671757572,0.13707076717575717,0.36739999999999995,0.23032923282424278,1.0204055866330122,1.1830853428882635,-0.023081570895021823,0.4585291187932708,0.057971198757420385,0.1000386828123244
2046,1,199.0,0.7,Switch,1.4,-0.2502,1.1498,1.1340746084415203,-0.2659253915584796,-0.2502,0.01572539155847963,1.2417131592748136,1.1989536179275326,0.0023257129380266413,0.3404611312444091,0.024798265225703598,0.1000386828123244
2046,1,200.0,0.3,Switch,1.0,0.2250000000000001,1.225,1.025869968684129,0.025869968684129052,0.2250000000000001,0.19913003131587104,1.109204788141384,1.1882254773201977,-0.010391337430807899,0.4574465859372054,0.057971198757420385,0.1000386828123244
2046,1,201.0,0.3,Repeat,0.8,0.1907999999999998,0.9908,0.9213223132473918,0.12132231324739173,0.19079999999999997,0.06947768675260824,1.0046571327046467,1.1678513098728578,-0.02944694436258374,0.4583413432027083,0.057971198757420385,0.1000386828123244
2046,1,202.0,0.7,Switch,0.8,0.0072999999999998,0.8072999999999999,0.9155759442197993,0.11557594421979922,0.007299999999999862,-0.10827594421979936,1.0232144950530926,1.14544845111226,-0.04417388096137378,0.3403912070799937,0.024798265225703598,0.1000386828123244
2046,1,203.0,0.3,Switch,1.2,-0.2200999999999999,0.9799,1.0631022709765805,-0.13689772902341946,-0.22009999999999996,-0.0832022709765805,1.1464370904338355,1.1507191773382066,-0.023321739240012133,0.45745579788280555,0.057971198757420385,0.1000386828123244
2046,1,204.0,0.7,Switch,1.0,0.1667,1.1667,0.976469768869229,-0.023530231130771018,0.16670000000000007,0.1902302311307711,1.0841083197025223,1.1423306961385022,-0.02467655941216977,0.3397958313911002,0.024798265225703598,0.1000386828123244
2046,1,205.0,0.7,Repeat,1.2,0.0726,1.2726,1.037861964586858,-0.16213803541314187,0.0726,0.23473803541314187,1.1455005154201514,1.1476751044019573,-0.010355976824349413,0.3381636622264146,0.024798265225703598,0.1000386828123244
2046,1,206.0,0.3,Switch,1.4,-0.2335999999999998,1.1664,1.1739699491403128,-0.22603005085968708,-0.2335999999999998,-0.007569949140312726,1.2573047685975678,1.1615321619764518,0.00863804649783673,0.45677342211283134,0.057971198757420385,0.1000386828123244
2046,1,207.0,0.3,Repeat,1.6,-0.3574000000000001,1.2426,1.2836990465569713,-0.3163009534430288,-0.35740000000000016,-0.041099046556971386,1.3670338660142263,1.1845710619905276,0.03133791532493329,0.45800375269744803,0.057971198757420385,0.1000386828123244
2046,1,208.0,0.7,Switch,1.6,-0.2678,1.3322,1.2389082220620984,-0.3610917779379017,-0.26780000000000004,0.09329177793790167,1.3465467728953917,1.209906788974285,0.04873655821645663,0.3401219707424034,0.024798265225703598,0.1000386828123244
2046,1,209.0,0.3,Switch,1.0,0.0577,1.0577,1.0570159618618407,0.05701596186184066,0.057700000000000085,0.0006840381381594263,1.1403507813190956,1.1961302503752616,0.01687146559411425,0.45735785264335016,0.057971198757420385,0.1000386828123244
2046,1,211.0,0.3,Switch,1.6,-0.2360999999999999,1.3639,1.3070323661004077,-0.29296763389959235,-0.2361000000000002,0.05686763389959215,1.3903671855576627,1.2170026343709985,0.03425840118162982,0.45831073910976683,0.057971198757420385,0.1000386828123244
2046,1,212.0,0.7,Switch,1.2,-0.0500999999999998,1.1499,1.1261738787997777,-0.07382612120022225,-0.05010000000000003,0.023726121200222217,1.233812429633071,1.2136070077757624,0.01887539035976009,0.3403873084390442,0.024798265225703598,0.1000386828123244
2046,1,213.0,0.7,Repeat,1.6,0.0830999999999997,1.6830999999999998,1.249230363282485,-0.35076963671751504,0.08309999999999973,0.4338696367175148,1.3568689141157784,1.2375512513295595,0.03898849242358095,0.338450499647425,0.024798265225703598,0.1000386828123244
2046,1,214.0,0.3,Switch,0.8,0.0832999999999999,0.8833,0.9754836598361989,0.17548365983619885,0.08329999999999993,-0.09218365983619892,1.0588184792934539,1.2123450031844978,-0.002340263682495028,0.4568795516297413,0.057971198757420385,0.1000386828123244
2046,1,215.0,0.7,Switch,0.8,0.1829999999999999,0.983,0.9632297477072547,0.16322974770725462,0.18299999999999994,0.019770252292745316,1.070868298540548,1.1855001097102493,-0.0313546730767016,0.3393532502342579,0.024798265225703598,0.1000386828123244
2046,1,216.0,0.7,Repeat,1.0,0.0054,1.0054,0.9944167824410783,-0.00558321755892166,0.005400000000000071,0.010983217558921732,1.1020553332743717,1.1755321703147963,-0.031811271391948066,0.337928287056663,0.024798265225703598,0.1000386828123244
2046,1,217.0,0.7,Repeat,1.2,-0.3203999999999999,0.8796,1.0550642324222794,-0.14493576757772053,-0.3203999999999999,-0.17546423242227938,1.1627027832555727,1.1791442184289598,-0.016960485130284537,0.3372812281898852,0.024798265225703598,0.1000386828123244
2046,1,218.0,0.7,Repeat,1.4,-0.3834999999999999,1.0165,1.134677388247611,-0.2653226117523888,-0.38349999999999995,-0.11817738824761115,1.2423159390809044,1.1943322033818706,0.00587378799997452,0.33695006188482374,0.024798265225703598,0.1000386828123244
2046,1,219.0,0.3,Switch,1.2,-0.1037999999999998,1.0962,1.116777172218204,-0.0832228277817959,-0.10379999999999989,-0.020577172218203987,1.200111991675459,1.194321457375357,0.00386620752969067,0.45632834511877696,0.057971198757420385,0.1000386828123244
2046,1,221.0,0.3,Repeat,1.0,0.1815999999999999,1.1816,1.0241396708260941,0.02413967082609414,0.18159999999999998,0.15746032917390584,1.107474490283349,1.1837865538426435,-0.009264944984283192,0.4577135245281768,0.057971198757420385,0.1000386828123244
2046,1,222.0,0.7,Switch,1.4,-0.1957999999999999,1.2042,1.1435036208741856,-0.25649637912581436,-0.19579999999999997,0.06069637912581438,1.2511421717074789,1.1985634871942128,0.010352351622668081,0.3398133296107629,0.024798265225703598,0.1000386828123244
2046,1,223.0,0.7,Repeat,0.8,0.1805,0.9805,0.9630380443029698,0.16303804430296975,0.1805,0.01746195569703024,1.0706765951362631,1.1721439317198712,-0.022693849286800977,0.33806282505609536,0.024798265225703598,0.1000386828123244
2046,1,224.0,0.3,Switch,1.2,-0.2268999999999998,0.9731,1.0892007222446296,-0.11079927775537035,-0.2269,-0.11610072224462964,1.1725355417018846,1.1747993195461683,-0.012003240850669476,0.4566863880291868,0.057971198757420385,0.1000386828123244
2046,1,225.0,0.7,Switch,1.6,-0.5362000000000002,1.0638,1.2034195732238138,-0.3965804267761863,-0.5362,-0.1396195732238137,1.311058124057107,1.2032581695214448,0.023885581131924034,0.3391141710697225,0.024798265225703598,0.1000386828123244
