Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
26578,1,199,0.3,Repeat,1.6,-0.183,1.417,1.654478613,0.05447861337,-0.183,-0.2374786134,1.446301418,1.260264774,6.137680233e-07,0.5788861604,0.1212612712,0.1001833477
26578,1,200,0.3,Repeat,1.4,-0.098,1.302,1.549327215,0.1493272155,-0.098,-0.2473272155,1.34115002,1.269917638,5.21465315e-07,0.5788446464,0.1212612712,0.1001833477
26578,1,201,0.7,Switch,1.2,0.248,1.448,1.436906572,0.2369065715,0.248,0.01109342846,1.228269981,1.26528639,3.177414644e-07,0.5956704071,0.1311806157,0.1001833477
26578,1,202,0.7,Repeat,1.6,-0.217,1.383,1.673317243,0.07331724333,-0.217,-0.2903172433,1.464680653,1.287492141,4.381790709e-07,0.5957156457,0.1311806157,0.1001833477
26578,1,204,0.7,Switch,1.4,0.097,1.497,1.563156037,0.1631560366,0.097,-0.06615603657,1.354519446,1.294966421,3.780311387e-07,0.5957550766,0.1311806157,0.1001833477
26578,1,205,0.7,Repeat,1,0.15,1.15,1.327865285,0.3278652855,0.15,-0.1778652855,1.119228695,1.275347288,7.161202217e-08,0.5957894393,0.1311806157,0.1001833477
26578,1,207,0.7,Switch,1.2,0.185,1.385,1.439090533,0.2390905331,0.185,-0.05409053309,1.230453943,1.270330498,9.079361702e-10,0.5958193805,0.1311806157,0.1001833477
26578,1,209,0.3,Switch,1.2,0.166,1.366,1.437786432,0.2377864322,0.166,-0.07178643216,1.229609237,1.265448131,-4.696102244e-08,0.5789986274,0.1212612712,0.1001833477
26578,1,211,0.3,Repeat,0.8,0.367,1.167,1.204157794,0.4041577939,0.367,-0.03715779393,0.9959805984,1.233194736,-3.471207154e-07,0.5789420882,0.1212612712,0.1001833477
26578,1,212,0.3,Repeat,1.6,0.078,1.678,1.653712825,0.0537128248,0.078,0.0242871752,1.445535629,1.258572953,5.915632058e-09,0.5788931081,0.1212612712,0.1001833477
26578,1,213,0.3,Repeat,1.6,0.265,1.865,1.664385425,0.06438542499,0.265,0.200614575,1.456208229,1.282163271,2.344115132e-07,0.5788506672,0.1212612712,0.1001833477
26578,1,214,0.3,Repeat,1,0.235,1.235,1.327020546,0.3270205459,0.235,-0.09202054591,1.11884335,1.262690606,-2.709539195e-08,0.5788138855,0.1212612712,0.1001833477
26578,1,215,0.7,Switch,0.8,0.583,1.383,1.195727453,0.395727453,0.583,0.187272547,0.9870908626,1.232069104,-3.18343812e-07,0.5956458353,0.1311806157,0.1001833477
26578,1,216,0.7,Repeat,1,0.232,1.232,1.302463341,0.3024633408,0.232,-0.07046334081,1.09382675,1.216684538,-3.720701906e-07,0.5956942249,0.1311806157,0.1001833477
26578,1,218,0.3,Repeat,1.4,-0.267,1.133,1.530979284,0.1309792838,-0.267,-0.3979792838,1.322802088,1.229362433,-1.350557839e-07,0.5788802856,0.1212612712,0.1001833477
26578,1,219,0.7,Switch,1.4,0.184,1.584,1.539647575,0.1396475748,0.184,0.04435242516,1.331010984,1.240676372,1.661079493e-08,0.5956988712,0.1311806157,0.1001833477
26578,1,220,0.7,Repeat,1.6,0,1.6,1.663376591,0.0633765911,0,-0.0633765911,1.454740001,1.264535423,2.447579666e-07,0.5957404564,0.1311806157,0.1001833477
26578,1,221,0.7,Repeat,1.4,0.066,1.466,1.553878751,0.1538787507,0.066,-0.08787875072,1.34524216,1.273541579,2.583432997e-07,0.5957766989,0.1311806157,0.1001833477
26578,1,222,0.3,Switch,1.2,0.295,1.495,1.439141377,0.2391413773,0.295,0.05585862273,1.230964182,1.268442839,1.30070401e-07,0.5789582769,0.1212612712,0.1001833477
26578,1,223,0.7,Switch,1.2,0.183,1.383,1.436303898,0.2363038975,0.183,-0.05330389752,1.227667307,1.263894962,4.615478302e-08,0.5957611482,0.1311806157,0.1001833477
26578,1,225,0.3,Switch,1,0.117,1.117,1.319291885,0.3192918845,0.117,-0.2022918845,1.111114689,1.245607395,-1.462935086e-07,0.5789435738,0.1212612712,0.1001833477
26578,1,226,0.7,Switch,1.4,0.284,1.684,1.546223229,0.1462232293,0.284,0.1377767707,1.337586639,1.25586225,-1.756347939e-09,0.5957494092,0.1311806157,0.1001833477
26578,1,227,0.7,Repeat,1.2,0.197,1.397,1.431216977,0.2312169769,0.197,-0.03421697691,1.222580387,1.25214732,-3.746926429e-08,0.5957845009,0.1311806157,0.1001833477
26578,1,228,0.3,Switch,0.8,0.495,1.295,1.198546731,0.3985467312,0.495,0.0964532688,0.9903695357,1.220792058,-3.318676783e-07,0.5789656535,0.1212612712,0.1001833477
26578,1,229,0.3,Repeat,1.4,0.117,1.517,1.532715015,0.132715015,0.117,-0.01571501497,1.324537819,1.233199046,-1.099895103e-07,0.5789135242,0.1212612712,0.1001833477
26578,1,230,0.7,Switch,1,0.539,1.539,1.302912993,0.3029129934,0.539,0.2360870066,1.094276403,1.21772276,-2.276205622e-07,0.5957254153,0.1311806157,0.1001833477
26578,1,231,0.3,Switch,1.6,0.144,1.744,1.647203894,0.04720389443,0.144,0.09679610557,1.439026699,1.244185521,9.983571269e-08,0.5789097844,0.1212612712,0.1001833477
26578,1,232,0.7,Switch,1.6,0.102,1.702,1.664788817,0.06478881736,0.102,0.03721118264,1.456152227,1.267796746,3.000495107e-07,0.5957224288,0.1311806157,0.1001833477
26578,1,234,0.3,Switch,1.4,0.333,1.733,1.552507452,0.1525074518,0.333,0.1804925482,1.344330256,1.276947533,2.982052013e-07,0.5789069601,0.1212612712,0.1001833477
26578,1,236,0.7,Repeat,1.6,0.349,1.949,1.678033116,0.0780331156,0.349,0.2709668844,1.469396525,1.298383032,4.169355632e-07,0.5957201734,0.1311806157,0.1001833477
26578,1,237,0.7,Repeat,1.2,0.209,1.409,1.448407212,0.248407212,0.209,-0.03940721196,1.239770622,1.291846163,2.263983019e-07,0.5957590228,0.1311806157,0.1001833477
26578,1,241,0.3,Switch,1,0.544,1.544,1.33106158,0.3310615796,0.544,0.2129384204,1.122884384,1.271622899,-3.977771322e-08,0.5789415641,0.1212612712,0.1001833477
26578,1,242,0.3,Repeat,1.6,0.215,1.815,1.669895169,0.06989516919,0.215,0.1451048308,1.461717974,1.294342031,1.940825667e-07,0.5788926538,0.1212612712,0.1001833477
26578,1,243,0.3,Repeat,1.4,0.4,1.8,1.563679453,0.1636794526,0.4,0.2363205474,1.355502257,1.301642183,2.064008754e-07,0.5788502733,0.1212612712,0.1001833477
26578,1,244,0.3,Repeat,1.6,0.202,1.802,1.682513011,0.0825130107,0.202,0.1194869893,1.474335815,1.322232209,3.449264914e-07,0.5788135439,0.1212612712,0.1001833477
26578,1,245,0.3,Repeat,1.2,0.314,1.514,1.459663783,0.2596637834,0.314,0.05433621664,1.251486588,1.313805392,1.576710828e-07,0.5787817069,0.1212612712,0.1001833477
26578,1,248,0.7,Repeat,0.8,0.536,1.336,1.216409213,0.4164092128,0.536,0.1195907872,1.007772622,1.279831535,-2.228553666e-07,0.5956201279,0.1311806157,0.1001833477
26578,1,249,0.3,Switch,1.4,0.419,1.819,1.557563369,0.1575633687,0.419,0.2614366313,1.349386173,1.288123633,-7.395320694e-08,0.5788101914,0.1212612712,0.1001833477
26578,1,250,0.7,Switch,1.6,0.097,1.697,1.682527132,0.08252713229,0.097,0.01447286771,1.473890542,1.308761921,1.506213978e-07,0.5956428839,0.1311806157,0.1001833477
26578,1,251,0.7,Repeat,1.4,0.343,1.743,1.571748334,0.1717483343,0.343,0.1712516657,1.363111744,1.314809827,1.640502168e-07,0.5956916516,0.1311806157,0.1001833477
26578,1,252,0.7,Repeat,1.4,0.249,1.649,1.57419718,0.17419718,0.249,0.07480281995,1.36556059,1.320465196,1.695158221e-07,0.5957341635,0.1311806157,0.1001833477
26578,1,253,0.7,Repeat,1.2,0.332,1.532,1.457332159,0.257332159,0.332,0.07466784102,1.248695569,1.312457752,3.974125922e-08,0.5957712147,0.1311806157,0.1001833477
26578,1,254,0.3,Switch,1.2,0.583,1.783,1.455527201,0.2555272009,0.583,0.3274727991,1.247350005,1.304662213,-4.845242562e-08,0.5789530915,0.1212612712,0.1001833477
26578,1,255,0.3,Repeat,1.4,0.367,1.767,1.568030685,0.1680306847,0.367,0.1989693153,1.359853489,1.31126037,3.069178806e-08,0.5789026409,0.1212612712,0.1001833477
26578,1,256,0.3,Repeat,1.6,0.166,1.766,1.686577091,0.0865770911,0.166,0.0794229089,1.478399896,1.331215611,2.162711379e-07,0.5788589277,0.1212612712,0.1001833477
26578,1,259,0.3,Repeat,1,0.197,1.197,1.347678332,0.3476783316,0.197,-0.1506783316,1.139501136,1.308352507,-7.290833547e-08,0.5788210448,0.1212612712,0.1001833477
26578,1,260,0.7,Switch,1.6,-0.037,1.563,1.69070935,0.09070935034,-0.037,-0.1277093503,1.48207276,1.327657998,1.380778927e-07,0.5956515543,0.1311806157,0.1001833477
26578,1,261,0.7,Repeat,0.8,0.552,1.352,1.221969191,0.4219691911,0.552,0.1300308089,1.013332601,1.292671812,-2.460738184e-07,0.5956992107,0.1311806157,0.1001833477
26578,1,262,0.7,Repeat,1,0.334,1.334,1.326951777,0.3269517775,0.334,0.007048222549,1.118315187,1.27323825,-3.612718211e-07,0.5957407523,0.1311806157,0.1001833477
26578,1,263,0.7,Repeat,1.2,0.462,1.662,1.438241033,0.2382410327,0.462,0.2237589673,1.229604442,1.268369088,-2.990470045e-07,0.5957769567,0.1311806157,0.1001833477
26578,1,266,0.7,Switch,1.2,0.35,1.55,1.436270674,0.2362706735,0.35,0.1137293265,1.227634083,1.263818663,-2.525816626e-07,0.5958085044,0.1311806157,0.1001833477
26578,1,267,0.7,Repeat,1.6,0.3,1.9,1.672764091,0.07276409143,0.3,0.2272359086,1.464127501,1.286215257,4.25956481e-08,0.5958359905,0.1311806157,0.1001833477
26578,1,268,0.3,Switch,1.2,0.545,1.745,1.444472601,0.2444726013,0.545,0.3005273987,1.236295406,1.28022717,-2.869869558e-08,0.5790143281,0.1212612712,0.1001833477
26578,1,269,0.7,Switch,1,0.228,1.228,1.321902749,0.3219027492,0.228,-0.09390274918,1.113266159,1.261577768,-2.0171586e-07,0.5958058939,0.1311806157,0.1001833477
109550,1,31,0.7,Repeat,1.6,-0.505,1.095,1.738603319,0.138603319,-0.505,-0.643603319,1.6,1.6,0,0.952744225,0.01614348215,0.1000000003
109550,1,32,0.3,Switch,1,0.27,1.27,1.319604468,0.3196044683,0.27,-0.04960446827,1.205438625,1.011171852,0.1087706281,0.6576022921,0.009255655525,0.1000000003
109550,1,33,0.7,Switch,1,0.131,1.131,1.187193994,0.1871939942,0.131,-0.05619399419,1.048590675,0.9258638539,0.0665894479,0.5948835217,0.01614348215,0.1000000003
109550,1,34,0.3,Switch,1.6,-0.226,1.374,1.404066472,-0.1959335282,-0.226,-0.03006647178,1.289900628,1.241885486,0.009849576434,0.4895875944,0.009255655525,0.1000000003
109550,1,35,0.3,Repeat,1,0.215,1.215,1.264971635,0.2649716353,0.215,-0.04997163528,1.150805792,1.147065773,0.009025780265,0.4009344962,0.009255655525,0.1000000003
109550,1,36,0.3,Repeat,0.8,0.396,1.196,1.150466591,0.3504665907,0.396,0.0455334093,1.036300747,1.044603151,0.006919891767,0.3364045147,0.009255655525,0.1000000003
109550,1,37,0.7,Switch,0.8,0.128,0.928,1.108816661,0.308816661,0.128,-0.180816661,0.970213342,0.989490214,0.004182646854,0.3232693904,0.01614348215,0.1000000003
109550,1,38,0.3,Switch,1.4,-0.076,1.324,1.212910879,-0.1870891211,-0.076,0.1110891211,1.098745035,1.067618535,0.001654078715,0.2585900974,0.009255655525,0.1000000003
109550,1,39,0.3,Repeat,0.8,0.309,1.109,1.120605825,0.320605825,0.309,-0.01160582496,1.006439981,1.023622405,0.0009816980979,0.2333420821,0.009255655525,0.1000000003
109550,1,40,0.3,Repeat,1.6,-0.383,1.217,1.262098145,-0.3379018551,-0.383,-0.0450981449,1.147932301,1.105364819,0.0003700731947,0.214336249,0.009255655525,0.1000000003
109550,1,41,0.3,Repeat,1,-0.045,0.955,1.198786432,0.1987864324,-0.045,-0.2437864324,1.084620589,1.092061605,0.0001994935599,0.1996909748,0.009255655525,0.1000000003
109550,1,42,0.7,Switch,1.4,-0.239,1.161,1.301999385,-0.09800061468,-0.239,-0.1409993853,1.163396066,1.125026841,8.828452084e-05,0.2311536426,0.01614348215,0.1000000003
109550,1,43,0.3,Switch,1.2,0.128,1.328,1.252720623,0.05272062305,0.128,0.07527937695,1.13855478,1.132782459,4.343183712e-05,0.1794708743,0.009255655525,0.1000000003
109550,1,44,0.7,Switch,1.2,-0.14,1.06,1.285973233,0.08597323258,-0.14,-0.2259732326,1.147369914,1.138831373,2.152735674e-05,0.2165123298,0.01614348215,0.1000000003
109550,1,45,0.3,Switch,0.8,0.336,1.136,1.196802657,0.3968026568,0.336,-0.06080265683,1.082636813,1.108772152,1.252066245e-05,0.1659011545,0.009255655525,0.1000000003
109550,1,46,0.3,Repeat,1.2,0.343,1.543,1.237593647,0.03759364718,0.343,0.3054063528,1.123427804,1.1163284,6.193787738e-06,0.1605336665,0.009255655525,0.1000000003
109550,1,48,0.7,Repeat,1.4,-0.265,1.135,1.312340561,-0.0876594385,-0.265,-0.1773405615,1.173737242,1.137204865,2.901708566e-06,0.202360413,0.01614348215,0.1000000003
109550,1,49,0.3,Switch,1.2,0.113,1.313,1.260942617,0.06094261719,0.113,0.05205738281,1.146776774,1.141847766,1.453096522e-06,0.1523915689,0.009255655525,0.1000000003
109550,1,50,0.7,Switch,1,0.339,1.339,1.252632178,0.2526321777,0.339,0.08636782225,1.114028859,1.132435589,7.641843706e-07,0.1961262842,0.01614348215,0.1000000003
109550,1,51,0.3,Switch,1.4,-0.337,1.063,1.285748184,-0.1142518157,-0.337,-0.2227481843,1.171582341,1.150440053,3.755349563e-07,0.1463053307,0.009255655525,0.1000000003
109550,1,52,0.7,Switch,1.4,-0.05,1.35,1.336810309,-0.06318969131,-0.05,0.01318969131,1.19820699,1.165630194,1.925066902e-07,0.1914034435,0.01614348215,0.1000000003
109550,1,53,0.3,Switch,1.6,-0.42,1.18,1.341318896,-0.2586811036,-0.42,-0.1613188964,1.227153053,1.192643404,1.118951393e-07,0.1416366722,0.009255655525,0.1000000003
109550,1,54,0.7,Switch,1.6,-0.292,1.308,1.407725214,-0.1922747862,-0.292,-0.09972521384,1.269121895,1.215706502,7.428640741e-08,0.1877431231,0.01614348215,0.1000000003
109550,1,55,0.7,Repeat,1.2,0.21,1.41,1.351383819,0.1513838187,0.21,0.05861618134,1.2127805,1.214843645,3.712474085e-08,0.1862962484,0.01614348215,0.1000000003
109550,1,56,0.7,Repeat,1,0.369,1.369,1.313700508,0.3137005084,0.369,0.05529949161,1.175097189,1.203363957,7.880722314e-09,0.1850019138,0.01614348215,0.1000000003
109550,1,57,0.3,Switch,1.4,-0.243,1.157,1.344120262,-0.05587973763,-0.243,-0.1871202624,1.229954419,1.214215556,1.505844402e-08,0.1352267586,0.009255655525,0.1000000003
109550,1,58,0.7,Switch,1.2,0.205,1.405,1.350222225,0.1502222252,0.205,0.05477777484,1.211618906,1.213494589,6.915885199e-09,0.1826634323,0.01614348215,0.1000000003
109550,1,59,0.7,Repeat,0.8,0.413,1.213,1.276951934,0.4769519335,0.413,-0.06395193352,1.138348615,1.1929699,-1.889556562e-08,0.1817338892,0.01614348215,0.1000000003
109550,1,61,0.7,Switch,1,0.109,1.109,1.296666208,0.2966662078,0.109,-0.1876662078,1.158062889,1.183579782,-2.015851241e-08,0.1808934728,0.01614348215,0.1000000003
109550,1,62,0.3,Switch,1.6,-0.423,1.177,1.352322602,-0.2476773985,-0.423,-0.1753226015,1.238156758,1.204665767,1.387110621e-08,0.1310623037,0.009255655525,0.1000000003
109550,1,63,0.7,Switch,0.8,0.468,1.268,1.270700773,0.4707007727,0.468,-0.002700772691,1.132097454,1.185709576,-1.509846153e-08,0.1793290427,0.01614348215,0.1000000003
109550,1,64,0.3,Switch,1,0.48,1.48,1.275832334,0.275832334,0.48,0.204167666,1.16166649,1.17662982,-1.851605193e-08,0.1294659822,0.009255655525,0.1000000003
109550,1,65,0.3,Repeat,1.6,0.067,1.667,1.345290163,-0.2547098367,0.067,0.3217098367,1.23112432,1.196982428,1.52351334e-08,0.1287159993,0.009255655525,0.1000000003
109550,1,66,0.3,Repeat,1.2,0.209,1.409,1.311534642,0.111534642,0.209,0.09746535798,1.197368798,1.197125248,7.945809124e-09,0.1280358603,0.009255655525,0.1000000003
109550,1,67,0.7,Switch,1,0.493,1.493,1.300859342,0.3008593417,0.493,0.1921406583,1.162256023,1.188449808,-6.813340867e-09,0.1768887151,0.01614348215,0.1000000003
109550,1,68,0.7,Repeat,1.4,0.128,1.528,1.364388507,-0.03561149251,0.128,0.1636114925,1.225785188,1.197660835,8.214708677e-09,0.1764847659,0.01614348215,0.1000000003
109550,1,69,0.3,Switch,0.8,0.432,1.232,1.261503245,0.4615032449,0.432,-0.02950324495,1.147337401,1.179485792,-1.914409226e-08,0.1265486484,0.009255655525,0.1000000003
109550,1,70,0.7,Switch,1.4,-0.102,1.298,1.356829957,-0.04317004287,-0.102,-0.05882995713,1.218226638,1.188882083,2.441622894e-09,0.1756841978,0.01614348215,0.1000000003
109550,1,71,0.7,Repeat,0.8,0.457,1.257,1.259282728,0.459282728,0.457,-0.00228272804,1.120679409,1.172448272,-2.031477668e-08,0.1753813794,0.01614348215,0.1000000003
109550,1,72,0.3,Switch,1.2,-0.098,1.102,1.290069405,0.09006940531,-0.098,-0.1880694053,1.175903562,1.173673296,-8.738865319e-09,0.12541165,0.009255655525,0.1000000003
109550,1,73,0.7,Switch,1.6,-0.047,1.553,1.386781865,-0.2132181354,-0.047,0.1662181354,1.248178546,1.191382274,1.919947056e-08,0.1747609437,0.01614348215,0.1000000003
109550,1,74,0.3,Switch,1.4,-0.041,1.359,1.33157758,-0.06842242027,-0.041,0.02742242027,1.217411736,1.200511952,2.208253708e-08,0.1247710131,0.009255655525,0.1000000003
109550,1,75,0.7,Switch,1,0.246,1.246,1.304178121,0.3041781213,0.246,-0.05817812125,1.165574802,1.192304341,1.224370758e-10,0.1742398287,0.01614348215,0.1000000003
109550,1,76,0.3,Switch,1.4,0.116,1.516,1.332272674,-0.06772732602,0.116,0.183727326,1.21810683,1.201271401,1.231385206e-08,0.1242322051,0.009255655525,0.1000000003
109550,1,77,0.3,Repeat,1.4,-0.099,1.301,1.340069144,-0.05993085639,-0.099,-0.03906914361,1.2259033,1.209789474,1.799942664e-08,0.1239473748,0.009255655525,0.1000000003
109550,1,78,0.3,Repeat,1,-0.028,0.972,1.298007237,0.2980072367,-0.028,-0.3260072367,1.183841393,1.200857125,-3.194531485e-09,0.1236863609,0.009255655525,0.1000000003
109550,1,79,0.3,Repeat,0.8,0.392,1.192,1.265538343,0.4655383425,0.392,-0.07353834251,1.151372499,1.183894377,-2.528136776e-08,0.1234470352,0.009255655525,0.1000000003
109550,1,80,0.7,Switch,1.2,0.144,1.344,1.325286537,0.1252865369,0.144,0.01871346314,1.186683218,1.184533449,-1.199659202e-08,0.1731607736,0.01614348215,0.1000000003
109550,1,81,0.7,Repeat,1.6,-0.293,1.307,1.395037486,-0.2049625138,-0.293,-0.08803748617,1.256434167,1.200970645,1.704573481e-08,0.1730602088,0.01614348215,0.1000000003
109550,1,82,0.7,Repeat,1.6,-0.073,1.527,1.408593062,-0.1914069385,-0.073,0.1184069385,1.269989743,1.216714535,3.095986786e-08,0.1729674334,0.01614348215,0.1000000003
109550,1,83,0.3,Switch,1.2,0.179,1.379,1.328825958,0.1288259584,0.179,0.05017404159,1.214660115,1.216016976,1.479952552e-08,0.1229138175,0.009255655525,0.1000000003
109550,1,84,0.3,Repeat,1.6,-0.12,1.48,1.377312109,-0.2226878912,-0.12,0.1026878912,1.263146265,1.231968185,3.026410212e-08,0.1227379173,0.009255655525,0.1000000003
109550,1,86,0.3,Switch,0.8,0.587,1.387,1.293184994,0.4931849938,0.587,0.09381500619,1.17901915,1.214099877,-1.011638447e-08,0.1225762981,0.009255655525,0.1000000003
109550,1,87,0.7,Switch,1.2,0.43,1.63,1.35027167,0.1502716697,0.43,0.2797283303,1.211668351,1.213552041,-5.945740604e-09,0.1724495755,0.01614348215,0.1000000003
109550,1,88,0.7,Repeat,1.2,0.247,1.447,1.349818933,0.1498189333,0.247,0.09718106667,1.211215614,1.213026212,-3.789186722e-09,0.1724036512,0.01614348215,0.1000000003
109550,1,89,0.7,Repeat,1.4,0.15,1.55,1.383856558,-0.01614344169,0.15,0.1661434417,1.245253239,1.220271707,8.518011967e-09,0.1723612193,0.01614348215,0.1000000003
109550,1,91,0.3,Repeat,1.2,0.263,1.463,1.331958647,0.1319586466,0.263,0.1310413534,1.217792803,1.219439637,3.1420734e-09,0.1222842939,0.009255655525,0.1000000003
109550,1,92,0.3,Repeat,1.6,-0.233,1.367,1.380094444,-0.2199055559,-0.233,-0.01309444408,1.265928601,1.235008055,2.414796758e-08,0.1221592285,0.009255655525,0.1000000003
109550,1,93,0.7,Switch,1.2,0.09,1.29,1.367586211,0.1675862108,0.09,-0.07758621083,1.228982892,1.233661719,1.035998491e-08,0.172108489,0.01614348215,0.1000000003
109550,1,94,0.3,Switch,1.6,-0.421,1.179,1.392528748,-0.2074712524,-0.421,-0.2135287476,1.278362904,1.24859323,2.700330605e-08,0.1220215792,0.009255655525,0.1000000003
109550,1,95,0.7,Switch,1.4,-0.156,1.244,1.413237908,0.01323790792,-0.156,-0.1692379079,1.274634589,1.254396203,2.223151911e-08,0.1719958554,0.01614348215,0.1000000003
109550,1,96,0.7,Repeat,1,0.093,1.093,1.349247401,0.3492474013,0.093,-0.2562474013,1.210644082,1.244649378,-2.890426986e-09,0.1719842448,0.01614348215,0.1000000003
109550,1,97,0.3,Switch,1.4,-0.007,1.393,1.377751274,-0.02224872605,-0.007,0.01524872605,1.26358543,1.250959353,7.744399867e-09,0.1218923686,0.009255655525,0.1000000003
109550,1,98,0.7,Switch,0.8,0.392,1.192,1.31204723,0.5120472303,0.392,-0.1200472303,1.173443911,1.233730804,-2.126263923e-08,0.171890099,0.01614348215,0.1000000003
109550,1,99,0.7,Repeat,1.6,-0.418,1.182,1.435290808,-0.1647091918,-0.418,-0.2532908082,1.296687489,1.247722269,9.649427466e-09,0.1718864254,0.01614348215,0.1000000003
109550,1,100,0.7,Repeat,1.2,0.325,1.525,1.378122948,0.1781229482,0.325,0.1468770518,1.239519629,1.245899469,2.249955204e-09,0.1718830271,0.01614348215,0.1000000003
109550,1,101,0.3,Switch,0.8,0.387,1.187,1.305760522,0.5057605217,0.387,-0.1187605217,1.191594678,1.227839382,-2.5325275e-08,0.1217870769,0.009255655525,0.1000000003
109550,1,102,0.7,Switch,0.8,0.469,1.269,1.292938206,0.4929382058,0.469,-0.02393820582,1.154334887,1.211536948,-3.684343291e-08,0.1718038998,0.01614348215,0.1000000003
109550,1,103,0.3,Switch,1,0.233,1.233,1.299957708,0.2999577084,0.233,-0.06695770844,1.185791865,1.202988181,-3.134467022e-08,0.1217047473,0.009255655525,0.1000000003
109550,1,104,0.7,Switch,0.8,0.494,1.294,1.2723837,0.4723837,0.494,0.02161630002,1.133780381,1.187664233,-3.852190526e-08,0.1717364865,0.01614348215,0.1000000003
109550,1,105,0.3,Switch,1.4,-0.133,1.267,1.327657417,-0.07234258297,-0.133,-0.06065741703,1.213491573,1.19622901,-7.042603554e-09,0.1216345936,0.009255655525,0.1000000003
109550,1,106,0.3,Repeat,1.2,-0.044,1.156,1.310853253,0.1108532533,-0.044,-0.1548532533,1.19668741,1.196380814,-3.367963084e-09,0.1215611912,0.009255655525,0.1000000003
109550,1,107,0.3,Repeat,1,0.18,1.18,1.286687648,0.2866876479,0.18,-0.1066876479,1.172521804,1.188489854,-1.336241587e-08,0.1214935744,0.009255655525,0.1000000003
109550,1,109,0.7,Switch,1.6,-0.04,1.56,1.397693293,-0.2023067072,-0.04,0.1623067072,1.259089974,1.204055193,1.619295405e-08,0.1715635233,0.01614348215,0.1000000003
109550,1,110,0.3,Switch,1,0.094,1.094,1.29343762,0.2934376196,0.094,-0.1994376196,1.179271776,1.195864562,-3.854422577e-09,0.1214545479,0.009255655525,0.1000000003
109550,1,111,0.3,Repeat,1.4,-0.038,1.362,1.334811488,-0.06518851175,-0.038,0.02718851175,1.220645645,1.204045204,1.014494283e-08,0.1213953182,0.009255655525,0.1000000003
