Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff,subID,preDur1back,curCoherence,preCoherence1back,condition,display_experiment
26578,1,139.0,0.7,Switch,1.0,0.4499999999999999,1.45,1.2888348332652515,0.2888348332652515,0.4499999999999999,0.1611651667347484,1.0833596257975693,1.2018793908657934,-4.138118973414057e-06,0.6150866101244236,1.026787723435129,0.7602249893776103,26578,1.2,0.7,0.3,High,Experiment 1
26578,1,140.0,0.7,Repeat,1.4,0.3620000000000001,1.762,1.5292373655208793,0.1292373655208794,0.3620000000000001,0.2327626344791207,1.323762158053197,1.2153725175341124,3.7814738980030376e-06,0.6152028305208143,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.7,High,Experiment 1
26578,1,141.0,0.3,Switch,1.0,0.3520000000000001,1.352,1.2817330798923354,0.2817330798923354,0.3520000000000001,0.0702669201076646,1.0914207592838034,1.1991299545324825,-4.5353848445452905e-06,0.575530085228165,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.7,Low,Experiment 1
26578,1,142.0,0.7,Switch,1.0,0.1859999999999999,1.186,1.2820976350321664,0.2820976350321664,0.1859999999999999,-0.0960976350321665,1.0766224275644842,1.1855675105747587,-3.806595544930848e-06,0.615205191318774,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.3,High,Experiment 1
26578,1,143.0,0.3,Switch,1.4,0.135,1.535,1.4992911263525457,0.0992911263525455,0.135,0.0357088736474544,1.3089788057440137,1.2017404077188156,4.515533327257936e-06,0.5755327062394164,0.8416173761920341,0.7602249893776103,26578,1.0,0.3,0.7,Low,Experiment 1
26578,1,144.0,0.3,Repeat,1.2,-0.016,1.184,1.3910531932488408,0.1910531932488408,-0.016,-0.2070531932488408,1.2007408726403088,1.201609261395676,-3.362546537943841e-08,0.5754124776553882,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.3,Low,Experiment 1
26578,1,145.0,0.7,Switch,0.8,0.2489999999999999,1.049,1.1600455007118358,0.3600455007118357,0.2489999999999999,-0.1110455007118358,0.9545702932441534,1.1743359108587903,-7.672680254502136e-06,0.6151226551681873,1.026787723435129,0.7602249893776103,26578,1.2,0.7,0.3,High,Experiment 1
26578,1,146.0,0.7,Repeat,1.6,-0.1740000000000001,1.426,1.6416912420375844,0.0416912420375843,-0.1740000000000001,-0.2156912420375845,1.4362160345699022,1.203358211771805,8.12469881292572e-06,0.6152341308024272,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.7,High,Experiment 1
26578,1,147.0,0.3,Switch,1.2,0.3009999999999999,1.501,1.391741117826688,0.1917411178266881,0.3009999999999999,0.1092588821733118,1.201428797218156,1.2031040976211949,-6.525538129700955e-08,0.5755631587551676,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.7,Low,Experiment 1
26578,1,148.0,0.3,Repeat,1.4,0.133,1.533,1.5067178777633186,0.1067178777633186,0.133,0.0262821222366813,1.3164055571547866,1.2179137312314867,4.149466721299818e-06,0.57543852294363,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.3,Low,Experiment 1
26578,1,151.0,0.7,Repeat,1.2,0.084,1.284,1.4123710658403636,0.2123710658403637,0.084,-0.1283710658403636,1.2068958583726814,1.2166961306196538,-3.394058857113469e-07,0.6151409595348502,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.7,High,Experiment 1
26578,1,152.0,0.3,Switch,0.8,0.2299999999999999,1.03,1.1672143433315951,0.3672143433315953,0.2299999999999999,-0.1372143433315953,0.9769020227230634,1.1853303353960112,-8.78145408457536e-06,0.5754648200122778,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.7,Low,Experiment 1
26578,1,153.0,0.3,Repeat,1.2,0.1500000000000001,1.35,1.3840791831419743,0.1840791831419743,0.1500000000000001,-0.0340791831419742,1.1937668625334423,1.1864316928622274,3.032776458373035e-07,0.5753544045536548,0.8416173761920341,0.7602249893776103,26578,0.8,0.3,0.3,Low,Experiment 1
26578,1,154.0,0.3,Repeat,1.4,0.3340000000000001,1.734,1.4996014554614296,0.0996014554614297,0.3340000000000001,0.2343985445385703,1.3092891348528977,1.2024122914120596,4.5029745924537565e-06,0.57526004126296,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.3,Low,Experiment 1
26578,1,155.0,0.7,Switch,1.2,0.3320000000000001,1.532,1.4064056358715047,0.2064056358715047,0.3320000000000001,0.1255943641284953,1.2009304284038225,1.2022487937476285,-4.30435321691959e-08,0.6150154895422147,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.3,High,Experiment 1
26578,1,156.0,0.3,Switch,1.2,0.512,1.712,1.391267292738284,0.1912672927382841,0.512,0.3207327072617159,1.200954972129752,1.202080174202091,-4.743378254982682e-08,0.5753321486403257,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.7,Low,Experiment 1
26578,1,157.0,0.3,Repeat,1.0,0.0649999999999999,1.065,1.2761477003965855,0.2761477003965855,0.0649999999999999,-0.2111477003965856,1.0858353797880536,1.1869676170776178,-4.260783842895619e-06,0.5752408652906943,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.3,Low,Experiment 1
26578,1,158.0,0.7,Switch,1.0,0.0069999999999998,1.007,1.2774557249329743,0.2774557249329745,0.0069999999999998,-0.2704557249329746,1.0719805174652923,1.1743255342326888,-3.5759875250241126e-06,0.6150020041778159,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.3,High,Experiment 1
26578,1,159.0,0.3,Switch,1.2,0.1660000000000001,1.366,1.3794073155102096,0.1794073155102096,0.1660000000000001,-0.0134073155102094,1.1890949949016776,1.1762501697891192,5.388173869692037e-07,0.5753178843449559,0.8416173761920341,0.7602249893776103,26578,1.0,0.3,0.7,Low,Experiment 1
26578,1,160.0,0.3,Repeat,1.6,-0.0050000000000001,1.595,1.610315763901286,0.0103157639012858,-0.0050000000000001,-0.0153157639012859,1.420003443292754,1.2079289786058998,8.935158789498557e-06,0.5752286543882352,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.3,Low,Experiment 1
26578,1,161.0,0.7,Switch,1.4,0.451,1.851,1.5315300398257994,0.1315300398257994,0.451,0.3194699601742006,1.3260548323581172,1.2209118327146906,3.676771400383777e-06,0.6149934164971701,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.3,High,Experiment 1
26578,1,162.0,0.3,Switch,1.6,0.2139999999999999,1.814,1.6293184734801045,0.0293184734801041,0.2139999999999999,0.1846815265198957,1.4390061528715723,1.2493176932215515,7.994120583514492e-06,0.5753088001300841,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.7,Low,Experiment 1
26578,1,163.0,0.3,Repeat,1.4,0.2000000000000001,1.6,1.5263090182960104,0.1263090182960105,0.2000000000000001,0.0736909817039896,1.3359966976874784,1.2605793076892482,3.1826138135057187e-06,0.575220877510466,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.3,Low,Experiment 1
26578,1,164.0,0.3,Repeat,0.8,0.494,1.294,1.1859927637358494,0.3859927637358493,0.494,0.1080072362641506,0.9956804431273174,1.2262301161344462,-9.711090464198926e-06,0.5751457182000984,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.3,Low,Experiment 1
26578,1,165.0,0.3,Repeat,1.0,0.567,1.567,1.2864375916736428,0.2864375916736428,0.567,0.2805624083263571,1.0961252710651108,1.2093908371617368,-4.778303499420287e-06,0.575081341374037,0.8416173761920341,0.7602249893776103,26578,0.8,0.3,0.3,Low,Experiment 1
26578,1,167.0,0.3,Repeat,1.6,0.1259999999999999,1.726,1.624311623684288,0.0243116236842879,0.1259999999999999,0.1016883763157119,1.433999303075756,1.238420227470606,8.236716705748735e-06,0.5750261845774765,0.8416173761920341,0.7602249893776103,26578,1.0,0.3,0.3,Low,Experiment 1
26578,1,168.0,0.7,Switch,1.2,0.3320000000000001,1.532,1.4202758932591986,0.2202758932591986,0.3320000000000001,0.1117241067408014,1.2148006857915163,1.23583582929859,-7.289394738834738e-07,0.6148509677781182,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.3,High,Experiment 1
26578,1,169.0,0.7,Repeat,1.6,0.1829999999999998,1.783,1.6652710223618843,0.0652710223618842,0.1829999999999998,0.1177289776381156,1.459795814894202,1.2604564088107832,6.959072775316152e-06,0.6149980812427049,1.026787723435129,0.7602249893776103,26578,1.2,0.7,0.7,High,Experiment 1
26578,1,170.0,0.7,Repeat,1.4,0.2339999999999999,1.634,1.5517711620517538,0.1517711620517539,0.2339999999999999,0.082228837948246,1.3462959545840716,1.2699334179297943,2.670664269974033e-06,0.6151258303904515,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.7,High,Experiment 1
26578,1,171.0,0.3,Switch,1.4,-0.0719999999999998,1.328,1.5350935180437422,0.1350935180437422,-0.0719999999999998,-0.2070935180437421,1.3447811974352102,1.2797191060368598,2.742862571052779e-06,0.5754487008125619,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.7,Low,Experiment 1
26578,1,172.0,0.7,Switch,1.6,0.129,1.729,1.6822155232615468,0.0822155232615466,0.129,0.0467844767384533,1.4767403157938646,1.3014889152270324,6.120354562555523e-06,0.6151480087462121,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.3,High,Experiment 1
26578,1,173.0,0.7,Repeat,1.0,0.1,1.1,1.321473570062566,0.3214735700625659,0.1,-0.2214735700625658,1.1159983625948835,1.2809169102409443,-5.7537579925831804e-06,0.6152561438661216,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.7,High,Experiment 1
26578,1,174.0,0.7,Repeat,1.4,0.0870000000000001,1.487,1.559667671841217,0.1596676718412171,0.0870000000000001,-0.0726676718412169,1.3541924643735348,1.2890697769334762,2.2698197525312357e-06,0.6153498995066855,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.7,High,Experiment 1
26578,1,175.0,0.3,Switch,0.8,0.4549999999999998,1.255,1.197832710339629,0.3978327103396288,0.4549999999999998,0.0571672896603709,1.007520389731097,1.2520209959322042,-1.0299491333881056e-05,0.5756854412172008,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.7,Low,Experiment 1
26578,1,176.0,0.7,Switch,1.0,0.4579999999999999,1.458,1.3024201184179125,0.3024201184179123,0.4579999999999999,0.1555798815820877,1.09694491095023,1.234789939766315,-4.819395899127145e-06,0.6153143008635092,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.3,High,Experiment 1
26578,1,177.0,0.7,Repeat,0.8,0.405,1.205,1.172693363098953,0.3726933630989528,0.405,0.0323066369010471,0.9672181556312708,1.2049711448819105,-8.303881018234375e-06,0.6154004638226604,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.7,High,Experiment 1
26578,1,178.0,0.7,Repeat,0.8,0.383,1.183,1.161193505397575,0.361193505397575,0.383,0.021806494602425,0.9557182979298928,1.1771244514800172,-7.73547117344994e-06,0.6154750950852063,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.7,High,Experiment 1
26578,1,179.0,0.7,Repeat,0.8,0.439,1.239,1.1504615737740855,0.3504615737740855,0.439,0.0885384262259145,0.9449863663064032,1.1511334569824636,-7.2023529193512754e-06,0.6155398046502848,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.7,High,Experiment 1
26578,1,182.0,0.3,Repeat,1.0,0.074,1.074,1.2544070992451544,0.2544070992451543,0.074,-0.1804070992451543,1.0640947786366224,1.1396191744132838,-3.186615516526183e-06,0.5758858790371142,0.8416173761920341,0.7602249893776103,26578,0.8,0.3,0.3,Low,Experiment 1
26578,1,183.0,0.3,Repeat,1.2,0.0150000000000001,1.215,1.3646922502749923,0.1646922502749925,0.0150000000000001,-0.1496922502749924,1.1743799296664603,1.144197268770906,1.2695208891219153e-06,0.5757143422710135,0.8416173761920341,0.7602249893776103,26578,1.0,0.3,0.3,Low,Experiment 1
26578,1,184.0,0.7,Switch,0.8,0.395,1.195,1.1378764429080308,0.3378764429080307,0.395,0.0571235570919692,0.9324012354403486,1.120645931869789,-6.571326506595821e-06,0.6153346957908781,1.026787723435129,0.7602249893776103,26578,1.2,0.7,0.3,High,Experiment 1
26578,1,185.0,0.7,Repeat,1.2,0.3309999999999999,1.531,1.3749545464506074,0.1749545464506074,0.3309999999999999,0.1560454535493924,1.1694793389829252,1.1260921097998573,1.5104260358487044e-06,0.6154181565822643,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.7,High,Experiment 1
26578,1,186.0,0.7,Repeat,0.8,0.236,1.036,1.1308613226484934,0.3308613226484933,0.236,-0.0948613226484933,0.9253861151808112,1.103656629345831,-6.222968922652325e-06,0.6154904377032797,1.026787723435129,0.7602249893776103,26578,1.2,0.7,0.7,High,Experiment 1
26578,1,187.0,0.7,Repeat,1.6,0.0669999999999999,1.667,1.614655147310519,0.0146551473105189,0.0669999999999999,0.0523448526894809,1.4091799398428368,1.1378811766121577,9.46774575170346e-06,0.6155531048906943,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.7,High,Experiment 1
26578,1,188.0,0.7,Repeat,1.4,0.1160000000000001,1.516,1.5047223161143697,0.1047223161143695,0.1160000000000001,0.0112776838856305,1.2992471086466872,1.1559887517080418,5.007862170070582e-06,0.6156074203971177,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.7,High,Experiment 1
26578,1,189.0,0.3,Switch,0.8,0.5640000000000001,1.364,1.1412689114707504,0.3412689114707503,0.5640000000000001,0.2227310885292497,0.9509565908622184,1.1288103452036762,-7.489815450334401e-06,0.5759571992372367,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.7,Low,Experiment 1
26578,1,190.0,0.3,Repeat,1.2,0.3109999999999999,1.511,1.3601087296749688,0.1601087296749688,0.3109999999999999,0.1508912703250311,1.1697964090664368,1.1342176974247244,1.4940379380352323e-06,0.5757752491584012,0.8416173761920341,0.7602249893776103,26578,0.8,0.3,0.3,Low,Experiment 1
26578,1,191.0,0.7,Switch,1.0,0.324,1.324,1.25709893505733,0.25709893505733,0.324,0.06690106494267,1.0516237275896478,1.1250200261682464,-2.56148706151938e-06,0.6153774506680098,1.026787723435129,0.7602249893776103,26578,1.2,0.7,0.3,High,Experiment 1
26578,1,192.0,0.7,Repeat,1.6,-0.002,1.598,1.6228231630625995,0.0228231630625994,-0.002,-0.0248231630625994,1.417347955594917,1.157658685883772,9.06485114856714e-06,0.6154552413543289,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.7,High,Experiment 1
26578,1,194.0,0.7,Switch,1.4,0.262,1.662,1.512303932518281,0.112303932518281,0.262,0.1496960674817189,1.3068287250505988,1.1743501938403804,4.631239197806005e-06,0.6155225925069341,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.3,High,Experiment 1
26578,1,195.0,0.3,Switch,1.4,0.0610000000000001,1.461,1.4946089181129365,0.0946089181129365,0.0610000000000001,-0.0336089181129364,1.3042965975044043,1.1915331343602549,4.753837280040611e-06,0.5758677200638246,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.7,Low,Experiment 1
26578,1,196.0,0.7,Switch,1.0,0.1839999999999999,1.184,1.2791325887094356,0.2791325887094356,0.1839999999999999,-0.0951325887094356,1.0736573812417534,1.178377516683185,-3.652931905698217e-06,0.6154422399928006,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.3,High,Experiment 1
26578,1,197.0,0.3,Switch,1.6,-0.1660000000000001,1.434,1.6114513688183565,0.0114513688183564,-0.1660000000000001,-0.1774513688183565,1.4211390482098245,1.2104067018723637,8.875903194550502e-06,0.5757830541969436,0.8416173761920341,0.7602249893776103,26578,1.0,0.3,0.7,Low,Experiment 1
26578,1,198.0,0.3,Repeat,1.6,-0.4100000000000001,1.19,1.624983015787937,0.0249830157879369,-0.4100000000000001,-0.4349830157879371,1.434670695179405,1.239869019468156,8.212907336175632e-06,0.5756264999596216,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.3,Low,Experiment 1
26578,1,199.0,0.3,Repeat,1.6,-0.183,1.417,1.6374376176708765,0.0374376176708761,-0.183,-0.2204376176708762,1.4471252970623445,1.2669984303016824,7.594217588687425e-06,0.5754928133367708,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.3,Low,Experiment 1
26578,1,200.0,0.3,Repeat,1.4,-0.0979999999999998,1.302,1.5338402164727374,0.1338402164727374,-0.0979999999999998,-0.2318402164727373,1.3435278958642054,1.276984247566861,2.80849563120793e-06,0.5753784791253376,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.3,Low,Experiment 1
26578,1,201.0,0.7,Switch,1.2,0.248,1.448,1.435107620903423,0.235107620903423,0.248,0.0128923790965769,1.2296324134357408,1.2717604990717335,-1.4689528793182147e-06,0.6150987587876129,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.3,High,Experiment 1
26578,1,202.0,0.7,Repeat,1.6,-0.217,1.383,1.6791724743096292,0.0791724743096291,-0.217,-0.2961724743096292,1.473697266841947,1.2941234732264777,6.268501085286499e-06,0.6152133805728559,1.026787723435129,0.7602249893776103,26578,1.2,0.7,0.7,High,Experiment 1
26578,1,204.0,0.7,Switch,1.4,0.0970000000000002,1.497,1.5647482729028253,0.1647482729028253,0.0970000000000002,-0.0677482729028251,1.359273065435143,1.3013618750406055,2.0260123979702963e-06,0.6153127872791824,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.3,High,Experiment 1
26578,1,205.0,0.7,Repeat,1.0,0.1499999999999999,1.15,1.3213800511506348,0.3213800511506348,0.1499999999999999,-0.1713800511506349,1.1159048436829526,1.2806945196680275,-5.751970804032764e-06,0.6153990465415192,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.7,High,Experiment 1
26578,1,207.0,0.7,Switch,1.2,0.185,1.385,1.4365021473720492,0.2365021473720492,0.185,-0.0515021473720491,1.231026939904367,1.2751463115896422,-1.544154778908491e-06,0.615473865943865,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.3,High,Experiment 1
26578,1,209.0,0.3,Switch,1.2,0.1660000000000001,1.366,1.4221875057454416,0.2221875057454416,0.1660000000000001,-0.0561875057454415,1.2318751851369096,1.2694324333413955,-1.5833247622374117e-06,0.5758163046476967,0.8416173761920341,0.7602249893776103,26578,0.8,0.3,0.7,Low,Experiment 1
26578,1,211.0,0.3,Repeat,0.8,0.367,1.167,1.189512997171597,0.3895129971715969,0.367,-0.0225129971715969,0.999200676563065,1.2339026805725155,-9.889146274439014e-06,0.5756549094376591,0.8416173761920341,0.7602249893776103,26578,1.2,0.3,0.3,Low,Experiment 1
26578,1,212.0,0.3,Repeat,1.6,0.0779999999999998,1.678,1.6349060718651611,0.034906071865161,0.0779999999999998,0.0430939281348388,1.4445937512566291,1.2615022919578702,7.707250106855327e-06,0.5755171023570231,0.8416173761920341,0.7602249893776103,26578,0.8,0.3,0.3,Low,Experiment 1
26578,1,213.0,0.3,Repeat,1.6,0.2649999999999999,1.865,1.6465892146628638,0.0465892146628637,0.2649999999999999,0.2184107853371362,1.4562768940543318,1.2869330433273474,7.139593443668674e-06,0.5753992566711732,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.3,Low,Experiment 1
26578,1,214.0,0.3,Repeat,1.0,0.2350000000000001,1.235,1.3121762670826662,0.3121762670826662,0.2350000000000001,-0.0771762670826661,1.1218639464741342,1.265438249908662,-6.044177640960466e-06,0.5752984289838055,0.8416173761920341,0.7602249893776103,26578,1.6,0.3,0.3,Low,Experiment 1
26578,1,215.0,0.7,Switch,0.8,0.583,1.383,1.18464683396737,0.3846468339673701,0.583,0.1983531660326298,0.9791716264996878,1.2339210411357298,-8.898051630308105e-06,0.6150424824636367,1.026787723435129,0.7602249893776103,26578,1.0,0.7,0.3,High,Experiment 1
26578,1,216.0,0.7,Repeat,1.0,0.2319999999999999,1.232,1.2954929029227968,0.2954929029227968,0.2319999999999999,-0.0634929029227968,1.0900176954551146,1.2180123541466394,-4.474585873186112e-06,0.6151645046373238,1.026787723435129,0.7602249893776103,26578,0.8,0.7,0.7,High,Experiment 1
26578,1,218.0,0.3,Repeat,1.4,-0.2669999999999999,1.133,1.513054769317031,0.1130547693170314,-0.2669999999999999,-0.3800547693170313,1.322742448708499,1.2317211987033407,3.831855886692688e-06,0.5754895810596556,0.8416173761920341,0.7602249893776103,26578,0.8,0.3,0.3,Low,Experiment 1
26578,1,219.0,0.7,Switch,1.4,0.1840000000000001,1.584,1.5407190841881258,0.1407190841881258,0.1840000000000001,0.0432809158118743,1.3352438767204435,1.2431708194673012,3.2170779770933563e-06,0.6151767342774741,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.3,High,Experiment 1
26578,1,220.0,0.7,Repeat,1.6,0.0,1.6,1.668197508762571,0.0681975087625705,0.0,-0.0681975087625705,1.4627223012948884,1.267539787532651,6.816554542784311e-06,0.6152810816342655,1.026787723435129,0.7602249893776103,26578,1.4,0.7,0.7,High,Experiment 1
26578,1,221.0,0.7,Repeat,1.4,0.066,1.466,1.554529861577793,0.154529861577793,0.066,-0.0885298615777929,1.3490546541101107,1.2766145378435068,2.533624853949089e-06,0.6153715385038031,1.026787723435129,0.7602249893776103,26578,1.6,0.7,0.7,High,Experiment 1
26578,1,222.0,0.3,Switch,1.2,0.2950000000000001,1.495,1.422820308881806,0.2228203088818059,0.2950000000000001,0.0721796911181942,1.232507988273274,1.2708067349187846,-1.6118916471001047e-06,0.5757082899377283,0.8416173761920341,0.7602249893776103,26578,1.4,0.3,0.7,Low,Experiment 1
