Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
109550,1,265.0,0.7,Switch,1.0,0.09000000000000008,1.09
109550,1,266.0,0.3,Switch,1.6,-0.40900000000000003,1.191
109550,1,267.0,0.7,Switch,1.4,-0.14700000000000002,1.253
109550,1,268.0,0.3,Switch,1.0,0.20199999999999996,1.202
109550,1,269.0,0.7,Switch,1.4,0.13000000000000012,1.53
199724,1,31.0,0.3,Switch,1.0,0.08000000000000007,1.08
199724,1,32.0,0.3,Repeat,1.0,0.03299999999999992,1.033
199724,1,33.0,0.3,Repeat,1.2,-0.006000000000000005,1.194
199724,1,34.0,0.3,Repeat,1.0,0.15900000000000003,1.159
199724,1,35.0,0.7,Switch,0.8,0.07699999999999996,0.877
199724,1,36.0,0.7,Repeat,1.6,-0.3800000000000001,1.22
199724,1,37.0,0.7,Repeat,1.2,-0.08699999999999997,1.113
199724,1,38.0,0.3,Switch,1.4,-0.5209999999999999,0.879
199724,1,39.0,0.7,Switch,1.0,0.014999999999999902,1.015
199724,1,40.0,0.7,Repeat,1.4,-0.22499999999999987,1.175
199724,1,41.0,0.7,Repeat,1.4,-0.5489999999999999,0.851
199724,1,42.0,0.3,Switch,1.4,-0.264,1.136
199724,1,43.0,0.3,Repeat,0.8,0.11499999999999999,0.915
199724,1,44.0,0.3,Repeat,0.8,0.08899999999999997,0.889
199724,1,45.0,0.7,Switch,0.8,0.20699999999999985,1.007
199724,1,46.0,0.7,Repeat,1.6,-0.5940000000000001,1.006
199724,1,47.0,0.3,Switch,1.2,-0.15500000000000003,1.045
199724,1,48.0,0.3,Repeat,1.4,-0.2859999999999998,1.114
199724,1,49.0,0.3,Repeat,1.2,0.30400000000000005,1.504
199724,1,50.0,0.7,Switch,1.4,-0.19399999999999995,1.206
199724,1,51.0,0.7,Repeat,1.0,0.21799999999999997,1.218
199724,1,52.0,0.3,Switch,1.6,-0.30200000000000005,1.298
199724,1,53.0,0.3,Repeat,1.6,-0.2310000000000001,1.369
199724,1,54.0,0.3,Repeat,0.8,0.276,1.076
199724,1,55.0,0.7,Switch,0.8,0.21999999999999997,1.02
199724,1,56.0,0.3,Switch,1.6,-0.379,1.221
199724,1,57.0,0.7,Switch,1.2,0.07600000000000007,1.276
199724,1,58.0,0.7,Repeat,1.6,-0.28600000000000003,1.314
199724,1,59.0,0.7,Repeat,1.2,0.3680000000000001,1.568
199724,1,61.0,0.3,Switch,1.0,0.2549999999999999,1.255
199724,1,62.0,0.7,Switch,1.0,-0.050000000000000044,0.95
199724,1,63.0,0.3,Switch,1.0,0.1499999999999999,1.15
199724,1,64.0,0.3,Repeat,1.2,-0.04400000000000004,1.156
199724,1,65.0,0.3,Repeat,1.4,-0.06999999999999984,1.33
199724,1,66.0,0.7,Switch,1.0,0.387,1.387
199724,1,67.0,0.3,Switch,0.8,0.28,1.08
199724,1,68.0,0.3,Repeat,1.2,-0.16700000000000004,1.033
199724,1,69.0,0.3,Repeat,1.6,-0.2390000000000001,1.361
199724,1,70.0,0.3,Repeat,1.2,0.14400000000000013,1.344
199724,1,71.0,0.3,Repeat,0.8,0.262,1.062
199724,1,72.0,0.7,Switch,1.0,0.2430000000000001,1.243
199724,1,73.0,0.7,Repeat,1.6,-0.3700000000000001,1.23
199724,1,74.0,0.3,Switch,1.0,0.3999999999999999,1.4
199724,1,75.0,0.3,Repeat,1.4,-0.2909999999999999,1.109
199724,1,76.0,0.3,Repeat,1.6,-0.3410000000000002,1.259
199724,1,77.0,0.7,Switch,1.6,-0.353,1.247
199724,1,78.0,0.3,Switch,1.6,-0.363,1.237
199724,1,79.0,0.7,Switch,0.8,0.41700000000000004,1.217
199724,1,80.0,0.7,Repeat,1.4,-0.06399999999999983,1.336
199724,1,81.0,0.7,Repeat,0.8,0.3699999999999999,1.17
199724,1,82.0,0.7,Repeat,1.2,0.15300000000000002,1.353
199724,1,83.0,0.7,Repeat,0.8,0.3999999999999999,1.2
199724,1,84.0,0.7,Repeat,1.6,-0.351,1.249
199724,1,85.0,0.7,Repeat,1.2,0.07699999999999996,1.277
199724,1,86.0,0.7,Repeat,1.4,0.0,1.4
199724,1,87.0,0.7,Repeat,1.4,-0.1499999999999999,1.25
199724,1,88.0,0.3,Switch,0.8,0.31600000000000006,1.116
199724,1,89.0,0.3,Repeat,1.4,-0.04899999999999993,1.351
199724,1,91.0,0.7,Switch,0.8,0.32000000000000006,1.12
199724,1,92.0,0.7,Repeat,1.0,0.03299999999999992,1.033
199724,1,93.0,0.7,Repeat,1.4,-0.08499999999999996,1.315
199724,1,94.0,0.7,Repeat,1.4,0.08400000000000007,1.484
199724,1,95.0,0.7,Repeat,1.6,-0.266,1.334
199724,1,96.0,0.3,Switch,0.8,0.20199999999999996,1.002
199724,1,97.0,0.3,Repeat,1.0,0.24,1.24
199724,1,98.0,0.7,Switch,0.8,0.32000000000000006,1.12
199724,1,99.0,0.3,Switch,1.6,-0.14500000000000002,1.455
199724,1,100.0,0.3,Repeat,1.0,0.03499999999999992,1.035
199724,1,101.0,0.3,Repeat,0.8,0.5589999999999999,1.359
199724,1,102.0,0.3,Repeat,0.8,0.496,1.296
199724,1,103.0,0.7,Switch,1.2,0.10200000000000009,1.302
199724,1,104.0,0.7,Repeat,1.0,0.40900000000000003,1.409
199724,1,106.0,0.7,Switch,0.8,0.43700000000000006,1.237
199724,1,107.0,0.7,Repeat,1.6,-0.17800000000000016,1.422
199724,1,108.0,0.3,Switch,1.6,-0.030000000000000027,1.57
199724,1,109.0,0.3,Repeat,1.2,0.24,1.44
199724,1,110.0,0.7,Switch,1.2,0.31499999999999995,1.515
199724,1,111.0,0.7,Repeat,1.6,-0.03400000000000003,1.566
199724,1,112.0,0.3,Switch,1.4,0.29700000000000015,1.697
199724,1,113.0,0.7,Switch,1.0,0.46399999999999997,1.464
199724,1,114.0,0.7,Repeat,1.4,0.20100000000000007,1.601
199724,1,115.0,0.3,Switch,1.4,0.16800000000000015,1.568
199724,1,116.0,0.3,Repeat,1.2,0.393,1.593
199724,1,117.0,0.3,Repeat,1.4,-0.0020000000000000018,1.398
199724,1,118.0,0.3,Repeat,1.6,-0.05300000000000016,1.547
199724,1,119.0,0.7,Switch,1.2,0.06499999999999995,1.265
199724,1,121.0,0.7,Switch,1.0,0.18599999999999994,1.186
199724,1,122.0,0.7,Repeat,0.8,0.3699999999999999,1.17
199724,1,123.0,0.7,Repeat,1.4,-0.09299999999999997,1.307
199724,1,124.0,0.3,Switch,0.8,0.5589999999999999,1.359
199724,1,125.0,0.3,Repeat,1.0,0.09400000000000008,1.094
199724,1,126.0,0.3,Repeat,1.2,0.488,1.688
199724,1,127.0,0.7,Switch,1.2,0.22199999999999998,1.422
199724,1,128.0,0.3,Switch,1.0,0.17300000000000004,1.173
199724,1,129.0,0.7,Switch,1.2,0.04100000000000015,1.241
199724,1,130.0,0.3,Switch,1.6,-0.276,1.324
199724,1,131.0,0.7,Switch,1.6,0.06699999999999995,1.667
199724,1,132.0,0.3,Switch,1.4,-0.0259999999999998,1.374
199724,1,133.0,0.7,Switch,1.2,0.0050000000000001155,1.205
199724,1,134.0,0.3,Switch,1.6,-0.08100000000000018,1.519
199724,1,135.0,0.3,Repeat,1.2,0.2430000000000001,1.443
199724,1,136.0,0.3,Repeat,1.2,0.19100000000000006,1.391
199724,1,137.0,0.3,Repeat,1.4,0.1180000000000001,1.518
199724,1,139.0,0.7,Switch,1.6,0.1339999999999999,1.734
199724,1,141.0,0.7,Repeat,1.4,0.23399999999999999,1.634
199724,1,142.0,0.3,Switch,1.6,0.08199999999999985,1.682
199724,1,143.0,0.7,Switch,0.8,0.478,1.278
199724,1,144.0,0.7,Repeat,0.8,0.5979999999999999,1.398
199724,1,145.0,0.7,Repeat,1.6,0.04999999999999982,1.65
199724,1,146.0,0.3,Switch,1.4,0.05300000000000016,1.453
199724,1,147.0,0.7,Switch,1.0,0.5549999999999999,1.555
199724,1,148.0,0.7,Repeat,1.4,0.06800000000000006,1.468
199724,1,149.0,0.3,Switch,1.0,0.3460000000000001,1.346
199724,1,151.0,0.3,Switch,1.2,0.28700000000000014,1.487
199724,1,152.0,0.3,Repeat,1.2,0.254,1.454
199724,1,153.0,0.3,Repeat,0.8,0.5389999999999999,1.339
199724,1,154.0,0.3,Repeat,0.8,0.562,1.362
199724,1,155.0,0.3,Repeat,1.0,0.403,1.403
199724,1,156.0,0.3,Repeat,1.6,-0.3800000000000001,1.22
199724,1,157.0,0.3,Repeat,1.4,0.27700000000000014,1.677
199724,1,158.0,0.3,Repeat,1.4,0.14500000000000002,1.545
199724,1,159.0,0.7,Switch,1.0,0.492,1.492
199724,1,160.0,0.7,Repeat,1.6,-0.1120000000000001,1.488
199724,1,161.0,0.7,Repeat,0.8,0.5489999999999999,1.349
199724,1,162.0,0.3,Switch,1.0,0.31499999999999995,1.315
199724,1,163.0,0.7,Switch,1.0,0.43900000000000006,1.439
199724,1,164.0,0.7,Repeat,1.2,0.395,1.595
199724,1,165.0,0.7,Repeat,0.8,0.3659999999999999,1.166
199724,1,166.0,0.3,Switch,1.0,0.32000000000000006,1.32
199724,1,168.0,0.7,Repeat,1.4,-0.1459999999999999,1.254
199724,1,169.0,0.3,Switch,1.6,-0.2550000000000001,1.345
199724,1,170.0,0.7,Switch,1.0,0.07499999999999996,1.075
199724,1,171.0,0.7,Repeat,1.6,-0.274,1.326
199724,1,172.0,0.7,Repeat,1.4,0.061000000000000165,1.461
199724,1,173.0,0.7,Repeat,1.6,-0.3370000000000002,1.263
199724,1,174.0,0.7,Repeat,1.4,-0.06599999999999984,1.334
199724,1,175.0,0.3,Switch,1.2,0.379,1.579
199724,1,176.0,0.7,Switch,1.2,0.256,1.456
199724,1,177.0,0.3,Switch,1.4,-0.05599999999999983,1.344
199724,1,178.0,0.3,Repeat,1.6,-0.06600000000000006,1.534
199724,1,182.0,0.3,Repeat,1.4,0.18400000000000016,1.584
199724,1,183.0,0.3,Repeat,1.4,0.32200000000000006,1.722
199724,1,184.0,0.7,Switch,1.2,0.28800000000000003,1.488
199724,1,185.0,0.3,Switch,1.4,0.05400000000000005,1.454
199724,1,186.0,0.7,Switch,1.6,-0.10099999999999998,1.499
199724,1,188.0,0.7,Switch,1.6,0.14500000000000002,1.745
199724,1,189.0,0.7,Repeat,1.2,0.2510000000000001,1.451
199724,1,190.0,0.7,Repeat,1.2,0.13800000000000012,1.338
199724,1,193.0,0.7,Switch,1.0,0.30099999999999993,1.301
199724,1,194.0,0.7,Repeat,0.8,0.502,1.302
199724,1,195.0,0.7,Repeat,1.4,0.131,1.531
199724,1,196.0,0.3,Switch,1.6,0.04299999999999993,1.643
199724,1,197.0,0.7,Switch,0.8,0.5229999999999999,1.323
199724,1,198.0,0.7,Repeat,1.4,0.19300000000000006,1.593
199724,1,199.0,0.3,Switch,1.2,0.31000000000000005,1.51
199724,1,200.0,0.7,Switch,1.0,0.363,1.363
199724,1,201.0,0.7,Repeat,1.6,0.014000000000000012,1.614
199724,1,202.0,0.7,Repeat,1.4,0.1120000000000001,1.512
199724,1,203.0,0.3,Switch,1.6,-0.009000000000000119,1.591
199724,1,204.0,0.3,Repeat,1.0,0.53,1.53
199724,1,205.0,0.3,Repeat,1.2,0.41700000000000004,1.617
199724,1,206.0,0.3,Repeat,1.0,0.5469999999999999,1.547
199724,1,208.0,0.7,Repeat,1.0,0.45500000000000007,1.455
199724,1,209.0,0.3,Switch,1.2,0.28100000000000014,1.481
199724,1,211.0,0.3,Repeat,1.6,-0.40600000000000014,1.194
199724,1,212.0,0.7,Switch,1.4,0.04400000000000004,1.444
199724,1,213.0,0.7,Repeat,1.4,0.16500000000000004,1.565
199724,1,214.0,0.7,Repeat,1.0,0.484,1.484
199724,1,218.0,0.7,Switch,1.2,0.14100000000000001,1.341
199724,1,219.0,0.7,Repeat,1.2,0.21900000000000008,1.419
199724,1,220.0,0.3,Switch,1.2,0.22100000000000009,1.421
199724,1,221.0,0.3,Repeat,1.4,-0.08599999999999985,1.314
199724,1,222.0,0.7,Switch,1.6,-0.14500000000000002,1.455
199724,1,223.0,0.3,Switch,1.0,0.5,1.5
199724,1,224.0,0.3,Repeat,1.2,0.13400000000000012,1.334
199724,1,225.0,0.7,Switch,1.4,0.23199999999999998,1.632
199724,1,227.0,0.3,Switch,0.8,0.552,1.352
199724,1,228.0,0.7,Switch,1.6,0.041999999999999815,1.642
199724,1,229.0,0.3,Switch,1.6,0.254,1.854
199724,1,231.0,0.7,Switch,1.2,0.16800000000000015,1.368
199724,1,232.0,0.3,Switch,1.6,0.06699999999999995,1.667
199724,1,235.0,0.7,Repeat,1.6,-0.13200000000000012,1.468
199724,1,236.0,0.3,Switch,1.4,0.016000000000000014,1.416
199724,1,237.0,0.3,Repeat,1.2,0.2530000000000001,1.453
199724,1,238.0,0.7,Switch,0.8,0.43100000000000005,1.231
199724,1,241.0,0.3,Repeat,1.0,0.33499999999999996,1.335
199724,1,242.0,0.7,Switch,1.4,0.14400000000000013,1.544
199724,1,243.0,0.7,Repeat,1.4,-0.07799999999999985,1.322
199724,1,244.0,0.3,Switch,1.4,-0.09399999999999986,1.306
199724,1,245.0,0.7,Switch,1.6,-0.17300000000000004,1.427
199724,1,246.0,0.7,Repeat,1.0,0.2829999999999999,1.283
199724,1,247.0,0.7,Repeat,0.8,0.32699999999999996,1.127
199724,1,248.0,0.3,Switch,1.6,-0.07300000000000018,1.527
199724,1,249.0,0.7,Switch,1.0,0.2809999999999999,1.281
199724,1,250.0,0.3,Switch,0.8,0.5089999999999999,1.309
199724,1,251.0,0.3,Repeat,1.0,0.46399999999999997,1.464
199724,1,252.0,0.3,Repeat,1.6,-0.3250000000000002,1.275
199724,1,253.0,0.7,Switch,1.2,0.11699999999999999,1.317
199724,1,254.0,0.7,Repeat,1.0,0.3680000000000001,1.368
199724,1,255.0,0.3,Switch,1.2,0.2610000000000001,1.461
199724,1,256.0,0.3,Repeat,1.6,-0.129,1.471
199724,1,258.0,0.3,Repeat,1.4,0.06300000000000017,1.463
199724,1,259.0,0.3,Repeat,0.8,0.591,1.391
199724,1,260.0,0.3,Repeat,1.2,0.3500000000000001,1.55
199724,1,261.0,0.7,Switch,1.4,0.05700000000000016,1.457
199724,1,262.0,0.7,Repeat,1.2,0.41100000000000003,1.611
199724,1,263.0,0.3,Switch,1.4,-0.19099999999999984,1.209
199724,1,264.0,0.7,Switch,1.2,0.34299999999999997,1.543
199724,1,265.0,0.7,Repeat,1.6,0.010000000000000009,1.61
199724,1,266.0,0.3,Switch,1.2,0.44199999999999995,1.642
199724,1,267.0,0.7,Switch,1.6,0.1359999999999999,1.736
199724,1,268.0,0.7,Repeat,0.8,0.5429999999999999,1.343
199724,1,269.0,0.7,Repeat,0.8,0.44399999999999995,1.244
241220,1,32.0,0.7,Repeat,1.6,0.123,1.723
241220,1,33.0,0.3,Switch,0.8,0.23199999999999998,1.032
241220,1,34.0,0.3,Repeat,1.4,0.10400000000000009,1.504
241220,1,35.0,0.3,Repeat,1.6,-0.484,1.116
241220,1,36.0,0.7,Switch,0.8,0.09899999999999998,0.899
241220,1,37.0,0.3,Switch,1.6,0.030999999999999917,1.631
241220,1,38.0,0.3,Repeat,1.6,-0.30200000000000005,1.298
241220,1,39.0,0.7,Switch,1.4,-0.1279999999999999,1.272
241220,1,40.0,0.7,Repeat,1.4,-0.47199999999999986,0.928
241220,1,41.0,0.7,Repeat,1.0,-0.050000000000000044,0.95
241220,1,42.0,0.7,Repeat,1.2,0.5,1.7
241220,1,44.0,0.3,Switch,1.2,-0.379,0.821
241220,1,45.0,0.3,Repeat,1.4,-0.18699999999999983,1.213
241220,1,46.0,0.3,Repeat,1.0,-0.43500000000000005,0.565
241220,1,47.0,0.7,Switch,1.4,-0.040999999999999925,1.359
241220,1,48.0,0.3,Switch,1.0,0.1120000000000001,1.112
241220,1,49.0,0.7,Switch,1.6,-0.5210000000000001,1.079
241220,1,50.0,0.7,Repeat,1.0,-0.18700000000000006,0.813
241220,1,51.0,0.3,Switch,1.2,-0.1339999999999999,1.066
241220,1,52.0,0.7,Switch,1.2,0.14200000000000013,1.342
241220,1,53.0,0.3,Switch,1.4,0.06000000000000005,1.46
241220,1,54.0,0.7,Switch,1.2,-0.04200000000000004,1.158
241220,1,55.0,0.3,Switch,1.0,-0.246,0.754
241220,1,56.0,0.7,Switch,0.8,-0.2340000000000001,0.566
241220,1,57.0,0.3,Switch,1.2,-0.38,0.82
241220,1,58.0,0.3,Repeat,0.8,-0.061000000000000054,0.739
241220,1,59.0,0.7,Switch,1.0,0.20500000000000007,1.205
241220,1,61.0,0.3,Switch,1.6,-0.375,1.225
241220,1,62.0,0.3,Repeat,1.6,-0.20200000000000018,1.398
241220,1,63.0,0.3,Repeat,1.0,0.1399999999999999,1.14
241220,1,64.0,0.3,Repeat,1.4,0.29700000000000015,1.697
241220,1,65.0,0.3,Repeat,0.8,0.010000000000000009,0.81
241220,1,66.0,0.7,Switch,0.8,0.5999999999999999,1.4
241220,1,67.0,0.7,Repeat,1.4,0.29600000000000004,1.696
241220,1,68.0,0.7,Repeat,1.2,0.09499999999999997,1.295
241220,1,69.0,0.7,Repeat,1.4,0.5530000000000002,1.953
241220,1,70.0,0.3,Switch,1.6,-0.32800000000000007,1.272
241220,1,71.0,0.7,Switch,1.0,-0.06599999999999995,0.934
241220,1,72.0,0.7,Repeat,1.0,0.04899999999999993,1.049
241220,1,73.0,0.7,Repeat,1.6,-0.10000000000000009,1.5
241220,1,74.0,0.3,Switch,1.0,-0.30000000000000004,0.7
241220,1,75.0,0.3,Repeat,1.0,-0.265,0.735
241220,1,76.0,0.3,Repeat,1.4,-0.46599999999999986,0.934
241220,1,77.0,0.3,Repeat,0.8,-0.118,0.682
241220,1,78.0,0.7,Switch,1.4,-0.4829999999999999,0.917
241220,1,79.0,0.3,Switch,0.8,0.2829999999999999,1.083
241220,1,80.0,0.7,Switch,0.8,-0.008000000000000007,0.792
241220,1,81.0,0.7,Repeat,1.6,-0.5310000000000001,1.069
241220,1,84.0,0.3,Repeat,1.2,-0.5239999999999999,0.676
241220,1,86.0,0.7,Switch,1.0,-0.15400000000000003,0.846
241220,1,88.0,0.7,Repeat,1.2,-0.367,0.833
241220,1,91.0,0.7,Repeat,1.2,-0.4089999999999999,0.791
241220,1,92.0,0.7,Repeat,1.2,-0.5499999999999999,0.65
241220,1,93.0,0.7,Repeat,0.8,-0.25,0.55
241220,1,94.0,0.7,Repeat,0.8,-0.30300000000000005,0.497
241220,1,95.0,0.3,Switch,0.8,-0.30800000000000005,0.492
241220,1,96.0,0.3,Repeat,1.0,-0.23299999999999998,0.767
241220,1,97.0,0.7,Switch,1.4,-0.46699999999999986,0.933
241220,1,98.0,0.7,Repeat,1.6,-0.43400000000000016,1.166
241220,1,100.0,0.7,Switch,1.2,-0.5,0.7
241220,1,102.0,0.3,Repeat,1.0,-0.486,0.514
241220,1,103.0,0.7,Switch,1.0,-0.30000000000000004,0.7
241220,1,105.0,0.7,Switch,1.4,-0.4839999999999999,0.916
241220,1,109.0,0.7,Switch,1.0,-0.17400000000000004,0.826
241220,1,112.0,0.3,Switch,0.8,-0.07200000000000006,0.728
241220,1,113.0,0.3,Repeat,1.2,0.08499999999999996,1.285
241220,1,114.0,0.7,Switch,1.6,-0.4500000000000002,1.15
241220,1,115.0,0.3,Switch,0.8,-0.050000000000000044,0.75
241220,1,118.0,0.3,Repeat,1.2,-0.16399999999999992,1.036
241220,1,119.0,0.3,Repeat,1.2,0.21700000000000008,1.417
241220,1,121.0,0.7,Switch,1.6,-0.001000000000000112,1.599
241220,1,122.0,0.7,Repeat,1.0,-0.050000000000000044,0.95
241220,1,123.0,0.7,Repeat,1.6,-0.06700000000000017,1.533
241220,1,124.0,0.3,Switch,0.8,-0.03300000000000003,0.767
241220,1,125.0,0.7,Switch,0.8,-0.025000000000000022,0.775
241220,1,126.0,0.3,Switch,1.0,0.2330000000000001,1.233
241220,1,127.0,0.7,Switch,1.4,-0.016000000000000014,1.384
241220,1,130.0,0.3,Repeat,1.4,-0.21699999999999986,1.183
241220,1,131.0,0.3,Repeat,1.4,-0.264,1.136
241220,1,132.0,0.3,Repeat,1.2,-0.028000000000000025,1.172
241220,1,133.0,0.3,Repeat,1.0,-0.16600000000000004,0.834
241220,1,134.0,0.3,Repeat,1.6,-0.31700000000000017,1.283
241220,1,135.0,0.7,Switch,1.0,0.278,1.278
241220,1,136.0,0.7,Repeat,1.4,0.266,1.666
241220,1,137.0,0.7,Repeat,1.6,-0.18300000000000005,1.417
241220,1,138.0,0.7,Repeat,0.8,0.4829999999999999,1.283
241220,1,139.0,0.3,Switch,0.8,0.06599999999999995,0.866
241220,1,140.0,0.7,Switch,1.0,0.20900000000000007,1.209
241220,1,141.0,0.7,Repeat,1.2,-0.31699999999999995,0.883
241220,1,142.0,0.3,Switch,1.6,0.2489999999999999,1.849
241220,1,143.0,0.3,Repeat,1.2,-0.42399999999999993,0.776
241220,1,144.0,0.3,Repeat,1.0,-0.383,0.617
241220,1,145.0,0.7,Switch,1.2,-0.17500000000000004,1.025
241220,1,147.0,0.7,Switch,0.8,0.0,0.8
241220,1,148.0,0.7,Repeat,1.2,-0.376,0.824
241220,1,151.0,0.7,Switch,1.0,-0.050000000000000044,0.95
241220,1,152.0,0.3,Switch,1.4,-0.584,0.816
241220,1,154.0,0.7,Switch,1.2,-0.33299999999999996,0.867
241220,1,155.0,0.7,Repeat,0.8,-0.20500000000000007,0.595
241220,1,156.0,0.7,Repeat,1.2,-0.29899999999999993,0.901
241220,1,157.0,0.3,Switch,0.8,-0.28400000000000003,0.516
241220,1,160.0,0.7,Switch,1.0,-0.267,0.733
241220,1,161.0,0.7,Repeat,0.8,-0.14900000000000002,0.651
241220,1,162.0,0.3,Switch,1.0,-0.29800000000000004,0.702
241220,1,163.0,0.7,Switch,1.0,-0.249,0.751
241220,1,164.0,0.3,Switch,0.8,-0.08300000000000007,0.717
241220,1,165.0,0.3,Repeat,1.6,-0.3500000000000001,1.25
241220,1,166.0,0.7,Switch,1.4,-0.5169999999999999,0.883
241220,1,167.0,0.3,Switch,1.0,-0.383,0.617
241220,1,170.0,0.7,Switch,0.8,-0.41700000000000004,0.383
241220,1,171.0,0.7,Repeat,1.2,-0.46599999999999997,0.734
241220,1,172.0,0.3,Switch,0.8,-0.28400000000000003,0.516
241220,1,174.0,0.7,Repeat,1.4,-0.44999999999999996,0.95
241220,1,175.0,0.7,Repeat,1.6,-0.556,1.044
241220,1,176.0,0.7,Repeat,1.4,-0.32299999999999995,1.077
241220,1,178.0,0.3,Switch,1.0,-0.41600000000000004,0.584
241220,1,179.0,0.3,Repeat,1.4,0.45100000000000007,1.851
241220,1,181.0,0.7,Repeat,1.0,0.050000000000000044,1.05
241220,1,182.0,0.3,Switch,1.0,-0.344,0.656
241220,1,183.0,0.3,Repeat,1.2,-0.5169999999999999,0.683
241220,1,184.0,0.7,Switch,1.0,0.2769999999999999,1.277
241220,1,185.0,0.3,Switch,1.2,-0.20799999999999996,0.992
241220,1,186.0,0.7,Switch,1.4,-0.016999999999999904,1.383
241220,1,187.0,0.3,Switch,1.0,-0.06699999999999995,0.933
241220,1,188.0,0.3,Repeat,0.8,-0.28400000000000003,0.516
241220,1,189.0,0.3,Repeat,1.2,-0.491,0.709
241220,1,190.0,0.7,Switch,1.6,-0.2590000000000001,1.341
241220,1,191.0,0.7,Repeat,1.0,-0.125,0.875
241220,1,192.0,0.3,Switch,1.4,-0.5339999999999999,0.866
241220,1,193.0,0.7,Switch,1.4,-0.5929999999999999,0.807
241220,1,194.0,0.7,Repeat,1.2,-0.4169999999999999,0.783
241220,1,195.0,0.3,Switch,1.6,-0.5670000000000002,1.033
241220,1,196.0,0.7,Switch,1.6,0.3659999999999999,1.966
241220,1,197.0,0.7,Repeat,0.8,0.09999999999999998,0.9
241220,1,198.0,0.3,Switch,0.8,0.06699999999999995,0.867
241220,1,200.0,0.3,Switch,1.0,-0.43300000000000005,0.567
241220,1,201.0,0.3,Repeat,1.4,-0.0009999999999998899,1.399
241220,1,203.0,0.3,Repeat,0.8,0.015999999999999903,0.816
241220,1,204.0,0.3,Repeat,1.4,-0.25,1.15
241220,1,205.0,0.7,Switch,1.4,-0.4899999999999999,0.91
241220,1,206.0,0.3,Switch,1.6,-0.42300000000000004,1.177
241220,1,207.0,0.7,Switch,1.2,0.3500000000000001,1.55
241220,1,209.0,0.7,Repeat,0.8,0.20199999999999996,1.002
241220,1,211.0,0.7,Repeat,1.6,-0.43700000000000006,1.163
241220,1,212.0,0.3,Switch,1.2,-0.33399999999999996,0.866
241220,1,213.0,0.7,Switch,1.4,0.31600000000000006,1.716
241220,1,214.0,0.7,Repeat,1.0,0.1180000000000001,1.118
241220,1,215.0,0.7,Repeat,1.0,0.18300000000000005,1.183
241220,1,216.0,0.7,Repeat,1.6,-0.43300000000000005,1.167
241220,1,217.0,0.3,Switch,1.4,-0.5999999999999999,0.8
241220,1,219.0,0.7,Repeat,1.2,-0.23299999999999998,0.967
241220,1,220.0,0.3,Switch,1.4,0.2180000000000002,1.618
241220,1,221.0,0.7,Switch,1.2,-0.4049999999999999,0.795
241220,1,222.0,0.3,Switch,1.2,-0.581,0.619
241220,1,223.0,0.3,Repeat,1.2,-0.44999999999999996,0.75
241220,1,225.0,0.3,Repeat,1.0,-0.366,0.634
241220,1,226.0,0.7,Switch,1.0,-0.10999999999999999,0.89
241220,1,227.0,0.3,Switch,0.8,0.133,0.933
241220,1,228.0,0.7,Switch,0.8,0.133,0.933
241220,1,229.0,0.3,Switch,1.4,-0.2839999999999998,1.116
241220,1,230.0,0.7,Switch,1.4,-0.584,0.816
241220,1,231.0,0.3,Switch,1.0,0.1339999999999999,1.134
241220,1,232.0,0.7,Switch,0.8,0.17499999999999993,0.975
241220,1,233.0,0.7,Repeat,1.2,0.29000000000000004,1.49
241220,1,234.0,0.3,Switch,0.8,-0.11699999999999999,0.683
241220,1,235.0,0.3,Repeat,0.8,0.0,0.8
241220,1,236.0,0.7,Switch,1.6,-0.11699999999999999,1.483
241220,1,237.0,0.3,Switch,1.6,0.46599999999999975,2.066
241220,1,242.0,0.7,Switch,1.4,-0.383,1.017
241220,1,243.0,0.7,Repeat,1.4,-0.4999999999999999,0.9
241220,1,245.0,0.3,Switch,0.8,-0.28600000000000003,0.514
241220,1,246.0,0.7,Switch,1.0,-0.18200000000000005,0.818
241220,1,248.0,0.3,Repeat,1.0,-0.31499999999999995,0.685
241220,1,249.0,0.3,Repeat,0.8,-0.522,0.278
241220,1,253.0,0.3,Repeat,1.4,-0.08299999999999996,1.317
241220,1,254.0,0.7,Switch,1.2,-0.010999999999999899,1.189
241220,1,255.0,0.7,Repeat,1.0,0.23399999999999999,1.234
241220,1,256.0,0.7,Repeat,0.8,0.0,0.8
241220,1,257.0,0.7,Repeat,1.6,-0.21700000000000008,1.383
241220,1,258.0,0.7,Repeat,1.0,0.5680000000000001,1.568
241220,1,259.0,0.7,Repeat,0.8,0.11699999999999999,0.917
241220,1,260.0,0.3,Switch,0.8,-0.397,0.403
241220,1,261.0,0.3,Repeat,1.6,-0.3430000000000002,1.257
241220,1,262.0,0.7,Switch,1.2,-0.20699999999999996,0.993
241220,1,263.0,0.3,Switch,1.2,-0.356,0.844
241220,1,264.0,0.3,Repeat,1.4,-0.06699999999999995,1.333
241220,1,265.0,0.7,Switch,1.6,-0.22100000000000009,1.379
241220,1,267.0,0.7,Repeat,1.4,0.4630000000000001,1.863
241220,1,268.0,0.3,Switch,1.2,-0.133,1.067
241220,1,269.0,0.3,Repeat,1.0,-0.06699999999999995,0.933
243787,1,31.0,0.7,Switch,1.0,0.2529999999999999,1.253
