Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
62573,2,220.0,0.7,Repeat,1.0,0.2843,1.2843
62573,2,221.0,0.7,Repeat,0.8,0.3434000000000001,1.1434000000000002
62573,2,222.0,0.3,Switch,0.8,-0.053,0.747
62573,2,223.0,0.3,Repeat,1.2,-0.1587999999999998,1.0412
62573,2,224.0,0.7,Switch,1.4,-0.1669999999999998,1.233
62573,2,225.0,0.7,Repeat,1.6,-0.5335000000000001,1.0665
62573,2,226.0,0.3,Switch,1.4,0.0014000000000002,1.4014000000000002
62573,2,227.0,0.7,Switch,0.8,0.2002999999999999,1.0003
62573,2,229.0,0.3,Switch,0.8,-0.0397999999999999,0.7602000000000001
62573,2,230.0,0.3,Repeat,1.4,0.3287000000000002,1.7287
62573,2,231.0,0.3,Repeat,1.6,0.3044,1.9044
62573,2,232.0,0.3,Repeat,1.0,0.2179999999999999,1.218
62573,2,233.0,0.7,Switch,1.6,0.4213,2.0213
62573,2,234.0,0.7,Repeat,1.4,-0.0466999999999999,1.3533
62573,2,235.0,0.3,Switch,1.6,-0.1500000000000001,1.45
62573,2,236.0,0.7,Switch,1.2,-0.1240999999999998,1.0759
62573,2,237.0,0.7,Repeat,1.6,-0.121,1.479
62573,2,238.0,0.3,Switch,0.8,0.0443999999999998,0.8443999999999999
62573,2,239.0,0.3,Repeat,1.0,0.0764,1.0764
62573,2,241.0,0.3,Repeat,1.6,0.1942999999999999,1.7943
62573,2,242.0,0.3,Repeat,1.4,-0.2371999999999998,1.1628
62573,2,243.0,0.3,Repeat,1.4,0.1831,1.5831
62573,2,244.0,0.3,Repeat,1.2,0.0099000000000002,1.2099000000000002
62573,2,246.0,0.7,Repeat,1.6,-0.3146,1.2854
62573,2,247.0,0.3,Switch,0.8,-0.2338000001000001,0.5661999998999999
62573,2,248.0,0.3,Repeat,0.8,-0.1619000001,0.6380999999
62573,2,249.0,0.3,Repeat,1.6,-0.0045999999999999,1.5954000000000002
62573,2,250.0,0.7,Switch,1.4,-0.4300999998999998,0.9699000001
62573,2,251.0,0.7,Repeat,0.8,0.1239000001,0.9239000001
62573,2,252.0,0.7,Repeat,0.8,0.3969,1.1969
62573,2,253.0,0.7,Repeat,1.2,-0.3658999999999999,0.8341000000000001
62573,2,254.0,0.7,Repeat,1.0,-0.3507,0.6493
62573,2,255.0,0.7,Repeat,1.6,0.0474999999999998,1.6475
62573,2,256.0,0.3,Switch,1.0,0.1674999999999999,1.1675
62573,2,257.0,0.7,Switch,1.6,-0.1427,1.4573
62573,2,258.0,0.7,Repeat,1.0,0.3959999999999999,1.396
62573,2,259.0,0.3,Switch,1.0,0.2842,1.2842
62573,2,260.0,0.3,Repeat,1.0,0.1672,1.1672
62573,2,261.0,0.7,Switch,1.0,0.435,1.435
62573,2,262.0,0.3,Switch,1.4,0.1493,1.5493
62573,2,263.0,0.7,Switch,1.2,0.2045999999999999,1.4045999999999998
62573,2,264.0,0.3,Switch,1.6,-0.2834000000000001,1.3166
62573,2,265.0,0.7,Switch,1.2,0.2547000000000001,1.4547
62573,2,266.0,0.7,Repeat,0.8,0.4834,1.2834
62573,2,267.0,0.7,Repeat,1.4,-0.0494000000000001,1.3505999999999998
62573,2,268.0,0.3,Switch,1.2,0.157,1.357
62573,2,269.0,0.3,Repeat,0.8,0.3713999999999999,1.1714
82622,2,31.0,0.7,Repeat,1.6,-0.2317000000000002,1.3682999999999998
82622,2,32.0,0.3,Switch,1.6,-0.4132000000000002,1.1868
82622,2,33.0,0.7,Switch,0.8,0.4527000000000001,1.2527
82622,2,34.0,0.3,Switch,1.0,0.0775999999999998,1.0776
82622,2,35.0,0.7,Switch,0.8,0.0826,0.8826
82622,2,36.0,0.3,Switch,1.4,0.0159000000000002,1.4159000000000002
82622,2,37.0,0.3,Repeat,1.2,-0.0592999999999999,1.1407
82622,2,38.0,0.7,Switch,1.2,-0.1780999999999999,1.0219
82622,2,39.0,0.3,Switch,1.4,-0.1099000000000001,1.2900999999999998
82622,2,40.0,0.7,Switch,1.4,0.0022999999999999,1.4023
82622,2,41.0,0.3,Switch,1.0,-0.3696,0.6304
82622,2,42.0,0.3,Repeat,1.6,-0.4768000000000001,1.1232
82622,2,43.0,0.3,Repeat,1.6,0.0231999999999998,1.6232
82622,2,44.0,0.3,Repeat,1.2,-0.0334999999999998,1.1665
82622,2,45.0,0.7,Switch,1.6,0.0077,1.6077
82622,2,46.0,0.7,Repeat,1.2,0.1742999999999999,1.3743
82622,2,47.0,0.7,Repeat,1.2,0.2730000000000001,1.473
82622,2,49.0,0.3,Repeat,0.8,-0.0803,0.7197
82622,2,50.0,0.3,Repeat,1.4,-0.2125999999999999,1.1874
82622,2,51.0,0.7,Switch,1.6,-0.1229000000000002,1.4771
82622,2,52.0,0.3,Switch,0.8,-0.0492000000000001,0.7507999999999999
82622,2,53.0,0.7,Switch,1.0,0.3135999999999999,1.3136
82622,2,54.0,0.7,Repeat,1.0,-0.1052,0.8947999999999999
82622,2,55.0,0.7,Repeat,1.4,-0.2934999999999998,1.1065
82622,2,56.0,0.7,Repeat,1.0,0.1035999999999999,1.1036
82622,2,57.0,0.3,Switch,1.0,0.2004000000000001,1.2004
82622,2,58.0,0.7,Switch,0.8,-0.0577,0.7423
82622,2,59.0,0.3,Switch,1.2,-0.2493999999999999,0.9506
82622,2,61.0,0.7,Switch,1.0,-0.0012,0.9988
82622,2,62.0,0.7,Repeat,0.8,0.0750999999999999,0.8751
82622,2,63.0,0.7,Repeat,1.4,-0.4790999999999999,0.9209
82622,2,64.0,0.3,Switch,1.2,-0.3267,0.8733
82622,2,65.0,0.3,Repeat,0.8,0.1789999999999999,0.979
82622,2,66.0,0.3,Repeat,1.6,-0.2300999999999999,1.3699
82622,2,67.0,0.7,Switch,1.2,-0.01,1.19
82622,2,68.0,0.3,Switch,1.0,9.9999999999989e-05,1.0001
82622,2,69.0,0.3,Repeat,1.4,-0.2300999999999997,1.1699000000000002
82622,2,70.0,0.7,Switch,1.0,0.3159,1.3159
82622,2,72.0,0.3,Repeat,0.8,0.0689999999999999,0.869
82622,2,73.0,0.7,Switch,1.6,-0.3726,1.2274
82622,2,74.0,0.3,Switch,1.6,-0.0582,1.5418
82622,2,75.0,0.7,Switch,1.0,0.0546999999999999,1.0547
82622,2,76.0,0.7,Repeat,1.2,-0.2211999999999999,0.9788
82622,2,77.0,0.7,Repeat,1.6,-0.4720999999999999,1.1279
82622,2,78.0,0.3,Switch,1.4,-0.0065999999999997,1.3934000000000002
82622,2,79.0,0.3,Repeat,1.0,0.2490999999999998,1.2491
82622,2,80.0,0.7,Switch,0.8,0.2012999999999998,1.0013
82622,2,81.0,0.7,Repeat,1.4,-0.2604999999999999,1.1395
82622,2,82.0,0.7,Repeat,0.8,0.3870999999999998,1.1870999999999998
82622,2,83.0,0.3,Switch,0.8,0.5317999999999998,1.3318
82622,2,84.0,0.7,Switch,1.4,-0.2277,1.1723
82622,2,85.0,0.7,Repeat,1.2,0.2514,1.4514
82622,2,86.0,0.3,Switch,1.2,-0.016,1.184
82622,2,87.0,0.3,Repeat,1.0,-0.1040999999999999,0.8959
82622,2,88.0,0.7,Switch,1.6,0.0084999999999999,1.6085
82622,2,89.0,0.3,Switch,1.4,0.2662000000000002,1.6662
82622,2,91.0,0.3,Repeat,1.2,0.1999000000000002,1.3999
82622,2,92.0,0.3,Repeat,1.0,0.2697,1.2697
82622,2,93.0,0.7,Switch,1.0,-0.1787999999999999,0.8212
82622,2,94.0,0.3,Switch,0.8,0.0973999999999999,0.8974
82622,2,95.0,0.7,Switch,1.2,-0.0322,1.1678
82622,2,96.0,0.3,Switch,1.2,-0.177,1.023
82622,2,97.0,0.7,Switch,1.0,-0.0658999999999999,0.9341
82622,2,98.0,0.3,Switch,0.8,-0.0928,0.7072
82622,2,99.0,0.7,Switch,1.4,0.1449000000000002,1.5449000000000002
82622,2,100.0,0.7,Repeat,1.2,-0.2190999999999999,0.9809
82622,2,101.0,0.7,Repeat,0.8,0.1337,0.9337
82622,2,102.0,0.7,Repeat,0.8,0.0537999999999999,0.8538
82622,2,103.0,0.3,Switch,1.4,-0.2740999999999998,1.1259
82622,2,104.0,0.3,Repeat,0.8,0.0322999999999998,0.8322999999999999
82622,2,105.0,0.3,Repeat,1.6,-0.4962999999999999,1.1037
82622,2,106.0,0.7,Switch,1.4,0.2655,1.6655
82622,2,107.0,0.7,Repeat,0.8,0.1321,0.9321
82622,2,108.0,0.3,Switch,1.4,-0.1915,1.2085
82622,2,109.0,0.7,Switch,1.0,0.1079000000000001,1.1079
82622,2,110.0,0.3,Switch,1.0,-0.1117,0.8883
82622,2,111.0,0.7,Switch,1.2,-0.1367999999999998,1.0632
82622,2,112.0,0.7,Repeat,1.6,-0.0550999999999999,1.5449000000000002
82622,2,113.0,0.3,Switch,1.0,0.042,1.042
82622,2,114.0,0.7,Switch,1.4,0.0562,1.4562
82622,2,115.0,0.3,Switch,1.6,-0.1612000000000002,1.4388
82622,2,116.0,0.7,Switch,1.6,-0.08,1.52
82622,2,117.0,0.3,Switch,1.2,-0.1379999999999999,1.062
82622,2,118.0,0.7,Switch,1.6,-0.1422000000000001,1.4578
82622,2,119.0,0.3,Switch,1.6,0.0035999999999998,1.6036
82622,2,121.0,0.3,Switch,0.8,0.5124,1.3124
82622,2,122.0,0.3,Repeat,1.2,0.2225999999999999,1.4226
82622,2,123.0,0.3,Repeat,1.4,-0.0909999999999999,1.309
82622,2,124.0,0.7,Switch,1.2,-0.0544,1.1456
82622,2,125.0,0.3,Switch,1.0,0.0857999999999998,1.0858
82622,2,126.0,0.7,Switch,1.0,0.2084999999999999,1.2085
82622,2,127.0,0.3,Switch,1.4,-0.1127,1.2873
82622,2,128.0,0.7,Switch,1.6,0.2745999999999997,1.8746
82622,2,129.0,0.7,Repeat,1.0,0.0622,1.0622
82622,2,130.0,0.7,Repeat,1.6,0.1501999999999999,1.7502
82622,2,131.0,0.3,Switch,1.4,-0.1616999999999999,1.2383
82622,2,132.0,0.3,Repeat,0.8,-0.1556,0.6444
82622,2,133.0,0.3,Repeat,1.0,0.3550999999999999,1.3551
82622,2,134.0,0.3,Repeat,1.2,-0.0125999999999999,1.1874
82622,2,135.0,0.7,Switch,1.4,-0.2125999999999999,1.1874
82622,2,136.0,0.7,Repeat,0.8,-0.0281,0.7719
82622,2,137.0,0.7,Repeat,1.0,-0.1673,0.8327
82622,2,138.0,0.7,Repeat,1.4,-0.1727999999999998,1.2272
82622,2,139.0,0.3,Switch,1.6,-0.0161,1.5839
82622,2,140.0,0.3,Repeat,1.2,-0.0127999999999999,1.1872
82622,2,141.0,0.7,Switch,0.8,0.4002000000000001,1.2002000000000002
82622,2,142.0,0.7,Repeat,1.4,-0.0660999999999998,1.3339
82622,2,143.0,0.3,Switch,0.8,0.1383999999999999,0.9384
82622,2,144.0,0.3,Repeat,1.0,-0.1060999999999999,0.8939
82622,2,145.0,0.3,Repeat,1.6,-0.2725000000000002,1.3275
82622,2,146.0,0.3,Repeat,1.6,-0.1204000000000002,1.4795999999999998
82622,2,147.0,0.7,Switch,1.6,0.1297999999999999,1.7298
82622,2,148.0,0.7,Repeat,1.2,0.028,1.228
82622,2,149.0,0.7,Repeat,0.8,0.3290999999999999,1.1291
82622,2,151.0,0.7,Switch,0.8,-0.1325,0.6675
82622,2,152.0,0.7,Repeat,1.2,-0.0139,1.1861
82622,2,153.0,0.3,Switch,1.4,-0.1464,1.2535999999999998
82622,2,154.0,0.3,Repeat,1.2,0.0279,1.2279
82622,2,155.0,0.7,Switch,1.6,0.0659,1.6659000000000002
82622,2,156.0,0.7,Repeat,1.2,0.012,1.212
82622,2,157.0,0.3,Switch,1.4,-0.0879,1.3120999999999998
82622,2,158.0,0.7,Switch,1.6,0.2928999999999999,1.8929
82622,2,159.0,0.7,Repeat,1.2,-0.1584999999999998,1.0415
82622,2,160.0,0.7,Repeat,1.4,-0.1498999999999999,1.2501
82622,2,161.0,0.3,Switch,0.8,0.1224999999999999,0.9225
82622,2,162.0,0.3,Repeat,1.0,-0.1827,0.8172999999999999
82622,2,163.0,0.3,Repeat,1.6,-0.3697000000000001,1.2303
82622,2,164.0,0.3,Repeat,1.6,-0.4951000000000001,1.1049
82622,2,165.0,0.7,Switch,1.0,0.2895999999999998,1.2896
82622,2,166.0,0.7,Repeat,0.8,0.1978999999999999,0.9979
82622,2,167.0,0.7,Repeat,0.8,-0.0228,0.7772
82622,2,168.0,0.3,Switch,0.8,0.2211,1.0211
82622,2,169.0,0.3,Repeat,1.2,0.0107999999999999,1.2108
82622,2,170.0,0.3,Repeat,1.0,0.0807,1.0807
82622,2,171.0,0.3,Repeat,1.4,-0.1924999999999999,1.2075
82622,2,172.0,0.7,Switch,1.6,0.0037999999999998,1.6038
82622,2,173.0,0.3,Switch,1.2,-0.2440999999999999,0.9559
82622,2,174.0,0.7,Switch,1.4,-0.0464999999999999,1.3535
82622,2,175.0,0.7,Repeat,1.0,-0.0047,0.9953
82622,2,176.0,0.7,Repeat,1.4,-0.2519,1.1481
82622,2,177.0,0.3,Switch,1.0,-0.2308,0.7692
82622,2,178.0,0.7,Switch,1.0,0.2075,1.2075
82622,2,179.0,0.3,Switch,1.6,-0.3524000000000002,1.2475999999999998
82622,2,181.0,0.7,Switch,0.8,0.3867999999999998,1.1868
82622,2,182.0,0.3,Switch,1.6,-0.1452000000000002,1.4548
82622,2,183.0,0.7,Switch,1.0,0.3422,1.3422
82622,2,184.0,0.7,Repeat,1.0,0.5197,1.5197
82622,2,185.0,0.3,Switch,0.8,0.2809999999999999,1.081
82622,2,186.0,0.3,Repeat,1.0,0.0834000000000001,1.0834
82622,2,187.0,0.3,Repeat,1.4,-0.0442,1.3558
82622,2,188.0,0.7,Switch,1.2,0.1954000000000002,1.3954000000000002
82622,2,189.0,0.7,Repeat,1.6,-0.4131,1.1869
82622,2,190.0,0.7,Repeat,1.2,0.0495999999999998,1.2495999999999998
82622,2,191.0,0.3,Switch,1.6,0.0499,1.6499
82622,2,192.0,0.7,Switch,1.6,0.1469,1.7469
82622,2,193.0,0.3,Switch,1.4,-0.1522999999999998,1.2477
82622,2,194.0,0.7,Switch,1.0,0.3029000000000001,1.3029000000000002
82622,2,195.0,0.3,Switch,1.2,0.0084000000000001,1.2084
82622,2,196.0,0.3,Repeat,1.4,-0.2377999999999998,1.1622
82622,2,197.0,0.7,Switch,1.4,-0.0299,1.3701
82622,2,198.0,0.7,Repeat,1.4,0.0578,1.4578
82622,2,199.0,0.3,Switch,0.8,0.0773999999999999,0.8774
82622,2,200.0,0.7,Switch,0.8,0.1998999999999999,0.9999
82622,2,201.0,0.3,Switch,1.0,0.1434000000000002,1.1434000000000002
82622,2,202.0,0.7,Switch,1.6,-0.3486,1.2514
82622,2,203.0,0.7,Repeat,0.8,0.1365999999999999,0.9366
82622,2,204.0,0.7,Repeat,1.2,0.2335,1.4335
82622,2,205.0,0.7,Repeat,1.4,0.119,1.519
82622,2,206.0,0.3,Switch,1.0,0.1322999999999998,1.1323
82622,2,207.0,0.3,Repeat,1.2,0.2372,1.4372
82622,2,208.0,0.3,Repeat,1.6,-0.0829000000000002,1.5171
82622,2,209.0,0.3,Repeat,1.2,-0.2219,0.9781
82622,2,211.0,0.3,Switch,0.8,-0.0235,0.7765
82622,2,212.0,0.7,Switch,0.8,0.2209999999999998,1.021
82622,2,213.0,0.7,Repeat,1.6,-0.1807,1.4193
82622,2,214.0,0.3,Switch,1.4,-0.1270999999999997,1.2729
82622,2,215.0,0.7,Switch,1.2,-0.0548999999999999,1.1451
82622,2,216.0,0.3,Switch,0.8,0.1592999999999999,0.9593
82622,2,217.0,0.7,Switch,0.8,0.1558999999999999,0.9559
82622,2,218.0,0.3,Switch,1.2,0.0917000000000001,1.2917
82622,2,219.0,0.7,Switch,1.0,0.3332999999999999,1.3333
82622,2,220.0,0.3,Switch,1.2,0.0275999999999998,1.2275999999999998
82622,2,221.0,0.7,Switch,1.6,-0.1415999999999999,1.4584
82622,2,222.0,0.3,Switch,1.0,0.381,1.381
82622,2,223.0,0.3,Repeat,1.6,-0.1208,1.4792
82622,2,224.0,0.7,Switch,1.6,-0.3501000000000001,1.2499
82622,2,225.0,0.7,Repeat,1.2,0.1754000000000002,1.3754000000000002
82622,2,226.0,0.3,Switch,1.2,0.3459000000000001,1.5459
82622,2,227.0,0.3,Repeat,1.6,-0.0182999999999999,1.5817
82622,2,228.0,0.7,Switch,0.8,0.1202999999999999,0.9203
82622,2,229.0,0.3,Switch,0.8,0.0774999999999999,0.8775
82622,2,230.0,0.3,Repeat,1.6,-0.3121,1.2879
82622,2,231.0,0.7,Switch,1.0,0.125,1.125
82622,2,232.0,0.7,Repeat,1.4,-0.0462999999999997,1.3537
82622,2,233.0,0.3,Switch,1.4,-0.2750999999999999,1.1249
82622,2,234.0,0.7,Switch,1.4,-0.0114,1.3885999999999998
82622,2,235.0,0.3,Switch,1.0,0.3283,1.3283
82622,2,236.0,0.3,Repeat,1.4,0.0970000000000002,1.497
82622,2,237.0,0.7,Switch,1.2,-0.0954000000000001,1.1045999999999998
82622,2,238.0,0.7,Repeat,1.4,-0.4043999999999998,0.9956
82622,2,239.0,0.3,Switch,1.0,0.3540000000000001,1.354
82622,2,241.0,0.3,Switch,0.8,-0.0094,0.7906
82622,2,242.0,0.7,Switch,1.0,0.2259999999999999,1.226
82622,2,243.0,0.3,Switch,1.4,-0.0837999999999998,1.3162
82622,2,244.0,0.3,Repeat,1.0,0.1652,1.1652
82622,2,245.0,0.7,Switch,0.8,0.2374,1.0374
82622,2,246.0,0.7,Repeat,1.0,0.0826,1.0826
82622,2,247.0,0.7,Repeat,1.2,-0.0363,1.1637
82622,2,248.0,0.3,Switch,1.2,-0.1647999999999998,1.0352
82622,2,249.0,0.3,Repeat,1.0,0.2452,1.2452
82622,2,250.0,0.3,Repeat,1.6,0.1013999999999999,1.7014
82622,2,251.0,0.7,Switch,1.6,-0.1467,1.4533
82622,2,252.0,0.3,Switch,1.6,0.1472,1.7472
82622,2,253.0,0.3,Repeat,1.4,-0.1084,1.2916
82622,2,254.0,0.7,Switch,1.2,0.1545999999999998,1.3545999999999998
82622,2,255.0,0.7,Repeat,1.6,-0.1220000000000001,1.478
82622,2,256.0,0.3,Switch,1.6,-0.1209000000000002,1.4791
82622,2,257.0,0.3,Repeat,0.8,0.1846999999999999,0.9847
82622,2,258.0,0.3,Repeat,1.0,0.1054999999999999,1.1055
82622,2,259.0,0.3,Repeat,0.8,-0.0034,0.7966
82622,2,260.0,0.7,Switch,0.8,0.0362,0.8362
82622,2,261.0,0.7,Repeat,0.8,-0.0497999999999999,0.7502000000000001
82622,2,262.0,0.7,Repeat,1.4,-0.0882,1.3118
82622,2,263.0,0.3,Switch,1.2,-0.1798999999999999,1.0201
82622,2,264.0,0.7,Switch,1.6,-0.0772000000000001,1.5228
82622,2,265.0,0.7,Repeat,1.4,-0.0169999999999999,1.383
82622,2,266.0,0.7,Repeat,1.2,0.0928,1.2928
82622,2,267.0,0.3,Switch,1.2,0.2372,1.4372
82622,2,268.0,0.7,Switch,1.0,0.165,1.165
82622,2,269.0,0.3,Switch,1.4,-0.1725999999999998,1.2274
118354,2,31.0,0.7,Switch,1.0,-0.1006,0.8994
118354,2,32.0,0.3,Switch,0.8,0.0988999999999999,0.8989
118354,2,33.0,0.3,Repeat,1.4,-0.5389999999999999,0.861
118354,2,35.0,0.3,Switch,0.8,0.1709999999999999,0.971
118354,2,36.0,0.7,Switch,0.8,0.0652,0.8652000000000001
118354,2,38.0,0.7,Switch,1.6,-0.5157,1.0843
118354,2,39.0,0.3,Switch,1.0,-0.2497999999999999,0.7502000000000001
118354,2,40.0,0.7,Switch,1.6,0.2824,1.8824
118354,2,41.0,0.3,Switch,1.0,-0.1001,0.8998999999999999
118354,2,42.0,0.3,Repeat,1.2,0.4339000000000002,1.6339
118354,2,44.0,0.7,Switch,1.4,0.032,1.432
118354,2,45.0,0.3,Switch,1.0,0.1048,1.1048
118354,2,46.0,0.7,Switch,1.0,0.4995,1.4995
118354,2,47.0,0.3,Switch,1.2,0.4632,1.6632
118354,2,48.0,0.7,Switch,1.4,0.2305000000000001,1.6305
118354,2,50.0,0.3,Switch,1.6,0.0927999999999997,1.6928
118354,2,51.0,0.3,Repeat,1.4,0.4057000000000001,1.8057
118354,2,52.0,0.7,Switch,1.2,0.3354000000000001,1.5354
118354,2,53.0,0.7,Repeat,1.0,0.2300999999999999,1.2301
118354,2,54.0,0.3,Switch,1.6,0.2349999999999998,1.835
118354,2,55.0,0.7,Switch,0.8,0.4520999999999999,1.2521
118354,2,56.0,0.7,Repeat,0.8,0.5199,1.3199
118354,2,57.0,0.3,Switch,0.8,-0.0437999999999999,0.7562000000000001
118354,2,58.0,0.7,Switch,1.2,-0.3825999999999999,0.8174
118354,2,59.0,0.7,Repeat,1.6,-0.0527999999999999,1.5472
118354,2,61.0,0.3,Repeat,0.8,-0.2032,0.5968
118354,2,62.0,0.3,Repeat,1.6,-0.385,1.215
118354,2,63.0,0.7,Switch,0.8,-0.2021,0.5979
118354,2,64.0,0.7,Repeat,1.0,-0.2991,0.7009
118354,2,65.0,0.3,Switch,1.4,-0.5667999999999999,0.8332
118354,2,66.0,0.7,Switch,1.6,-0.4013,1.1987
118354,2,67.0,0.7,Repeat,1.4,0.0829000000000002,1.4829
118354,2,68.0,0.7,Repeat,1.4,-0.0642,1.3358
118354,2,69.0,0.3,Switch,1.4,-0.1164999999999998,1.2835
118354,2,70.0,0.7,Switch,1.4,-0.1432999999999997,1.2567000000000002
118354,2,71.0,0.3,Switch,1.2,0.1160999999999998,1.3160999999999998
118354,2,72.0,0.7,Switch,1.2,0.2854000000000001,1.4854
118354,2,73.0,0.7,Repeat,1.0,-0.0707999999999999,0.9292
118354,2,74.0,0.3,Switch,1.4,-0.2840999999999998,1.1159
118354,2,75.0,0.3,Repeat,1.2,-0.5492999999999999,0.6507000000000001
118354,2,76.0,0.7,Switch,1.2,0.2962,1.4962
118354,2,77.0,0.7,Repeat,0.8,0.4315999999999997,1.2315999999999998
118354,2,78.0,0.3,Switch,0.8,-0.0329,0.7671
118354,2,79.0,0.3,Repeat,1.0,-0.2012999999999999,0.7987000000000001
118354,2,80.0,0.3,Repeat,1.2,-0.1616999999999999,1.0383
118354,2,81.0,0.7,Switch,1.6,0.1299999999999999,1.73
118354,2,82.0,0.3,Switch,1.0,-0.0685,0.9315
118354,2,84.0,0.7,Repeat,1.2,-0.3681999999999999,0.8318
118354,2,86.0,0.3,Repeat,1.0,0.3668,1.3668
118354,2,87.0,0.7,Switch,0.8,-0.2153,0.5847
118354,2,89.0,0.7,Switch,1.0,-0.1039999999999999,0.896
118354,2,91.0,0.3,Repeat,0.8,-0.2161,0.5839
118354,2,92.0,0.7,Switch,1.0,0.1025,1.1025
118354,2,93.0,0.3,Switch,1.0,-0.3497,0.6503
118354,2,94.0,0.3,Repeat,1.0,-0.3016,0.6984
118354,2,95.0,0.7,Switch,1.0,-0.3018999999999999,0.6981
118354,2,96.0,0.7,Repeat,1.4,-0.2331999999999998,1.1668
118354,2,97.0,0.3,Switch,1.2,0.0803,1.2803
118354,2,98.0,0.7,Switch,1.6,-0.4333,1.1667
118354,2,99.0,0.3,Switch,1.6,-0.2504000000000002,1.3496
118354,2,100.0,0.3,Repeat,1.4,-0.0329999999999999,1.367
118354,2,101.0,0.7,Switch,0.8,0.0171,0.8171
118354,2,102.0,0.7,Repeat,1.6,0.0999000000000001,1.6999000000000002
118354,2,103.0,0.7,Repeat,1.2,-0.2008999999999999,0.9991
118354,2,104.0,0.7,Repeat,0.8,0.1462999999999998,0.9463
118354,2,105.0,0.7,Repeat,1.6,0.3821999999999999,1.9822
118354,2,106.0,0.7,Repeat,1.2,-0.3156,0.8844
118354,2,108.0,0.3,Switch,1.6,-0.1680999999999999,1.4319000000000002
118354,2,109.0,0.3,Repeat,0.8,0.0660999999999999,0.8661
118354,2,110.0,0.7,Switch,1.4,-0.3495999999999999,1.0504
118354,2,111.0,0.3,Switch,1.4,-0.4995999999999999,0.9004
118354,2,112.0,0.3,Repeat,1.0,-0.299,0.701
118354,2,113.0,0.3,Repeat,1.2,-0.4192,0.7807999999999999
118354,2,114.0,0.7,Switch,1.2,0.5980000000000001,1.798
118354,2,115.0,0.7,Repeat,1.0,-0.4272999999999999,0.5727000000000001
118354,2,116.0,0.3,Switch,1.2,-0.2186,0.9814
118354,2,117.0,0.3,Repeat,1.6,-0.4317000000000002,1.1683
118354,2,118.0,0.3,Repeat,1.4,-0.5030999999999999,0.8969
118354,2,119.0,0.7,Switch,1.4,0.3486,1.7486
118354,2,121.0,0.7,Switch,1.4,0.0322999999999999,1.4323
118354,2,122.0,0.7,Repeat,1.0,0.3032000000000001,1.3032
118354,2,123.0,0.7,Repeat,1.2,-0.2330999999999999,0.9669
118354,2,124.0,0.7,Repeat,0.8,0.5124,1.3124
118354,2,125.0,0.7,Repeat,0.8,0.1632999999999999,0.9633
118354,2,126.0,0.3,Switch,1.0,0.5330999999999999,1.5331
118354,2,127.0,0.7,Switch,1.2,-0.5466,0.6534
118354,2,128.0,0.7,Repeat,1.6,-0.4660000000000002,1.134
118354,2,129.0,0.3,Switch,0.8,0.0007,0.8007000000000001
118354,2,130.0,0.3,Repeat,1.0,0.0987,1.0987
118354,2,131.0,0.3,Repeat,1.4,-0.3147,1.0853
118354,2,132.0,0.7,Switch,1.4,-0.2339,1.1661
118354,2,133.0,0.3,Switch,1.4,0.2345000000000001,1.6345
118354,2,134.0,0.7,Switch,1.4,-0.3329999999999999,1.067
118354,2,135.0,0.7,Repeat,1.0,-0.1675999999999999,0.8324
118354,2,136.0,0.3,Switch,1.6,-0.5967000000000002,1.0033
118354,2,138.0,0.3,Switch,1.2,0.0855999999999999,1.2856
118354,2,140.0,0.7,Switch,0.8,-0.0012999999999999,0.7987000000000001
118354,2,141.0,0.3,Switch,1.2,-0.5989,0.6011
118354,2,142.0,0.3,Repeat,1.0,0.0985,1.0985
118354,2,143.0,0.7,Switch,1.2,-0.1400999999999999,1.0599
118354,2,145.0,0.7,Switch,1.0,0.3828,1.3828
118354,2,147.0,0.3,Repeat,1.6,0.3122999999999998,1.9123
118354,2,149.0,0.7,Switch,1.6,-0.0503,1.5497
118354,2,151.0,0.3,Switch,1.6,-0.1335000000000001,1.4665
118354,2,152.0,0.7,Switch,1.2,0.3492000000000002,1.5492
118354,2,153.0,0.3,Switch,1.4,-0.3339999999999998,1.066
118354,2,154.0,0.3,Repeat,1.4,0.4024000000000001,1.8024
118354,2,155.0,0.3,Repeat,1.6,-0.2505999999999999,1.3494000000000002
118354,2,156.0,0.7,Switch,0.8,0.3145999999999997,1.1145999999999998
118354,2,157.0,0.3,Switch,1.0,-0.0342,0.9658
118354,2,158.0,0.3,Repeat,1.2,-0.483,0.717
118354,2,159.0,0.7,Switch,1.2,0.2834000000000001,1.4834
118354,2,160.0,0.3,Switch,1.0,0.0959000000000001,1.0959
118354,2,161.0,0.3,Repeat,1.2,-0.5152,0.6848
118354,2,162.0,0.3,Repeat,1.6,-0.1338000000000001,1.4662
118354,2,163.0,0.3,Repeat,1.4,0.1487,1.5487
118354,2,164.0,0.3,Repeat,1.2,0.4522999999999999,1.6523
118354,2,165.0,0.3,Repeat,0.8,0.1665999999999999,0.9666
118354,2,166.0,0.7,Switch,1.6,0.0247999999999999,1.6248
118354,2,167.0,0.7,Repeat,1.4,0.2347000000000001,1.6347
118354,2,168.0,0.7,Repeat,1.6,0.1296999999999999,1.7297
118354,2,169.0,0.3,Switch,1.0,-0.0502999999999999,0.9497
118354,2,170.0,0.7,Switch,0.8,0.4349,1.2349
