Scale_setup.started,Scale_setup.stopped,participant,expid,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2626.6009000000954,30,8,2626.601,30,,,,2630.1442000000475,2630.642100000143,2629.6274000000953,2630.144100000143,2627.5942000000477,2629.6272999999524,2630.642100000143,2631.143100000143,2631.143100000143,2632.7439000000954,1219,2632.744100000143,4,2632.751400000095,8,12,252,16,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2632.7517000000475,243,8,2632.7517999999523,243,,,,2636.126299999952,2636.6262000000474,2635.6107000000475,2636.126100000143,2633.7437000000477,2635.6105,2636.626299999952,2637.125100000143,2637.1252000000477,2638.3104000000953,851,2638.3105,4,2638.317700000048,8,13,253,10,1,0.8,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2638.3179999999998,315,8,2638.3182000000475,315,,,,2642.0795,2642.575600000143,2641.5769999999998,2642.079299999952,2639.3102000000476,2641.576799999952,2642.5757000000476,2643.076100000143,2643.0762000000477,2644.8595,1366,2644.8597000000477,4,2644.8667999999525,8,14,254,22,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2644.8669999999997,194,8,2644.8672000000474,194,,,,2648.409900000095,2648.909200000048,2647.8934000000954,2648.4097000000475,2645.8604000000955,2647.8932999999524,2648.909200000048,2649.4087000000477,2649.4087999999524,2651.1254000000954,1402,2651.1255,5,2651.132799999952,8,15,255,26,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2651.133100000143,67,8,2651.133299999952,67,,,,2654.7097000000476,2655.2079000000954,2654.193299999952,2654.709600000143,2652.1269000000952,2654.1932000000475,2655.208,2655.708799999952,2655.708900000095,2657.3597000000477,1338,2657.3599000000954,5,2657.3672000000474,8,16,256,21,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2657.3675,263,8,2657.367600000143,263,,,,2660.942799999952,2661.4417999999523,2660.4262999999523,2660.942600000143,2658.360100000143,2660.4262000000476,2661.4417999999523,2661.9417999999523,2661.942,2663.625799999952,1315,2663.6259000000955,5,2663.633400000095,8,17,257,1,1,1,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2663.6337000000476,318,8,2663.6339000000953,318,,,,2667.175,2667.6747999999525,2666.659799999952,2667.1749000000955,2664.626400000095,2666.6597000000475,2667.6747999999525,2668.174100000143,2668.174100000143,2669.859600000143,1248,2669.8597000000477,4,2669.8669999999997,8,18,258,6,1,1,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2669.867299999952,227,8,2669.8675,227,,,,2673.992400000095,2674.4899000000955,2673.491700000048,2673.992299999952,2670.8592999999523,2673.4915,2674.4899000000955,2674.9905,2674.990600000143,2676.9572999999523,1513,2676.9574000000953,2,2676.9639000000952,8,19,259,9,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2676.964100000143,231,8,2676.9642000000476,231,,,,2680.308700000048,2680.806799999952,2679.7924000000953,2680.308600000143,2677.9592000000475,2679.7922000000476,2680.806799999952,2681.3077999999523,2681.3077999999523,2682.808700000048,1186,2682.808700000048,5,2682.816299999952,8,20,260,15,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2682.816600000143,126,8,2682.8167000000476,126,,,,2686.142,2686.6409000000954,2685.6405,2686.141799999952,2683.8089000000955,2685.6404000000953,2686.6409000000954,2687.1407999999524,2687.1409000000954,2688.691299999952,1264,2688.691299999952,5,2688.6985,8,21,261,5,1,0.8,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2688.6987999999524,108,8,2688.6989000000954,108,,,,2692.4752999999523,2692.9739000000955,2691.958600000143,2692.4752000000476,2689.6919000000953,2691.9584000000955,2692.974,2693.474100000143,2693.474100000143,2695.3747999999523,1219,2695.3747999999523,3,2695.382,8,22,262,2,1,1.2,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2695.3822999999525,167,8,2695.3824000000955,167,,,,2699.525,2700.023799999952,2699.0082000000475,2699.5247999999524,2696.375100000143,2699.008,2700.023799999952,2700.5236000001432,2700.5237000000475,2702.4077000000475,1581,2702.407900000095,3,2702.4149000000953,8,23,263,19,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2702.4152000000477,279,8,2702.4152999999524,279,,,,2706.358,2706.8567000000476,2705.8417000000477,2706.3579000000955,2703.408100000143,2705.841600000143,2706.8567000000476,2707.3567999999523,2707.3569000000953,2709.2405,1683,2709.240600000143,4,2709.2482999999525,8,24,264,8,1,1.4,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2709.248600000143,348,8,2709.248799999952,348,,,,2713.3902000000476,2713.889799999952,2712.8735,2713.39,2710.2412000000477,2712.8732999999525,2713.889799999952,2714.39,2714.390100000143,2716.1072000000477,1385,2716.1072000000477,2,2716.1144000000954,8,25,265,29,1,1.6,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2716.114700000048,176,8,2716.1149000000955,176,,,,2719.8577000000478,2720.356400000095,2719.340900000095,2719.8575,2717.1072000000477,2719.340799999952,2720.3565,2720.856100000143,2720.856299999952,2722.4575,1301,2722.4577000000477,4,2722.4645,8,26,266,27,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2722.4647999999524,316,8,2722.4649000000954,316,,,,2726.1917999999523,2726.6892999999523,2725.6905,2726.1917000000476,2723.4575,2725.6902999999525,2726.6894000000952,2727.1892999999523,2727.1894000000952,2729.124,1290,2729.124100000143,4,2729.130600000143,8,27,267,17,1,1.2,0.7,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2729.131,98,8,2729.131,98,,,,2733.323600000143,2733.822299999952,2732.8072000000475,2733.3235,2730.1404000000953,2732.8072000000475,2733.8224000000955,2734.3224000000955,2734.3224000000955,2736.0222999999523,1350,2736.0224000000953,2,2736.0295,8,28,268,24,1,1.6,0.3,Time
,,S16,803870,001,F,22,2025-06-04_22h15.36.515,Serial_Dependence_U,2023.2.3,Win32,60.24096385550618,,,,,,2736.0299000000955,257,8,2736.0299999999997,257,,,,2739.4069000000954,2739.9057000000475,2738.8902000000476,2739.4067000000477,2737.0234000000955,2738.89,2739.9057000000475,2740.4045,2740.4045,2741.9055,970,2741.9057000000475,4,2741.913,8,29,269,0,1,0.8,0.3,Time
